time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2079-01-21,13.982320000000016,15.807393,18.48794,7.4947465e-08,8.619635400000003e-16,0.0075391904,10.564020000000028,4.7773933,2.4159367,53.246075,357.5,2079,1,21,21,13.481364
2079-01-22,11.022850000000004,63.070263,36.151237,1.6848284e-09,0.0,0.0046479614,6.554830000000038,4.276579,1.5494957,53.246075,357.5,2079,1,22,22,11.138229
2079-01-23,14.007960000000026,16.13772,22.368656,2.9291432e-08,0.0,0.006824558,10.896050000000002,2.902135,6.360742,53.246075,357.5,2079,1,23,23,13.570725
2079-01-24,14.688600000000008,10.06248,10.628254,1.2168803e-07,0.0,0.007915058,13.420130000000029,2.7626143,8.876807,53.246075,357.5,2079,1,24,24,15.669994
2079-01-25,13.776730000000043,9.984144,5.5406995,3.183886e-07,1.2032959e-18,0.00785999,10.916160000000048,2.194728,1.2507616,53.246075,357.5,2079,1,25,25,13.207119
2079-01-26,9.295620000000042,43.43266,28.042128,4.138929e-08,4.3314538e-23,0.0049924897,6.259550000000047,1.8261893,-0.9681778,53.246075,357.5,2079,1,26,26,10.519007
2079-01-27,11.053770000000045,30.807327,21.073803,9.0719604e-10,1.9449446e-17,0.0046249535,7.790030000000002,5.190863,3.1731808,53.246075,357.5,2079,1,27,27,10.841303
2079-01-28,13.059380000000033,25.540154,18.8765,1.2568415e-07,7.107901e-14,0.006427569,8.246200000000044,0.7511257,2.985279,53.246075,357.5,2079,1,28,28,12.133578
2079-01-29,14.785420000000045,22.993633,23.848337,8.6694605e-08,0.0,0.0063819294,9.082330000000011,3.8300328,2.4066513,53.246075,357.5,2079,1,29,29,13.036856
2079-01-30,14.538450000000012,3.9998848,14.867006,3.0618825e-08,1.0033137e-19,0.008600966,13.006100000000004,3.086378,5.5830216,53.246075,357.5,2079,1,30,30,15.072569
2079-01-31,13.688260000000014,48.857235,42.48689,4.771344e-08,3.7712766000000005e-16,0.00539048,8.61062000000004,5.3268814,2.6759744,53.246075,357.5,2079,1,31,31,12.662924
2079-02-01,10.679040000000043,24.81025,18.162968,1.001184e-10,3.154628e-18,0.0048562386,9.02618000000001,5.9698462,1.6899813,53.246075,357.5,2079,2,32,32,11.441785
2079-02-02,11.637350000000026,30.782846,23.346226,4.6534854e-10,0.0,0.004995613,8.419640000000015,2.0009918,1.9440283,53.246075,357.5,2079,2,33,33,11.357187
2079-02-03,10.765860000000032,20.06689,13.882465,5.326881e-10,0.0,0.005099067,8.503000000000043,-0.4345687,4.254726,53.246075,357.5,2079,2,34,34,11.196465
2079-02-04,10.147360000000049,24.51594,20.690878,3.1592663e-08,8.771009e-15,0.0051838458,7.770780000000002,-0.40603203,3.4808955,53.246075,357.5,2079,2,35,35,10.686067
2079-02-05,9.797500000000014,48.514896,43.756477,8.396433e-09,8.288815399999999e-18,0.0045343745,6.010100000000023,0.034090966,4.801799,53.246075,357.5,2079,2,36,36,9.943818
2079-02-06,10.80242000000004,51.865376,49.350143,2.6160022e-08,1.1895651e-17,0.00446327,7.500450000000001,4.2293043,3.987521,53.246075,357.5,2079,2,37,37,11.117457
2079-02-07,13.978020000000017,30.08261,13.880111,1.8633001e-08,1.9711926000000002e-24,0.0057143145,9.305540000000008,2.7295294,6.2937365,53.246075,357.5,2079,2,38,38,13.214471
2079-02-08,10.37814000000003,63.6615,51.34057,1.2856444e-08,1.8099223e-17,0.0038791464,6.244070000000022,4.1850038,4.1178904,53.246075,357.5,2079,2,39,39,10.078762
2079-02-09,10.506619999999998,58.484993,60.29084,3.1654204e-09,2.4904574e-17,0.004252324,6.763239999999996,3.63687,4.878006,53.246075,357.5,2079,2,40,40,10.498157
2079-02-10,13.792380000000035,18.074757,17.102589,6.32246e-08,2.265235e-21,0.0061237966,10.141560000000029,3.5417352,6.3767157,53.246075,357.5,2079,2,41,41,13.468359
2079-02-11,11.117500000000009,64.6038,50.306805,4.4677786e-09,4.6871733999999994e-18,0.0045472253,6.815420000000017,4.8272676,3.7400088,53.246075,357.5,2079,2,42,42,11.292173
2079-02-12,12.495300000000045,31.445433,29.3562,6.023712e-08,1.830925e-19,0.0053325435,7.885950000000037,-0.7163549,4.907072,53.246075,357.5,2079,2,43,43,11.74769
2079-02-13,13.232630000000029,72.244095,66.89161,1.5590581e-08,5.2191586e-19,0.0039108177,7.67715000000004,7.606659,2.6035452,53.246075,357.5,2079,2,44,44,11.745881
2079-02-14,10.513120000000017,68.7911,65.379265,7.715167e-12,8.264613e-19,0.0039021485,5.413260000000037,2.9373631,1.6865605,53.246075,357.5,2079,2,45,45,10.591587
2079-02-15,11.91796000000005,31.699343,22.492912,1.871434e-08,1.1039949e-22,0.005117149,7.05453,-0.37873128,5.7093153,53.246075,357.5,2079,2,46,46,11.232777
2079-02-16,10.83680000000004,45.81135,50.956493,8.838768e-09,2.57653e-13,0.0045911698,7.887100000000032,5.479008,3.6127777,53.246075,357.5,2079,2,47,47,11.237548
2079-02-17,13.186730000000011,21.52213,18.313314,9.126546e-08,6.6257736e-19,0.005785172,9.695460000000026,6.4858737,5.026767,53.246075,357.5,2079,2,48,48,13.415101
2079-02-18,11.731740000000002,59.714046,62.391365,2.093399e-09,3.2467592e-24,0.0046542063,7.88223000000005,5.452672,-0.77151155,53.246075,357.5,2079,2,49,49,11.972708
2079-02-19,12.211180000000011,66.024704,82.24679,6.3165793e-09,0.0,0.004428743,7.11868000000004,2.7497144,-0.39161834,53.246075,357.5,2079,2,50,50,12.304304
2079-02-20,14.551020000000053,10.899533,36.47997,5.9737815e-08,0.0,0.007088064,10.68362000000002,1.3660684,3.0456657,53.246075,357.5,2079,2,51,51,13.196321
2079-02-21,12.73177000000004,21.043867,20.607714,5.904616e-08,6.9519e-23,0.0061080176,9.340840000000014,2.6232014,0.9588144,53.246075,357.5,2079,2,52,52,12.577078
2079-02-22,11.662400000000048,52.605156,70.02264,2.9740879e-09,4.9826723e-19,0.0044276323,7.365900000000011,3.1684258,3.9998572,53.246075,357.5,2079,2,53,53,11.470814
2079-02-23,12.206870000000038,8.947214,14.178008,7.452693e-08,1.1791915e-19,0.006608735,10.206450000000018,4.4581656,6.354904,53.246075,357.5,2079,2,54,54,13.148405
2079-02-24,14.82095000000004,13.919181,39.22303,2.3817272e-08,0.0,0.007537941,13.075900000000049,5.2282915,6.7295914,53.246075,357.5,2079,2,55,55,15.196423
2079-02-25,15.701560000000027,29.977633,48.754154,4.389103e-09,0.0,0.007293827,13.992150000000038,6.5172887,7.106957,53.246075,357.5,2079,2,56,56,16.286016
2079-02-26,14.040430000000017,26.088308,30.568092,4.1102224e-10,0.0,0.006120378,12.692000000000007,6.302943,5.4021077,53.246075,357.5,2079,2,57,57,14.671765
2079-02-27,13.95526000000001,48.23612,66.33953,3.391858e-10,0.0,0.0060340795,10.268460000000005,4.141937,4.6064377,53.246075,357.5,2079,2,58,58,14.271644
2079-02-28,13.717070000000035,17.183525,36.800278,8.269947e-08,8.360073000000001e-17,0.007301268,11.534800000000018,3.800172,5.419583,53.246075,357.5,2079,2,59,59,14.078124
2079-03-01,13.155570000000012,44.028564,77.135345,1.3045561e-08,1.557258e-13,0.0056967135,10.213400000000036,2.579473,0.6754492,53.246075,357.5,2079,3,60,60,13.813172
2079-03-02,11.756600000000049,28.29287,55.318745,1.1034611e-07,1.3699171e-12,0.005560791,9.387900000000002,3.483076,1.4237788,53.246075,357.5,2079,3,61,61,12.446195
2079-03-03,10.448270000000036,69.77621,108.28013,1.3373174e-08,8.34666e-16,0.0033756287,6.782500000000027,6.211725,-4.129706,53.246075,357.5,2079,3,62,62,10.828995
2079-03-04,10.590599999999997,62.753334,86.64202,1.2112913e-09,2.7652585e-14,0.0035073855,5.918900000000008,4.501593,0.079139285,53.246075,357.5,2079,3,63,63,10.151863
2079-03-05,11.27615000000003,18.435415,31.121292,9.574228e-08,9.978705e-14,0.005893246,8.674300000000017,2.4192348,3.904308,53.246075,357.5,2079,3,64,64,11.594432
2079-03-06,12.502300000000048,52.27231,69.34864,1.7262022e-09,5.566704699999999e-18,0.0045163794,7.92962,4.4805965,0.8543423,53.246075,357.5,2079,3,65,65,11.768531
2079-03-07,12.832880000000046,21.794909,36.598972,7.3105156e-08,0.0,0.006023888,9.27776,2.5017893,6.219902,53.246075,357.5,2079,3,66,66,13.113301
2079-03-08,13.171140000000037,47.23954,51.2947,2.1058677e-08,2.3231936e-20,0.0054553645,9.427480000000005,5.314615,1.5661408,53.246075,357.5,2079,3,67,67,13.143052
2079-03-09,12.364250000000029,73.6437,113.62376,1.0795221e-08,1.07537284e-20,0.0041383444,7.362120000000004,2.7450478,2.6337554,53.246075,357.5,2079,3,68,68,12.720024
2079-03-10,16.730950000000007,50.294098,103.75985,3.625953e-08,0.0,0.006371791,11.205900000000042,3.74403,3.915463,53.246075,357.5,2079,3,69,69,15.487948
2079-03-11,14.670370000000048,30.77107,51.03065,5.655873e-08,0.0,0.0070482017,10.601130000000012,2.1843288,7.1593766,53.246075,357.5,2079,3,70,70,14.765529
2079-03-12,14.445100000000023,45.533737,83.70958,4.114141e-08,4.7000707e-17,0.0052861627,10.620870000000023,6.8322034,1.9414726,53.246075,357.5,2079,3,71,71,14.2440405
2079-03-13,10.796840000000032,40.49274,55.811577,6.0473454e-08,1.8509106000000002e-16,0.0049721897,7.7191400000000385,2.1695452,4.017069,53.246075,357.5,2079,3,72,72,11.324909
2079-03-14,10.793970000000002,27.613808,54.911133,7.0435625e-08,7.555936e-14,0.0053107375,8.522360000000049,1.661497,5.6686406,53.246075,357.5,2079,3,73,73,11.57995
2079-03-15,12.847100000000012,33.24809,71.329506,3.0138523e-08,9.121446e-13,0.005014683,9.09698000000003,4.623455,1.9592845,53.246075,357.5,2079,3,74,74,12.111271
2079-03-16,12.98556000000002,23.509794,54.871967,7.8546186e-08,4.9692746999999996e-18,0.0057544685,9.547270000000026,2.455813,2.4600463,53.246075,357.5,2079,3,75,75,12.838543
2079-03-17,14.070100000000023,49.268536,97.959274,4.6837418e-08,0.0,0.005095605,10.024260000000028,4.3592367,2.4362123,53.246075,357.5,2079,3,76,76,14.194035
2079-03-18,10.829740000000015,34.71331,59.53096,1.0514395e-07,1.5020238e-18,0.00484204,6.794120000000021,-2.0382848,-0.8743235,53.246075,357.5,2079,3,77,77,10.60763
2079-03-19,13.505820000000028,47.817005,97.97145,8.182606e-08,4.5141172999999996e-18,0.0044179587,7.416680000000042,3.0288303,-3.7715275,53.246075,357.5,2079,3,78,78,11.248919
2079-03-21,14.865499999999995,20.992226,48.281376,4.956425e-09,0.0,0.0072272774,10.986080000000015,2.3177352,3.0780935,53.246075,357.5,2079,3,80,80,14.173003
2079-03-22,16.4923,44.883976,94.35708,4.229364e-11,0.0,0.0064576124,11.640340000000036,-1.6376429,-0.7033649,53.246075,357.5,2079,3,81,81,16.891119
2079-03-23,19.078520000000022,79.50513,157.55125,5.6771917e-11,0.0,0.005757548,11.814140000000007,-3.3438983,0.078932986,53.246075,357.5,2079,3,82,82,18.755419
2079-03-24,19.09298000000001,54.21577,106.16683,2.8747633e-09,0.0,0.0061959154,12.231700000000046,-3.418803,-1.6782191,53.246075,357.5,2079,3,83,83,17.494034
2079-03-25,17.40157000000005,47.601364,88.1028,4.2107747e-08,1.2737149e-17,0.0075239833,11.520140000000026,-0.91551507,1.697736,53.246075,357.5,2079,3,84,84,16.45195
2079-03-26,19.111199999999997,60.85969,133.92296,9.036601e-09,1.992807e-18,0.006865632,12.616900000000044,0.73114365,-1.4936951,53.246075,357.5,2079,3,85,85,18.764456
2079-03-27,15.056240000000004,74.979935,167.26425,5.52666e-09,2.9655812e-23,0.0043624663,10.179160000000024,-2.2325974,-2.8475568,53.246075,357.5,2079,3,86,86,15.403713
2079-03-28,16.76278000000002,70.082146,156.25992,6.75713e-09,0.0,0.0052379533,10.24413000000004,1.4150076,5.30486,53.246075,357.5,2079,3,87,87,15.606539
2079-03-29,13.430800000000032,51.96141,109.00027,1.8565686e-08,6.818284400000003e-16,0.0050885607,10.673820000000037,6.2114134,2.5392342,53.246075,357.5,2079,3,88,88,14.704841
2079-03-30,14.840700000000028,44.81408,118.40422,9.703818e-08,9.340814e-20,0.0057233875,10.86904000000004,4.058087,3.1014106,53.246075,357.5,2079,3,89,89,14.731246
2079-03-31,16.28910000000002,31.58642,70.39403,4.981945e-08,0.0,0.007898812,13.80093000000005,5.028861,6.645785,53.246075,357.5,2079,3,90,90,17.090963
2079-04-01,11.678120000000035,23.675411,33.54543,8.529654e-08,6.063429e-13,0.005649274,8.397730000000024,2.5048041,4.2145004,53.246075,357.5,2079,4,91,91,11.307031
2079-04-02,10.221920000000011,23.527708,50.000793,1.6279648e-07,2.989837e-13,0.0055742827,7.03875000000005,2.8779964,-0.033014413,53.246075,357.5,2079,4,92,92,10.696311
2079-04-03,11.441340000000023,59.356976,133.805,2.6878995e-08,7.0519443e-14,0.0036739367,7.446830000000034,4.4643807,-5.5624814,53.246075,357.5,2079,4,93,93,11.115045
2079-04-04,12.30056000000002,34.238834,67.79371,1.2509345e-08,3.8386343e-15,0.0045656627,8.006040000000041,3.0503922,-4.3304586,53.246075,357.5,2079,4,94,94,11.185942
2079-04-05,13.07937000000004,73.4634,147.0814,1.2602393e-10,9.101013e-22,0.0037885245,6.8553,0.9394636,-2.5080802,53.246075,357.5,2079,4,95,95,12.707949
2079-04-06,12.699330000000032,43.447124,107.42768,2.1064038e-08,5.459320499999999e-18,0.00490261,7.651360000000011,3.6118674,-0.5984658,53.246075,357.5,2079,4,96,96,11.795273
2079-04-07,13.994960000000049,53.421234,159.04338,6.8060335e-09,7.718381e-20,0.004233202,9.680700000000002,-0.43456912,-1.0705094,53.246075,357.5,2079,4,97,97,14.324094
2079-04-08,14.669430000000034,36.101738,97.5496,4.292783e-09,0.0,0.0049460633,10.940269999999998,-2.1325874,4.836751,53.246075,357.5,2079,4,98,98,14.415972
2079-04-09,14.011130000000035,19.083277,56.08761,8.781101e-08,2.6774535e-14,0.0066889958,11.528279999999995,-2.879423,6.594432,53.246075,357.5,2079,4,99,99,14.335475
2079-04-10,13.896479999999997,64.21742,159.77586,1.1417291e-08,4.5813716999999995e-18,0.0047557796,9.703030000000012,3.7782977,3.4732575,53.246075,357.5,2079,4,100,100,14.318054
2079-04-11,12.090940000000046,55.436726,146.95575,1.9762913e-08,3.7197756000000003e-16,0.004126233,8.631860000000017,5.487689,2.696416,53.246075,357.5,2079,4,101,101,12.429588
2079-04-12,13.98240000000004,48.976776,162.40662,5.01161e-08,5.128666e-13,0.004219892,9.219960000000016,3.0090804,1.6206974,53.246075,357.5,2079,4,102,102,13.142466
2079-04-13,15.621360000000038,11.566161,83.80415,2.2046405e-07,2.5806414e-17,0.007961465,12.08190000000002,2.1729884,6.1271243,53.246075,357.5,2079,4,103,103,15.29478
2079-04-14,15.761830000000032,72.554565,200.89758,1.8860959e-08,0.0,0.004955784,11.807500000000005,5.2444263,0.30367517,53.246075,357.5,2079,4,104,104,16.639904
2079-04-15,14.963160000000016,46.7445,148.78325,1.8229526e-08,0.0,0.0052013625,10.26818000000003,2.0670295,1.2054864,53.246075,357.5,2079,4,105,105,14.961017
2079-04-16,17.253780000000006,29.009768,92.70479,8.337182e-09,0.0,0.0072531295,12.97810000000004,-2.4862523,1.6338685,53.246075,357.5,2079,4,106,106,16.951092
2079-04-17,21.711479999999995,76.1574,200.07619,4.904132e-11,0.0,0.006730954,14.487940000000036,-4.133486,2.4837246,53.246075,357.5,2079,4,107,107,22.066734
2079-04-18,24.04177000000004,65.370834,167.40813,3.2698326e-09,0.0,0.007106657,16.822900000000004,-0.8980305,-0.37042722,53.246075,357.5,2079,4,108,108,23.020144
2079-04-19,17.551420000000007,81.937195,212.10435,8.673738e-11,4.576562e-21,0.0052094413,12.95052000000004,1.9715141,-4.377053,53.246075,357.5,2079,4,109,109,18.88668
2079-04-20,12.061980000000004,34.245564,58.9709,5.3706696e-08,3.7941785e-13,0.0052984236,8.68240000000003,2.835198,-3.845121,53.246075,357.5,2079,4,110,110,11.861155
2079-04-21,11.470900000000029,62.74353,139.664,1.8254816e-08,8.345045e-16,0.0034300007,7.235740000000021,2.553406,-3.3827884,53.246075,357.5,2079,4,111,111,11.511392
2079-04-22,11.658400000000029,76.76341,185.54955,1.0259161e-08,6.6404796e-17,0.0030804689,6.808040000000005,1.7038057,-2.8896563,53.246075,357.5,2079,4,112,112,11.894271
2079-04-23,12.33447000000001,77.29399,190.81604,1.5934987e-08,1.5282759000000003e-16,0.0035144687,7.062370000000044,3.8875594,-1.5099926,53.246075,357.5,2079,4,113,113,12.464516
2079-04-24,8.790980000000047,22.797308,59.022247,8.5959435e-08,9.742153e-14,0.0050826115,6.21690000000001,-1.1626102,0.46165842,53.246075,357.5,2079,4,114,114,9.554301
2079-04-25,13.039540000000043,48.901287,167.35641,1.857076e-08,1.3079612e-15,0.0038822175,8.93240000000003,4.1887503,-4.9324584,53.246075,357.5,2079,4,115,115,12.485362
2079-04-26,13.836850000000029,68.81744,186.37198,2.2702478e-08,9.407867000000001e-17,0.0040178807,9.389300000000048,5.665063,-2.8079672,53.246075,357.5,2079,4,116,116,13.340518
2079-04-27,13.99926000000005,52.412846,152.33887,4.40243e-09,7.7422323e-22,0.004505582,9.836940000000029,5.9572616,0.3103711,53.246075,357.5,2079,4,117,117,13.824188
2079-04-28,12.257380000000012,10.817963,43.108772,1.10604425e-07,1.9620546e-15,0.0071516307,10.430720000000008,3.2770925,1.9134687,53.246075,357.5,2079,4,118,118,12.885686
2079-04-29,15.00750000000005,41.38586,108.94061,1.7872962e-08,2.594416e-15,0.0051371716,10.036740000000009,-0.6134204,-2.821348,53.246075,357.5,2079,4,119,119,13.399678
2079-04-30,15.346699999999998,58.662655,163.45508,6.409723e-09,1.9242316e-19,0.004563194,10.467600000000004,-1.0184221,-2.290474,53.246075,357.5,2079,4,120,120,14.764627
2079-05-01,14.652340000000038,44.404846,124.11561,1.7425995e-08,1.5862516e-16,0.004874593,10.733850000000018,-0.6546431,-1.5124681,53.246075,357.5,2079,5,121,121,14.645516
2079-05-02,14.93127000000004,57.031445,148.61757,2.8705196e-09,2.5887478e-18,0.0042147893,9.641080000000043,0.86603487,-1.8577447,53.246075,357.5,2079,5,122,122,13.96577
2079-05-03,13.703640000000007,32.944946,103.432724,3.218779e-10,1.5380142e-20,0.0041655875,10.70876000000004,2.072646,-1.690101,53.246075,357.5,2079,5,123,123,13.721714
2079-05-04,14.574100000000044,30.706015,95.60662,4.977219e-09,7.1432795e-18,0.004914667,11.562600000000032,2.2378085,-0.9137117,53.246075,357.5,2079,5,124,124,14.461818
2079-05-05,16.263270000000034,46.048492,124.25364,5.5256812e-09,5.798109400000001e-16,0.005307005,11.979550000000016,1.6420815,-0.16952589,53.246075,357.5,2079,5,125,125,16.09491
2079-05-06,17.951999999999998,46.04184,157.20526,2.2319866e-09,0.0,0.0051698424,13.645140000000026,1.0552057,4.278952,53.246075,357.5,2079,5,126,126,17.673735
2079-05-07,14.926600000000008,25.933453,71.62832,7.443904e-08,2.0930125e-14,0.0069441353,11.934870000000046,-1.3003554,3.885266,53.246075,357.5,2079,5,127,127,15.051954
2079-05-08,14.999780000000044,39.905067,114.41446,3.877288e-08,2.596138e-13,0.006366917,11.894830000000011,1.7133454,0.7891937,53.246075,357.5,2079,5,128,128,15.830764
2079-05-09,17.309140000000014,46.14708,118.234406,2.4770437e-09,6.3073595e-36,0.005933659,12.557520000000013,3.6767015,-0.27259085,53.246075,357.5,2079,5,129,129,16.445356
2079-05-10,16.855700000000013,36.46334,163.02438,1.2142173e-08,0.0,0.006926347,13.659199999999998,1.0896735,4.506521,53.246075,357.5,2079,5,130,130,17.964518
2079-05-12,18.384119999999996,28.664305,131.58176,4.0314347e-08,3.305648e-18,0.0077670543,14.159270000000047,0.29628053,6.600263,53.246075,357.5,2079,5,132,132,18.2437
2079-05-13,19.165459999999996,63.87018,220.09027,1.2496847e-08,6.0692794e-21,0.005958814,14.816340000000023,5.971553,4.0852513,53.246075,357.5,2079,5,133,133,18.461966
2079-05-14,16.36590000000001,42.18852,110.74014,2.0822922e-08,1.2487038e-38,0.0065518236,12.633700000000031,2.9694467,5.2258863,53.246075,357.5,2079,5,134,134,16.46811
2079-05-15,15.12220000000002,77.73934,214.39847,1.3592577e-08,1.2275411599999999e-17,0.00435986,11.274260000000028,6.340266,1.0816617,53.246075,357.5,2079,5,135,135,15.678027
2079-05-16,15.395140000000026,76.242874,207.60706,1.37069005e-08,2.0587384e-17,0.0045231767,10.755269999999996,4.7392488,-1.020163,53.246075,357.5,2079,5,136,136,15.275121
2079-05-17,19.96377000000001,85.21508,264.44263,1.6665803e-09,0.0,0.004646288,13.160000000000023,3.1459506,2.119641,53.246075,357.5,2079,5,137,137,18.882675
2079-05-18,19.980700000000013,49.902363,202.36794,1.2081685e-08,0.0,0.006724265,14.014120000000048,2.735978,2.1776557,53.246075,357.5,2079,5,138,138,18.564238
2079-05-19,22.9597,84.5409,273.6393,1.272835e-10,0.0,0.0067993165,15.943700000000035,1.8258348,0.014915636,53.246075,357.5,2079,5,139,139,22.657774
2079-05-21,21.215450000000033,66.98228,231.84758,4.2943878e-11,0.0,0.006878892,16.872220000000027,-4.1539807,-1.9361666,53.246075,357.5,2079,5,141,141,22.635296
2079-05-22,20.691250000000025,87.61402,278.21393,8.771037e-12,0.0,0.0058517554,14.400570000000016,-4.0659485,-1.5099486,53.246075,357.5,2079,5,142,142,20.773193
2079-05-23,18.58193,59.3071,223.10583,6.668272e-11,0.0,0.0061941342,13.553120000000035,-4.6016254,-1.2120315,53.246075,357.5,2079,5,143,143,18.48771
