time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2080-03-13,15.102840000000016,20.112034,28.821072,1.3799405e-08,0.0,0.007877414,12.364100000000008,0.5613027,2.675391,53.246075,357.5,2080,3,73,73,14.811292
2080-03-14,18.27334000000002,30.368439,45.23818,2.6509406e-09,0.0,0.0072655873,13.07122000000004,-1.6452055,3.083483,53.246075,357.5,2080,3,74,74,16.069944
2080-03-15,15.759029999999996,16.76969,26.048672,4.297089e-08,2.508717e-13,0.0068961876,10.612000000000023,2.8372283,-0.614799,53.246075,357.5,2080,3,75,75,12.970471
2080-03-16,11.388480000000015,84.69603,139.37146,4.2944387e-10,6.073593999999999e-19,0.003287431,6.0447300000000155,0.7140615,-3.660131,53.246075,357.5,2080,3,76,76,11.557445
2080-03-17,12.20428000000004,79.684235,143.44841,2.048606e-11,2.3393379999999997e-19,0.003127919,6.494320000000016,0.57891935,-2.0051637,53.246075,357.5,2080,3,77,77,12.09503
2080-03-18,10.850760000000037,31.93032,53.116554,4.981564e-10,1.0940086499999999e-17,0.0036597212,8.317930000000047,3.1122015,0.57285196,53.246075,357.5,2080,3,78,78,11.113004
2080-03-19,9.975760000000037,26.278067,52.630764,2.1492477e-08,3.2194642e-15,0.004763572,7.995699999999999,3.0203726,2.2201457,53.246075,357.5,2080,3,79,79,10.862948
2080-03-20,8.198540000000037,16.79638,32.205765,1.095261e-07,2.2544548e-13,0.005310373,5.991880000000037,0.51306224,-2.0493963,53.246075,357.5,2080,3,80,80,9.047107
2080-03-21,10.495020000000013,51.297153,97.59363,1.7581556e-08,2.4935522e-13,0.0036100838,6.431849999999997,3.9309704,-3.7761824,53.246075,357.5,2080,3,81,81,9.928022
2080-03-22,11.132600000000023,55.314396,95.43193,5.8571445e-09,9.48484e-16,0.0038978783,6.488150000000019,2.394328,-3.4680388,53.246075,357.5,2080,3,82,82,10.562666
2080-03-23,10.85922000000005,53.88817,99.93256,1.01236655e-08,1.5535978000000001e-16,0.0039629517,6.721860000000049,1.1921471,-2.7019253,53.246075,357.5,2080,3,83,83,10.88199
2080-03-24,11.202840000000036,65.45207,122.871185,3.3850844e-09,3.4401648e-16,0.0035368043,6.348630000000014,-1.54121,-2.1936884,53.246075,357.5,2080,3,84,84,11.58648
2080-03-25,11.192960000000028,74.29285,148.7036,4.745622e-10,1.4114855e-18,0.0031756507,5.586300000000051,-1.5321594,-2.0901992,53.246075,357.5,2080,3,85,85,11.24886
2080-03-26,10.027700000000038,62.546432,120.042015,4.240705e-09,1.8599094e-15,0.0032244513,5.682340000000011,-1.9414628,-1.7588028,53.246075,357.5,2080,3,86,86,10.437098
2080-03-27,10.108640000000037,56.502056,115.97028,1.9407231e-09,5.7781737e-15,0.0033456802,5.62620000000004,-0.24829517,-1.6560857,53.246075,357.5,2080,3,87,87,10.276386
2080-03-28,12.105700000000011,52.909897,117.39423,7.9422724e-10,4.9146556e-17,0.003395909,7.522700000000043,0.70302534,-0.7876089,53.246075,357.5,2080,3,88,88,11.980473
2080-03-29,13.43774000000002,63.052647,139.0306,1.6948795e-10,6.404347300000003e-16,0.0035082798,8.048500000000047,-1.6559889,-0.54682344,53.246075,357.5,2080,3,89,89,13.010496
2080-03-30,13.253080000000011,53.651814,85.64625,8.990959e-09,6.958822e-17,0.004153315,8.519040000000018,4.9740863,-0.57659453,53.246075,357.5,2080,3,90,90,12.211061
2080-03-31,13.004800000000046,76.2658,143.7611,6.601684e-09,1.8031453e-15,0.0035295258,7.510550000000023,3.973142,-3.6891503,53.246075,357.5,2080,3,91,91,11.952402
2080-04-01,12.932000000000016,55.682484,86.647896,5.251704e-10,5.6399594e-16,0.0040925955,7.63900000000001,-0.57932717,-3.9232965,53.246075,357.5,2080,4,92,92,11.719893
2080-04-02,14.526640000000045,74.15453,163.6309,3.9792022e-10,0.0,0.0044870004,8.11650000000003,-1.2857912,-5.138001,53.246075,357.5,2080,4,93,93,14.070789
2080-04-03,12.35226,33.864506,56.32723,5.003185e-10,0.0,0.005336277,8.352660000000014,-1.8671861,-4.5076723,53.246075,357.5,2080,4,94,94,12.028633
2080-04-04,15.72845000000001,71.62801,181.86952,5.693657e-11,0.0,0.0048283306,9.652500000000032,-2.097722,-3.7425437,53.246075,357.5,2080,4,95,95,16.126411
2080-04-05,14.234340000000032,57.448124,138.5012,1.4139623e-10,0.0,0.0048419116,8.775300000000016,-2.7254634,-2.399146,53.246075,357.5,2080,4,96,96,14.339459
2080-04-06,15.568080000000007,83.06714,188.70035,1.7380246e-10,0.0,0.004444481,8.96087,-4.7319427,-0.31213242,53.246075,357.5,2080,4,97,97,16.024208
2080-04-07,17.299300000000017,101.357704,202.0656,2.7617766e-17,0.0,0.0034493029,8.861080000000015,-4.1845937,0.73557895,53.246075,357.5,2080,4,98,98,16.87694
2080-04-08,17.867999999999995,101.37167,204.5838,5.718204e-21,0.0,0.003179141,9.278200000000028,-3.9391377,-0.013886726,53.246075,357.5,2080,4,99,99,17.08174
2080-04-09,19.51690000000002,100.98919,207.50987,2.9967927e-11,4.2637840000000003e-23,0.0033342075,10.185540000000003,-2.9950438,-1.2370249,53.246075,357.5,2080,4,100,100,17.298681
2080-04-10,10.11712,44.56185,132.3231,7.70793e-09,1.4141364e-15,0.0036835694,6.591640000000041,-3.7741227,-3.5678334,53.246075,357.5,2080,4,101,101,10.414914
2080-04-11,9.553860000000045,59.845238,132.95116,1.413594e-08,9.695559000000001e-17,0.003327632,5.077600000000018,-0.6792538,-3.364971,53.246075,357.5,2080,4,102,102,9.683472
2080-04-12,9.983060000000023,53.543697,130.69537,1.9277092e-08,3.636574e-16,0.0033742483,5.76260000000002,0.32432193,-2.0117853,53.246075,357.5,2080,4,103,103,10.352784
2080-04-13,10.781000000000006,60.290745,124.94168,1.4934141e-08,2.6873925000000004e-16,0.003051988,6.092399999999998,2.3417437,-0.5895384,53.246075,357.5,2080,4,104,104,10.589069
2080-04-14,13.193500000000029,91.53406,193.0315,4.125983e-09,2.4458786e-21,0.0030555883,6.618370000000027,3.5119085,1.0721463,53.246075,357.5,2080,4,105,105,12.65471
2080-04-15,13.346460000000036,79.932526,179.49,4.330166e-09,4.142337299999999e-18,0.0034691757,7.444020000000023,2.6350121,0.36149973,53.246075,357.5,2080,4,106,106,13.066662
2080-04-16,15.12008000000003,90.64585,215.79872,6.0865035e-10,1.9854949999999997e-19,0.0039095636,8.56570000000005,-1.913092,-3.2398636,53.246075,357.5,2080,4,107,107,14.835318
2080-04-17,14.366780000000006,63.866634,166.79434,8.156478e-09,5.5635328000000006e-21,0.004108016,8.53958,-2.9447129,-1.5479345,53.246075,357.5,2080,4,108,108,14.032673
2080-04-18,9.516020000000026,28.830597,41.308933,1.477592e-07,2.6485928e-15,0.005223787,6.029380000000003,-0.21337213,-2.3287919,53.246075,357.5,2080,4,109,109,9.587748
2080-04-19,13.60082,30.446724,74.25864,1.6712896e-07,2.584425e-22,0.00575933,7.634270000000015,-4.3418393,3.1475837,53.246075,357.5,2080,4,110,110,11.939867
2080-04-20,17.351530000000025,24.80096,86.43826,6.323911e-08,2.3712123e-20,0.008536199,14.11710000000005,-0.023098568,4.8459806,53.246075,357.5,2080,4,111,111,17.471645
2080-04-21,13.261770000000013,25.969254,81.86323,2.2843725e-08,2.1990124e-16,0.005531286,9.637140000000043,2.8073826,-2.1859083,53.246075,357.5,2080,4,112,112,12.886521
2080-04-22,15.76460000000003,83.41372,195.89099,9.976792e-09,3.2457866e-17,0.003660754,9.543100000000038,1.7306783,-0.41267633,53.246075,357.5,2080,4,113,113,14.951474
2080-04-23,18.493830000000003,100.26764,236.89491,5.6815397e-10,0.0,0.0030148688,11.1952,-0.027917312,0.519321,53.246075,357.5,2080,4,114,114,18.572117
2080-04-24,16.215020000000038,27.851545,76.116905,4.7910604e-09,0.0,0.0049972264,11.648160000000018,-5.9383583,1.7416663,53.246075,357.5,2080,4,115,115,14.494778
2080-04-25,13.335020000000045,14.667516,55.75277,7.463062e-08,2.124741e-14,0.007474411,11.161950000000047,-4.711779,-0.5289757,53.246075,357.5,2080,4,116,116,13.89903
2080-04-26,14.81277,15.673888,60.751568,1.037359e-07,2.613793e-14,0.0077452864,12.15142000000003,-0.7055609,3.455867,53.246075,357.5,2080,4,117,117,14.821363
2080-04-27,16.377470000000017,61.85543,169.76907,1.1057685e-08,2.9454643000000002e-21,0.005351494,12.013880000000029,1.1084977,4.3777823,53.246075,357.5,2080,4,118,118,17.09273
2080-04-28,12.092550000000015,19.666039,48.375694,1.5570414e-07,0.0,0.006799245,10.055930000000046,-0.18113656,-2.5851219,53.246075,357.5,2080,4,119,119,13.422393
2080-04-29,16.94583,39.37021,119.05663,2.0252752e-08,1.3803534000000001e-17,0.006691147,12.544460000000017,3.4448845,3.5619938,53.246075,357.5,2080,4,120,120,16.24407
2080-04-30,15.42315000000002,19.60567,66.74691,1.9943041e-08,1.1574861599999998e-17,0.007132926,12.782430000000032,1.7170495,3.497189,53.246075,357.5,2080,4,121,121,15.627465
2080-05-01,18.30172000000005,45.26871,127.04334,1.1805658e-08,1.3135663999999998e-18,0.0065179337,13.502440000000036,2.6153302,0.85016125,53.246075,357.5,2080,5,122,122,17.478205
2080-05-03,20.862360000000024,26.439747,136.75214,6.772484e-10,0.0,0.008192516,16.31158000000005,1.3567619,1.7306552,53.246075,357.5,2080,5,124,124,20.592785
2080-05-04,25.150480000000016,75.2914,238.59767,1.0129333e-09,0.0,0.0073501295,18.67996000000005,-3.1391,2.430868,53.246075,357.5,2080,5,125,125,25.22765
2080-05-05,26.578400000000045,87.534164,250.76685,3.194994e-10,0.0,0.0068049873,19.08495000000005,0.57447934,0.9165628,53.246075,357.5,2080,5,126,126,25.733826
2080-05-06,24.10656,62.70618,214.10263,2.4187412e-09,0.0,0.008282036,18.041600000000017,-0.43255058,-3.8589015,53.246075,357.5,2080,5,127,127,23.90484
2080-05-07,21.92619999999999,69.657074,240.5424,1.2854223e-09,0.0,0.007250642,15.389200000000017,-1.9316282,-3.260784,53.246075,357.5,2080,5,128,128,21.95124
2080-05-08,21.928030000000035,84.97967,256.19394,1.0021107e-10,0.0,0.006451208,15.059470000000031,-1.7928783,-3.4560106,53.246075,357.5,2080,5,129,129,22.350359
2080-05-09,19.19530000000003,94.22774,263.59665,4.5318022e-10,0.0,0.005420316,13.247100000000046,-4.2557354,-1.7285234,53.246075,357.5,2080,5,130,130,19.796057
2080-05-10,21.512260000000023,99.61796,267.92847,1.3051233e-13,0.0,0.0043431013,13.303250000000048,-2.4218109,-0.58077043,53.246075,357.5,2080,5,131,131,20.720907
2080-05-11,23.72320000000002,57.6456,213.13596,1.8914752e-08,4.824607e-18,0.006963891,16.998700000000042,-0.3359736,-1.9652131,53.246075,357.5,2080,5,132,132,22.172308
2080-05-13,20.0539,20.002552,86.564224,3.317532e-08,1.1634541000000002e-16,0.008098152,16.77072000000004,1.5294499,3.3613708,53.246075,357.5,2080,5,134,134,19.547293
2080-05-14,14.963860000000013,45.189594,141.9288,5.1951513e-08,2.1192272000000003e-16,0.0057565696,11.978170000000034,5.8255863,-1.0297416,53.246075,357.5,2080,5,135,135,15.421293
2080-05-15,13.16796000000005,44.089725,112.99176,1.0944455e-08,1.273823e-16,0.0051724636,10.417750000000012,2.340832,2.7012954,53.246075,357.5,2080,5,136,136,13.941545
2080-05-16,12.584000000000003,19.112013,40.12446,1.5640572e-07,7.157228e-12,0.0072179455,10.532830000000049,1.6983064,-0.9923653,53.246075,357.5,2080,5,137,137,13.271726
2080-05-17,14.753000000000045,57.875286,175.08846,2.3947711e-08,7.105438600000001e-16,0.005089025,10.846670000000016,4.629754,0.05623993,53.246075,357.5,2080,5,138,138,14.973723
2080-05-18,17.411130000000014,42.533916,154.67963,1.0283598e-08,3.3862293e-20,0.0055777365,12.486540000000048,1.1809894,3.8595557,53.246075,357.5,2080,5,139,139,16.190054
2080-05-19,17.980430000000013,41.690777,148.9362,6.026002e-08,0.0,0.006967028,13.709900000000005,1.5402012,4.040769,53.246075,357.5,2080,5,140,140,17.553997
2080-05-20,16.51922000000002,38.30666,133.18083,7.145051e-08,0.0,0.0067709205,12.477530000000002,-2.0783548,3.4645755,53.246075,357.5,2080,5,141,141,16.71556
2080-05-21,19.62960000000004,37.361217,124.18745,6.533096e-08,1.7729652e-17,0.00806466,14.938440000000014,-4.096929,2.8476484,53.246075,357.5,2080,5,142,142,19.085176
2080-05-22,18.976740000000007,49.09137,151.29799,1.3626015e-08,0.0,0.006874604,15.203000000000031,-0.4397714,5.465165,53.246075,357.5,2080,5,143,143,19.460226
2080-05-23,17.451099999999997,72.36943,237.6538,2.3408434e-08,2.4606858e-21,0.005307013,13.67986000000002,4.284096,2.0227208,53.246075,357.5,2080,5,144,144,17.921516
2080-05-24,20.998130000000003,82.62358,269.5987,1.1755263e-09,3.3405011999999996e-19,0.004248652,14.672020000000032,0.38723338,1.9944825,53.246075,357.5,2080,5,145,145,19.687088
2080-05-25,19.32086000000004,20.986149,125.878746,4.5329678e-08,0.0,0.0076821977,15.783470000000024,-0.2661211,4.6597686,53.246075,357.5,2080,5,146,146,18.91779
2080-05-26,18.16930000000002,73.239105,244.02357,7.840254e-10,5.608121e-20,0.005336451,14.08996000000002,4.8085017,0.52547824,53.246075,357.5,2080,5,147,147,19.105417
2080-05-27,17.738699999999994,39.431614,143.46062,4.5730378e-08,4.6130607e-21,0.005851525,12.878500000000033,2.5399263,1.7864375,53.246075,357.5,2080,5,148,148,16.34632
2080-05-28,14.892020000000002,22.366615,77.411575,9.6780056e-08,4.415639e-16,0.006758545,11.669669999999996,2.2546964,1.7670994,53.246075,357.5,2080,5,149,149,14.506399
2080-05-29,15.706020000000024,36.37094,127.137314,8.666912e-08,2.507073e-12,0.006768726,12.509760000000028,2.6977062,2.6212494,53.246075,357.5,2080,5,150,150,16.309895
2080-05-30,17.907129999999995,45.456753,135.64297,1.8343522e-08,1.6587294e-17,0.006575218,13.50332000000003,2.5082972,0.89878154,53.246075,357.5,2080,5,151,151,17.388353
2080-06-01,19.714500000000044,54.28949,182.36516,8.630812e-09,0.0,0.007029887,15.18950000000001,1.878377,2.6778054,53.246075,357.5,2080,6,153,153,19.948315
2080-06-02,19.66873000000004,47.815277,176.2606,1.7850484e-08,3.577553e-20,0.007070893,15.549740000000044,2.5446784,1.0793166,53.246075,357.5,2080,6,154,154,19.620058
2080-06-03,21.159780000000012,61.664726,232.0115,5.2035163e-09,0.0,0.006783229,16.322930000000042,3.6774201,0.76476306,53.246075,357.5,2080,6,155,155,20.83576
2080-06-04,17.440480000000036,45.651035,112.69144,6.113847e-08,0.0,0.007442889,13.658530000000042,2.9522526,1.4403213,53.246075,357.5,2080,6,156,156,17.450123
2080-06-05,21.89950000000005,80.667915,286.66998,5.4244814e-10,0.0,0.0053849914,15.724760000000003,2.7859902,1.5188178,53.246075,357.5,2080,6,157,157,20.89319
2080-06-06,20.49340000000001,30.475376,158.2282,5.0810087e-08,0.0,0.008528229,16.57620000000003,1.0689467,4.330145,53.246075,357.5,2080,6,158,158,20.225548
2080-06-07,22.619100000000003,76.55701,286.56247,1.5705555e-09,0.0,0.0071624625,17.414300000000026,3.2904572,2.6347775,53.246075,357.5,2080,6,159,159,22.9011
2080-06-08,24.213400000000036,80.49507,291.53235,7.0106476e-11,0.0,0.0071532736,17.77890000000002,1.3337406,1.4022162,53.246075,357.5,2080,6,160,160,23.944946
2080-06-09,28.920600000000036,53.1613,234.23082,2.1125459e-08,1.2468545e-17,0.011437212,22.44207,-3.1862562,0.5678524,53.246075,357.5,2080,6,161,161,29.568918
2080-06-10,26.55203,40.42533,156.1738,6.6744e-08,1.5134644e-17,0.013369379,22.555870000000027,-3.025587,-1.17127,53.246075,357.5,2080,6,162,162,27.29984
2080-06-11,26.820280000000025,38.10685,162.72543,4.8334364e-08,6.4306310000000005e-22,0.014159101,21.95403000000005,-2.6676536,-0.24223877,53.246075,357.5,2080,6,163,163,26.92003
2080-06-12,24.54050000000001,14.988946,78.420235,1.9470636e-07,4.7646390000000004e-17,0.016317075,22.410060000000044,-0.54587394,-0.36574984,53.246075,357.5,2080,6,164,164,25.029064
2080-06-13,22.007650000000012,17.184513,146.174,1.6579018e-07,0.0,0.011781006,18.09136000000001,4.489828,-3.89433,53.246075,357.5,2080,6,165,165,21.293787
2080-06-14,20.55612000000002,43.805233,206.63132,4.9764464e-09,0.0,0.006851507,16.568900000000042,4.3799715,-3.148051,53.246075,357.5,2080,6,166,166,20.267147
2080-06-16,23.00723000000005,52.78454,207.35376,6.598967e-10,0.0,0.0065036896,18.729640000000018,0.123475,2.8736784,53.246075,357.5,2080,6,168,168,23.292128
2080-06-17,23.822000000000003,66.33685,271.09332,3.7338626e-09,0.0,0.007190214,18.707100000000025,1.4588779,3.1461625,53.246075,357.5,2080,6,169,169,23.903646
2080-06-18,20.306669999999997,28.889215,109.42519,4.481524e-08,2.0394832999999998e-19,0.007826451,17.81835000000001,0.35695222,2.5023506,53.246075,357.5,2080,6,170,170,20.559748
2080-06-19,17.37975,38.33403,150.0143,6.00032e-08,1.7970331e-15,0.0069863885,14.63784000000004,5.8249,2.7477295,53.246075,357.5,2080,6,171,171,17.785398
2080-06-20,16.8048,46.12283,152.98238,2.9254178e-08,4.9067504e-17,0.006264877,13.959770000000049,4.533414,4.580152,53.246075,357.5,2080,6,172,172,17.023645
2080-06-21,17.335440000000006,45.529182,154.0804,2.439643e-08,2.8614706000000007e-18,0.0062820017,14.386930000000008,4.371024,3.5219266,53.246075,357.5,2080,6,173,173,17.65748
2080-06-22,17.272100000000023,38.347305,115.858345,1.4485128e-08,1.3940132e-18,0.0068490957,14.587000000000046,1.3830063,3.4585388,53.246075,357.5,2080,6,174,174,17.768215
2080-06-23,18.88280000000003,39.083485,133.03139,1.05199135e-07,2.477845e-16,0.008235691,15.535360000000026,2.092754,4.4413533,53.246075,357.5,2080,6,175,175,18.892588
2080-06-24,17.389730000000043,33.1864,130.07323,7.703279e-08,5.913315699999999e-18,0.0071151624,14.349760000000003,4.1423507,4.0939465,53.246075,357.5,2080,6,176,176,17.327703
2080-06-25,17.824400000000026,35.10765,85.64396,1.9246492e-08,4.1748345000000005e-16,0.0077335443,14.7611,5.256957,0.98728544,53.246075,357.5,2080,6,177,177,17.670012
2080-06-26,17.803860000000043,35.604446,177.2545,6.532375e-08,0.0,0.008360055,15.11465000000004,3.067347,1.8106108,53.246075,357.5,2080,6,178,178,19.070755
2080-06-27,21.10310000000004,29.80236,179.12437,3.9790624e-09,0.0,0.008897786,18.128930000000025,4.096066,1.1444848,53.246075,357.5,2080,6,179,179,21.709919
2080-06-28,18.62127000000004,38.31331,126.87543,1.3652803e-09,0.0,0.006699821,16.02520000000004,3.6612704,-0.7137485,53.246075,357.5,2080,6,180,180,19.443842
2080-06-29,21.626250000000027,43.782597,202.39046,1.9800352e-09,0.0,0.0071526896,17.21810000000005,1.8159901,0.48980922,53.246075,357.5,2080,6,181,181,21.360115
2080-06-30,22.467370000000017,42.81768,207.0635,1.8284299e-08,0.0,0.00930051,18.611000000000047,2.2792215,3.445189,53.246075,357.5,2080,6,182,182,22.658203
2080-07-01,24.232780000000048,36.891445,187.96669,2.959644e-09,0.0,0.009815885,20.03463000000005,0.63439983,0.5732578,53.246075,357.5,2080,7,183,183,23.900885
2080-07-02,20.975900000000024,14.538982,54.916874,1.3830464e-07,1.621955e-20,0.011624699,18.362540000000024,-1.3814834,-0.5833452,53.246075,357.5,2080,7,184,184,20.502539
2080-07-03,24.069360000000017,33.694176,193.17778,9.533852e-09,0.0,0.010107371,19.258170000000007,-3.1951244,-1.4524682,53.246075,357.5,2080,7,185,185,23.52321
2080-07-04,25.766230000000007,53.793453,238.78209,1.0870365e-08,0.0,0.010146288,20.248440000000016,-0.12689456,2.2339838,53.246075,357.5,2080,7,186,186,25.505915
2080-07-05,20.752400000000023,25.108364,111.430885,5.0694727e-08,0.0,0.010066525,17.321619999999996,1.3071511,2.4109604,53.246075,357.5,2080,7,187,187,20.471148
2080-07-06,23.27320000000003,22.542084,114.61036,3.7083552e-09,0.0,0.010798728,19.924860000000024,-1.1419568,0.92748195,53.246075,357.5,2080,7,188,188,23.02921
2080-07-08,26.391050000000007,35.054855,198.73024,8.603771e-09,0.0,0.012111456,22.773900000000022,-2.8704088,1.3364092,53.246075,357.5,2080,7,190,190,26.620968
2080-07-09,26.51016000000004,16.658377,111.93227,1.0451337e-08,0.0,0.013203492,23.187900000000013,-0.11498807,1.0091722,53.246075,357.5,2080,7,191,191,25.049307
2080-07-10,28.27180000000004,54.504913,262.48276,6.8557147e-09,0.0,0.011625952,24.14153000000005,1.5561135,-1.6446421,53.246075,357.5,2080,7,192,192,28.280806
2080-07-11,27.925070000000005,47.018467,207.85617,7.817096e-09,0.0,0.012599489,23.390800000000013,-1.8883588,-0.48468515,53.246075,357.5,2080,7,193,193,27.304485
2080-07-12,27.75878,32.46047,146.12263,2.5727385e-08,0.0,0.013362227,23.880060000000014,-0.9442728,1.3255996,53.246075,357.5,2080,7,194,194,26.152946
2080-07-13,23.50463000000002,13.506785,53.73235,2.1055986e-07,0.0,0.014081302,21.176450000000045,-0.5202224,0.56516844,53.246075,357.5,2080,7,195,195,23.494219
2080-07-14,24.262050000000045,31.773922,175.52191,7.41236e-09,0.0,0.011151522,21.03564,-3.2438495,-1.8794581,53.246075,357.5,2080,7,196,196,24.94534
2080-07-15,25.16787000000005,49.73027,228.86778,8.7395413e-10,0.0,0.009769111,20.49430000000001,-1.0003234,-1.0594243,53.246075,357.5,2080,7,197,197,25.476948
2080-07-16,26.791740000000004,31.603182,164.2486,3.7436916e-08,1.21249895e-14,0.012076316,23.10037,1.2251637,-0.7952135,53.246075,357.5,2080,7,198,198,26.261885
