time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2062-07-28,295.51752,28.583988,101.281425,4.991557e-08,1.012017e-23,0.011380836,292.85187,2.5748286,0.8057126,53.246075,357.5,2062,7,209
2062-07-29,293.19022,11.206299,51.88399,5.3283077e-07,7.132147e-15,0.011732667,290.93118,0.0817946,-4.2076697,53.246075,357.5,2062,7,210
2062-07-30,289.83,14.591178,94.1282,5.3174597e-07,0.0,0.009506571,288.2445,6.649232,1.6231347,53.246075,357.5,2062,7,211
2062-07-31,296.11923,31.845924,202.44655,6.583632e-08,2.9655067e-14,0.009625883,291.68018,3.561958,5.0230565,53.246075,357.5,2062,7,212
2062-08-01,295.55432,16.284426,72.16525,7.8408966e-08,1.01064224e-13,0.012144646,293.421,1.9845073,4.087512,53.246075,357.5,2062,8,213
2062-08-02,296.0553,46.146114,173.11653,1.1175776e-08,0.0,0.009911263,292.713,3.288062,2.9495902,53.246075,357.5,2062,8,214
2062-08-03,299.04175,73.643105,249.63304,3.9769374e-10,0.0,0.00930055,293.039,1.442322,1.8088185,53.246075,357.5,2062,8,215
2062-08-04,300.38998,64.597984,230.53079,5.2105715e-09,0.0,0.010438269,294.60727,-0.87954366,1.9259355,53.246075,357.5,2062,8,216
2062-08-05,295.8599,13.711809,54.52867,1.739205e-07,1.3434377e-14,0.013321036,293.54904,-0.17645288,-0.16641028,53.246075,357.5,2062,8,217
2062-08-06,295.83896,28.515505,147.67812,8.088169e-09,0.0,0.00890046,292.0106,3.0689425,-3.6003284,53.246075,357.5,2062,8,218
2062-08-07,297.58414,71.9915,251.98157,7.2176687e-10,0.0,0.00824656,292.39084,2.0421195,-1.7190546,53.246075,357.5,2062,8,219
2062-08-08,298.58707,34.548977,151.51706,1.700157e-10,0.0,0.010145065,294.82578,-0.65358025,-2.008382,53.246075,357.5,2062,8,220
2062-08-09,296.8934,59.71958,215.01799,3.3387493e-10,0.0,0.009706242,292.59924,-3.3081255,-2.6055977,53.246075,357.5,2062,8,221
2062-08-10,298.55136,68.31339,230.77731,8.551118e-11,0.0,0.009320724,292.09122,-3.4244041,-2.4442415,53.246075,357.5,2062,8,222
2062-08-11,300.6705,72.56364,238.95723,1.0395217e-09,0.0,0.010406315,293.5612,-3.2353778,-3.2343223,53.246075,357.5,2062,8,223
2062-08-12,300.77737,69.49063,230.09528,1.3710961e-09,0.0,0.010902549,293.80127,-3.1377459,-3.479151,53.246075,357.5,2062,8,224
2062-08-13,301.14505,65.36361,231.45554,1.1317848e-09,0.0,0.011280731,294.28955,-2.9652,-3.6130633,53.246075,357.5,2062,8,225
2062-08-14,301.23938,60.585835,220.99254,1.0570471e-09,0.0,0.011131629,294.45404,-2.3742447,-3.0774977,53.246075,357.5,2062,8,226
2062-08-15,299.62958,52.537216,191.45567,1.4986547e-08,0.0,0.011695248,294.0887,-1.7185401,-2.3841593,53.246075,357.5,2062,8,227
2062-08-16,296.29578,21.953161,56.421585,1.092003e-09,0.0,0.011847909,293.52185,-1.6044263,-1.2253419,53.246075,357.5,2062,8,228
2062-08-17,294.45944,22.390312,50.297394,1.0853539e-08,0.0,0.0117451595,292.54254,-0.86833596,-3.5164285,53.246075,357.5,2062,8,229
2062-08-18,297.08856,28.23756,133.5158,3.1172767e-09,0.0,0.010737538,293.28827,0.06524102,-4.7094073,53.246075,357.5,2062,8,230
2062-08-19,294.73495,32.880238,139.89474,9.174783e-11,0.0,0.008241522,292.2579,0.8757121,-3.0146105,53.246075,357.5,2062,8,231
2062-08-20,295.38275,22.331179,100.16627,8.7439767e-10,0.0,0.008602641,292.65372,1.4127074,0.81137383,53.246075,357.5,2062,8,232
2062-08-21,297.07288,41.320568,120.27702,1.5284753e-08,0.0,0.0098741995,292.3948,3.4791915,1.902417,53.246075,357.5,2062,8,233
2062-08-22,295.3752,76.053535,205.52034,3.7477266e-10,0.0,0.0073243896,290.27036,4.178401,1.2048213,53.246075,357.5,2062,8,234
2062-08-23,294.43524,61.98029,191.37878,4.2352616e-10,0.0,0.0072436007,290.0174,4.12119,1.4091089,53.246075,357.5,2062,8,235
2062-08-24,293.61456,21.28436,69.653175,2.1295281e-07,0.0,0.010382515,289.97153,1.9624279,4.947288,53.246075,357.5,2062,8,236
2062-08-25,292.61325,53.24918,170.7104,7.152344e-08,9.9356185e-15,0.007227443,289.3141,6.9001975,2.6778293,53.246075,357.5,2062,8,237
2062-08-26,292.23395,57.526226,161.26883,3.588602e-08,7.670688e-15,0.006880452,288.33347,6.891182,1.5292715,53.246075,357.5,2062,8,238
2062-08-27,292.48444,52.78059,141.43817,1.1898977e-08,3.2839077e-23,0.0069873217,288.56,5.409293,0.47046462,53.246075,357.5,2062,8,239
2062-08-28,292.7837,54.286236,150.60648,9.535135e-09,0.0,0.007501879,288.9477,3.9247465,0.3296919,53.246075,357.5,2062,8,240
2062-08-29,294.36575,45.53514,160.59206,5.865735e-10,0.0,0.0073381807,290.11682,2.2400377,-0.44000772,53.246075,357.5,2062,8,241
2062-08-30,294.66833,43.898445,135.32085,1.7003456e-10,0.0,0.0073152417,290.31302,2.5843081,0.69502985,53.246075,357.5,2062,8,242
2062-08-31,292.39563,34.819004,123.15718,8.377783e-09,0.0,0.008057698,289.81213,2.7496235,3.067541,53.246075,357.5,2062,8,243
2062-09-01,292.49063,10.4147005,57.17134,3.6307787e-07,2.932895e-13,0.011802084,290.66367,1.3938102,4.382777,53.246075,357.5,2062,9,244
2062-09-02,294.84442,52.5573,167.71574,1.42569405e-08,0.0,0.008779542,290.94418,3.3843613,0.28961352,53.246075,357.5,2062,9,245
2062-09-03,291.54526,28.81464,66.79599,4.420141e-08,8.70422e-19,0.008982013,289.1846,1.7781122,-0.49917477,53.246075,357.5,2062,9,246
2062-09-04,292.86072,35.187202,123.155785,4.1302033e-09,-7.408756e-26,0.007797249,288.97513,2.5341969,-0.11476112,53.246075,357.5,2062,9,247
2062-09-05,293.20728,22.65513,79.49786,9.623941e-08,0.0,0.009885619,289.29272,1.3982712,3.632703,53.246075,357.5,2062,9,248
2062-09-06,293.09018,43.646164,122.943794,8.758533e-09,0.0,0.008711684,290.0268,2.2603507,3.4839745,53.246075,357.5,2062,9,249
2062-09-07,293.98648,61.69939,162.52911,2.565809e-08,0.0,0.0081373565,290.0717,3.9480832,4.6494665,53.246075,357.5,2062,9,250
2062-09-08,293.1005,48.63172,121.78751,2.674143e-08,-5.4710335e-27,0.007927899,288.7474,2.2824955,2.7411335,53.246075,357.5,2062,9,251
2062-09-09,292.23755,27.952568,48.998352,3.158749e-08,0.0,0.009519381,288.99966,0.58039576,4.6248965,53.246075,357.5,2062,9,252
2062-09-10,293.8285,28.04682,68.69897,7.18286e-08,2.926985e-14,0.0096369395,290.0325,0.8534222,6.8034506,53.246075,357.5,2062,9,253
2062-09-11,290.12433,16.55444,23.751467,5.038085e-07,4.627777e-13,0.010240528,288.4493,-1.360925,1.3989371,53.246075,357.5,2062,9,254
2062-09-12,291.1422,42.318493,113.522156,2.6877134e-07,1.5340175e-17,0.007296725,287.578,8.778316,-0.38258183,53.246075,357.5,2062,9,255
2062-09-13,290.92886,65.70951,141.80685,2.064103e-09,0.0,0.0058677527,286.60577,4.7151685,0.85707676,53.246075,357.5,2062,9,256
2062-09-14,292.07388,42.34452,108.07574,1.5308718e-10,-5.1285767e-28,0.0067100213,287.19672,2.2111182,2.5536337,53.246075,357.5,2062,9,257
2062-09-15,291.66324,36.87459,91.55776,2.417491e-10,0.0,0.0067870463,287.86218,-0.15409462,1.552298,53.246075,357.5,2062,9,258
2062-09-16,294.6327,59.09883,144.05864,4.8196065e-09,0.0,0.0074388683,288.2706,-0.54194283,0.8878317,53.246075,357.5,2062,9,259
2062-09-17,290.24017,37.750088,82.357475,8.05814e-09,0.0,0.0074808416,287.44635,4.4105744,-0.12158598,53.246075,357.5,2062,9,260
2062-09-18,291.71494,33.235027,111.93234,1.3164836e-08,0.0,0.00796412,287.7129,3.5183673,0.9078214,53.246075,357.5,2062,9,261
2062-09-19,291.36395,8.422074,37.534676,4.59301e-08,1.5377076e-17,0.0100292545,289.3076,2.7073526,3.078212,53.246075,357.5,2062,9,262
2062-09-20,291.82294,55.025948,123.830666,3.0998397e-08,4.2992543e-21,0.0073384917,288.31445,6.0642586,-0.5157085,53.246075,357.5,2062,9,263
2062-09-21,291.64636,57.759907,125.66464,1.922117e-09,0.0,0.0069752363,286.8044,3.5373352,1.2210062,53.246075,357.5,2062,9,264
2062-09-22,291.84488,19.475817,46.194706,7.469086e-09,0.0,0.0094370395,289.21857,3.127369,3.958304,53.246075,357.5,2062,9,265
2062-09-23,291.80838,57.282333,133.3081,2.7523175e-08,4.5027607e-15,0.0071680313,288.33188,4.4589477,0.2054866,53.246075,357.5,2062,9,266
2062-09-24,291.23273,59.62047,125.75075,4.267389e-10,0.0,0.0062594484,286.3242,4.232153,1.3245808,53.246075,357.5,2062,9,267
2062-09-25,290.91428,25.734283,71.10713,1.5165473e-09,0.0,0.0075091664,287.91537,3.7238133,1.2192501,53.246075,357.5,2062,9,268
2062-09-26,294.06732,58.074135,140.41571,4.9428267e-10,0.0,0.0077001606,289.12708,1.5096718,2.826238,53.246075,357.5,2062,9,269
2062-09-27,295.87146,69.93869,136.331,1.602451e-11,0.0,0.008389417,288.9712,1.045789,4.1416264,53.246075,357.5,2062,9,270
2062-09-28,293.91385,20.002722,63.612873,1.7177111e-08,0.0,0.01079446,290.3213,2.2689362,3.9315987,53.246075,357.5,2062,9,271
2062-09-29,294.31567,24.848696,79.69074,5.222247e-09,0.0,0.010546582,290.93915,1.732751,2.9321234,53.246075,357.5,2062,9,272
2062-09-30,293.03864,72.590935,138.41544,5.655891e-10,0.0,0.0076791346,288.1659,0.5899077,-0.9168648,53.246075,357.5,2062,9,273
2062-10-01,294.1367,40.659687,96.415924,1.3471269e-09,0.0,0.010286545,289.98584,-3.59604,2.9281533,53.246075,357.5,2062,10,274
2062-10-02,296.03552,32.937252,76.235214,2.377534e-09,0.0,0.01101571,291.9069,-0.13268767,3.2956595,53.246075,357.5,2062,10,275
2062-10-03,292.58105,27.753672,57.48627,3.386978e-08,1.410309e-14,0.01013188,289.83218,0.16854952,4.1712594,53.246075,357.5,2062,10,276
2062-10-04,291.16898,32.123272,70.65829,1.4227535e-07,7.987114e-13,0.0074651213,287.60764,4.0649524,5.2169228,53.246075,357.5,2062,10,277
2062-10-05,289.16156,58.334198,90.71595,2.127816e-08,1.2567109e-16,0.0059598265,285.7263,5.8320885,2.4725919,53.246075,357.5,2062,10,278
2062-10-06,288.5243,33.452816,50.080257,2.7128083e-08,9.320553e-20,0.00721426,285.9358,4.830176,1.9380885,53.246075,357.5,2062,10,279
2062-10-07,291.68088,10.288227,46.23206,6.468898e-08,0.0,0.009667251,289.72687,6.9977684,0.7128011,53.246075,357.5,2062,10,280
2062-10-08,292.81775,14.071706,52.65815,4.1084192e-08,0.0,0.0098305615,290.62842,5.9434304,-0.89657754,53.246075,357.5,2062,10,281
2062-10-09,290.95258,8.439092,27.106264,1.05903935e-08,0.0,0.009867957,289.7911,2.9424896,-1.7261645,53.246075,357.5,2062,10,282
2062-10-10,293.39856,26.426435,68.01668,7.540522e-09,0.0,0.00989004,290.03268,1.1891755,-0.9421904,53.246075,357.5,2062,10,283
2062-10-11,293.17487,19.577074,61.136036,1.1987111e-08,0.0,0.009997921,290.25278,-1.1739793,0.39273864,53.246075,357.5,2062,10,284
2062-10-12,291.27408,18.019556,34.332806,4.8055755e-09,0.0,0.009544979,289.3557,-2.142242,1.5742503,53.246075,357.5,2062,10,285
2062-10-13,291.99908,34.206657,73.25859,1.8161217e-10,0.0,0.00836263,288.65915,-3.2371762,1.9835583,53.246075,357.5,2062,10,286
2062-10-14,295.33582,67.97814,104.22006,1.1338962e-10,0.0,0.009007886,288.8184,-3.4782674,3.286152,53.246075,357.5,2062,10,287
2062-10-15,291.6202,36.364307,39.534466,2.0480464e-08,0.0,0.00956299,288.52118,1.6073148,2.3302581,53.246075,357.5,2062,10,288
2062-10-16,290.52667,65.94168,94.741585,4.8367744e-11,0.0,0.006346781,284.8444,1.732242,1.1402855,53.246075,357.5,2062,10,289
2062-10-17,290.18835,29.21411,70.173225,4.959641e-08,0.0,0.0074775913,287.09537,0.4897403,6.0330896,53.246075,357.5,2062,10,290
2062-10-18,289.2241,51.693104,84.61224,5.4451647e-08,7.171876e-20,0.0069474033,285.9513,3.4333756,1.5611608,53.246075,357.5,2062,10,291
2062-10-19,287.7291,65.862206,89.41406,1.7144632e-09,0.0,0.0058375797,283.00494,3.489027,1.6909281,53.246075,357.5,2062,10,292
2062-10-20,290.1703,51.178955,67.16078,2.2300957e-09,0.0,0.006897223,285.87637,3.2549343,3.7545168,53.246075,357.5,2062,10,293
2062-10-21,288.83957,20.617706,22.09149,3.186247e-08,1.0770025e-17,0.008185795,286.1994,0.4787527,4.3498034,53.246075,357.5,2062,10,294
2062-10-22,293.00296,8.416045,28.443718,1.0087174e-07,1.3552993e-25,0.010709912,290.44907,1.6204889,7.7099786,53.246075,357.5,2062,10,295
2062-10-23,291.84885,15.884377,11.350014,3.0294277e-07,0.0,0.010232956,288.81433,2.7876418,2.130864,53.246075,357.5,2062,10,296
2062-10-24,288.0834,73.61813,83.71429,1.8055369e-09,0.0,0.0056742053,283.17078,2.6804128,1.6848882,53.246075,357.5,2062,10,297
2062-10-25,288.82776,8.579123,21.243374,9.8649785e-08,5.4430992e-17,0.008620606,286.5726,1.5052129,6.88357,53.246075,357.5,2062,10,298
2062-10-26,289.30035,28.629011,49.319767,1.6526525e-07,2.8573125e-20,0.008326148,287.39722,2.2567987,6.5576553,53.246075,357.5,2062,10,299
2062-10-27,289.7195,28.75836,44.802525,1.7157019e-07,1.5663981e-15,0.0075173466,286.66016,1.5588478,10.192538,53.246075,357.5,2062,10,300
2062-10-28,285.7951,49.385933,38.11583,4.4763986e-08,3.506347e-17,0.0055591725,282.6312,2.6348772,4.3478346,53.246075,357.5,2062,10,301
2062-10-29,287.47717,56.49557,70.511024,3.1109844e-09,1.31344625e-20,0.005649297,283.118,0.7053987,2.5269167,53.246075,357.5,2062,10,302
2062-10-30,288.67337,22.141802,27.995855,1.8251525e-07,4.6938e-16,0.00755762,285.42444,0.63340694,4.9469004,53.246075,357.5,2062,10,303
2062-10-31,289.77747,25.916904,30.991886,1.96993e-07,1.1792854e-17,0.0073250523,284.59363,0.8221206,4.254482,53.246075,357.5,2062,10,304
2062-11-01,286.87515,38.367012,15.845645,5.9626345e-08,1.33410915e-17,0.0052645905,283.25867,10.083208,2.997104,53.246075,357.5,2062,11,305
2062-11-02,286.82816,28.3853,29.14494,5.869362e-08,0.0,0.006098428,283.49158,0.95599675,3.468428,53.246075,357.5,2062,11,306
2062-11-03,291.17548,24.319622,33.53213,6.813133e-08,3.8741415e-15,0.008578838,287.09927,1.4675688,6.3735905,53.246075,357.5,2062,11,307
2062-11-04,287.71567,52.850918,56.256615,1.3550528e-08,6.6424656e-19,0.0054284697,284.11383,4.994663,4.753404,53.246075,357.5,2062,11,308
2062-11-05,285.41824,29.012424,27.894457,1.0136272e-07,6.2312276e-13,0.005788957,282.46783,4.5775576,3.4470909,53.246075,357.5,2062,11,309
2062-11-06,284.27484,51.156845,28.014202,1.9153572e-09,4.919365e-19,0.004133839,280.95975,6.055189,-2.296571,53.246075,357.5,2062,11,310
2062-11-07,283.43307,81.72397,65.74504,3.7095175e-12,-1.8290868e-23,0.003648959,277.63834,2.8598046,-1.4211693,53.246075,357.5,2062,11,311
2062-11-08,284.81973,38.24634,38.849186,8.845952e-08,0.0,0.0054367743,279.48566,2.2608497,3.3575654,53.246075,357.5,2062,11,312
2062-11-09,285.48846,10.298859,19.48577,7.495417e-09,0.0,0.006487198,283.73044,1.5065229,3.3997118,53.246075,357.5,2062,11,313
2062-11-10,287.49707,36.56752,39.000008,6.022559e-08,0.0,0.0068997853,283.25797,2.1911094,0.43140492,53.246075,357.5,2062,11,314
2062-11-11,285.085,31.522444,32.819084,3.339543e-10,0.0,0.005506023,281.92075,1.3227932,3.4293318,53.246075,357.5,2062,11,315
2062-11-12,289.24277,10.9880295,25.09741,6.988066e-08,1.0442126e-15,0.007365561,284.95105,0.48905653,6.0403113,53.246075,357.5,2062,11,316
2062-11-13,291.55765,8.586833,8.64743,7.8990475e-08,0.0,0.009867717,289.8148,3.1346877,9.560575,53.246075,357.5,2062,11,317
2062-11-14,289.79672,51.225887,39.867226,6.1803206e-08,1.2663504e-15,0.0069765104,286.5459,6.5593214,5.9909163,53.246075,357.5,2062,11,318
2062-11-15,289.46722,38.25717,33.634335,9.718916e-08,0.0,0.0065370835,284.67023,5.568765,4.7748632,53.246075,357.5,2062,11,319
2062-11-16,289.34326,53.1118,32.809124,1.599064e-08,2.4149019e-18,0.0059193885,283.78006,7.0135674,3.8607671,53.246075,357.5,2062,11,320
2062-11-17,289.97498,16.70344,20.850954,1.4298351e-07,1.2149961e-21,0.0082948385,284.82962,2.0568566,3.7860613,53.246075,357.5,2062,11,321
2062-11-18,288.80582,60.271965,32.86489,1.9416825e-08,1.5092526e-14,0.004735149,282.4593,7.22711,4.246294,53.246075,357.5,2062,11,322
2062-11-19,284.98447,54.331818,30.430283,7.706227e-09,7.3460765e-17,0.004526544,282.1315,7.5903163,2.915211,53.246075,357.5,2062,11,323
2062-11-20,285.54477,40.194244,24.399288,1.733195e-07,8.576479e-22,0.0056784265,280.4369,-1.9578747,3.4572804,53.246075,357.5,2062,11,324
2062-11-21,286.64786,55.904015,37.581326,7.512284e-09,3.0706677e-18,0.00516599,281.71207,5.037138,4.0609045,53.246075,357.5,2062,11,325
2062-11-22,283.73163,40.803383,20.672535,2.3439613e-08,1.1834086e-13,0.0047164946,280.27084,4.135521,2.7649915,53.246075,357.5,2062,11,326
2062-11-23,284.5673,56.39775,36.677345,3.6296042e-09,5.419897e-19,0.00444461,280.68332,5.8007517,1.1976401,53.246075,357.5,2062,11,327
2062-11-24,284.99133,33.08598,23.000313,2.637197e-09,0.0,0.0051803077,281.0821,-2.4328442,3.389887,53.246075,357.5,2062,11,328
2062-11-25,284.8781,38.532032,27.136688,4.9022475e-09,0.0,0.0051765083,282.0664,-5.2814264,3.56334,53.246075,357.5,2062,11,329
2062-11-26,285.1377,68.881454,39.25343,1.1811502e-10,0.0,0.004398278,279.9667,-4.2970805,1.9702371,53.246075,357.5,2062,11,330
2062-11-27,284.1216,74.535995,41.681915,3.061139e-11,0.0,0.004944887,277.57404,-1.5904751,1.7355595,53.246075,357.5,2062,11,331
2062-11-28,283.03818,31.402418,23.439075,2.0920778e-09,0.0,0.006000071,279.39523,0.9898488,2.0184674,53.246075,357.5,2062,11,332
2062-11-29,285.29938,7.241792,17.785156,1.2131583e-08,0.0,0.0070043053,282.89905,2.3783402,2.383989,53.246075,357.5,2062,11,333
2062-11-30,286.22113,13.090293,16.223867,1.2673441e-09,0.0,0.0069180783,283.9238,3.280737,1.3112797,53.246075,357.5,2062,11,334
2062-12-01,284.63293,23.927685,20.833748,9.032418e-10,0.0,0.0062010223,282.06192,0.5412997,0.50183254,53.246075,357.5,2062,12,335
2062-12-02,283.41104,39.9031,27.2744,3.3067218e-10,-1.8694361e-26,0.005517964,279.94907,-0.5310056,2.3059506,53.246075,357.5,2062,12,336
2062-12-03,283.24652,17.064379,16.33403,1.5444772e-09,0.0,0.005495749,280.4766,-2.1191967,1.5625124,53.246075,357.5,2062,12,337
2062-12-04,283.02747,25.979439,22.449064,2.1439794e-10,0.0,0.0053335563,280.1977,-4.562795,0.5860979,53.246075,357.5,2062,12,338
2062-12-05,285.52563,24.073448,20.418789,1.4798298e-09,0.0,0.006819288,282.7316,-6.3158975,-0.2653788,53.246075,357.5,2062,12,339
2062-12-06,286.5581,15.267649,11.358077,3.245493e-08,2.7048038e-16,0.0069907494,283.67374,-3.6660585,3.1959536,53.246075,357.5,2062,12,340
2062-12-07,286.23956,20.624369,9.302888,2.886041e-08,0.0,0.006317922,282.58072,4.8394194,1.9204825,53.246075,357.5,2062,12,341
2062-12-08,285.2839,35.50315,23.7234,4.115653e-09,-1.4955474e-25,0.006225648,280.63687,1.1332785,3.0321434,53.246075,357.5,2062,12,342
2062-12-09,285.33905,17.99964,19.53894,2.5633065e-09,-3.586734e-26,0.006653598,283.35056,-1.1575037,4.261644,53.246075,357.5,2062,12,343
2062-12-10,283.86478,42.683414,19.669794,1.0965737e-08,0.0,0.005636884,280.72147,-5.0786867,3.9088562,53.246075,357.5,2062,12,344
2062-12-11,284.8624,18.878716,14.690013,9.7186486e-08,4.502275e-17,0.0071054585,282.34775,-3.6778781,1.3457758,53.246075,357.5,2062,12,345
2062-12-12,283.84006,19.221285,6.063843,1.3340139e-07,4.1352506e-13,0.006311532,281.57,3.866701,-1.4120455,53.246075,357.5,2062,12,346
2062-12-13,288.01654,25.092909,14.977594,5.6499683e-08,0.0,0.006384587,282.23813,3.7979357,4.736607,53.246075,357.5,2062,12,347
2062-12-14,288.273,44.527428,23.959057,7.2720184e-08,2.0471498e-17,0.006384132,283.94455,6.159346,4.833744,53.246075,357.5,2062,12,348
2062-12-15,284.3975,59.375916,27.245468,7.643834e-09,8.3592184e-19,0.004488802,280.5694,4.0759125,3.183758,53.246075,357.5,2062,12,349
2062-12-16,286.41843,41.801285,18.97378,8.176051e-08,3.5311472e-19,0.0053131916,282.70563,4.551541,5.67838,53.246075,357.5,2062,12,350
2062-12-17,287.7537,13.884432,5.171012,1.9513642e-08,0.0,0.0070601334,285.16348,5.1984344,7.154269,53.246075,357.5,2062,12,351
2062-12-18,288.41443,26.87231,8.44659,5.97525e-08,2.2122145e-18,0.0069188057,285.22153,6.0458183,4.7654,53.246075,357.5,2062,12,352
2062-12-19,283.40878,51.317413,20.317377,1.2525945e-07,3.5263273e-19,0.004496718,278.9199,1.2690773,1.9544955,53.246075,357.5,2062,12,353
2062-12-20,281.23053,37.35892,15.19996,9.8453626e-08,1.9243103e-09,0.0042665116,278.12726,7.2995214,-1.4582455,53.246075,357.5,2062,12,354
2062-12-21,280.73972,58.463234,20.009468,2.2031035e-08,2.2853357e-16,0.0038753408,277.0039,6.4040384,-0.8217043,53.246075,357.5,2062,12,355
2062-12-22,278.96893,70.18409,30.969517,3.1770138e-09,3.3600058e-19,0.0030510246,274.90018,3.78832,-0.8719783,53.246075,357.5,2062,12,356
2062-12-23,284.23514,11.187466,13.160864,5.604653e-08,3.2629043e-17,0.0056775077,279.8415,1.6235425,3.755672,53.246075,357.5,2062,12,357
2062-12-24,287.71506,30.78858,16.637379,3.163336e-08,2.0844029e-21,0.0065123267,284.35492,7.640328,3.0657365,53.246075,357.5,2062,12,358
2062-12-25,288.6441,11.111611,7.796092,4.136236e-08,2.7618185e-21,0.007035217,286.07495,8.339726,4.3930106,53.246075,357.5,2062,12,359
2062-12-26,288.6481,12.26475,8.191592,4.4552774e-08,1.9636641e-23,0.007718864,287.69473,9.082973,7.716576,53.246075,357.5,2062,12,360
2062-12-27,287.75363,10.341152,3.1761882,1.8778462e-07,3.8190135e-16,0.0075391205,284.6271,6.021114,2.5321946,53.246075,357.5,2062,12,361
2062-12-28,287.99652,9.029225,5.6085377,1.948843e-07,3.4591682e-16,0.008051681,284.74194,2.3737752,4.131239,53.246075,357.5,2062,12,362
2062-12-29,288.66766,11.542411,7.797087,1.1595076e-07,6.2275297e-16,0.0076354975,286.5294,2.5022845,8.238809,53.246075,357.5,2062,12,363
2062-12-30,286.20325,33.246895,18.990265,8.509018e-08,6.6643047e-18,0.005648697,280.09784,3.0836856,-0.8113563,53.246075,357.5,2062,12,364
2062-12-31,280.6223,61.912838,31.104752,3.5978385e-09,5.56991e-17,0.0043729427,276.76956,2.6719308,0.0059792716,53.246075,357.5,2062,12,365
2063-01-01,281.949,58.251102,30.51137,6.750246e-11,0.0,0.0046297857,277.74728,0.26307234,4.5611553,53.246075,357.5,2063,1,1
2063-01-02,280.82376,65.44171,31.78593,6.4900324e-10,0.0,0.004516747,277.03897,-1.2237215,4.3209987,53.246075,357.5,2063,1,2
2063-01-03,287.2709,8.175825,7.8341613,5.2340315e-08,7.1479097e-23,0.006650628,282.8952,-3.8838005,8.165236,53.246075,357.5,2063,1,3
2063-01-04,287.62195,39.868584,26.48885,4.2953868e-08,2.6848252e-16,0.0053609763,282.60345,3.1110249,5.887785,53.246075,357.5,2063,1,4
2063-01-05,285.6479,35.30057,22.833109,7.6521374e-08,9.0633804e-15,0.005513214,282.45013,1.7648349,7.163032,53.246075,357.5,2063,1,5
