time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2078-11-04,292.2735,54.64462,38.462894,3.638088e-08,6.83035e-19,0.0073010228,286.71793,2.85687,6.8375745,53.246075,357.5,2078,11,308
2078-11-05,287.38385,36.149826,22.22669,5.0863125e-08,1.7508743e-13,0.006781019,284.21918,0.8519064,4.9286146,53.246075,357.5,2078,11,309
2078-11-06,285.2624,53.105286,51.281353,7.0643286e-10,0.0,0.0053420947,281.26227,1.9910737,0.2757151,53.246075,357.5,2078,11,310
2078-11-07,286.9352,37.91612,35.697784,2.0164299e-08,9.611629e-23,0.0061323587,283.4123,3.518172,2.9304354,53.246075,357.5,2078,11,311
2078-11-08,290.38333,16.064579,18.578836,1.4247631e-08,0.0,0.0086789755,287.33167,3.4299502,5.8404818,53.246075,357.5,2078,11,312
2078-11-09,291.21814,12.125944,22.068085,3.2085467e-08,0.0,0.009462588,289.84476,3.8230932,7.0024567,53.246075,357.5,2078,11,313
2078-11-10,290.67926,23.22736,14.160933,1.4392512e-09,0.0,0.00825947,288.6509,0.57243806,6.3388324,53.246075,357.5,2078,11,314
2078-11-11,290.69995,22.101435,20.75761,7.8092484e-08,0.0,0.009164077,287.82748,1.197229,4.9772077,53.246075,357.5,2078,11,315
2078-11-12,286.002,73.26414,56.233974,6.267384e-10,0.0,0.0053876103,281.4927,2.0985537,2.1831684,53.246075,357.5,2078,11,316
2078-11-13,287.01755,30.323828,24.186012,3.897065e-08,4.3548767e-15,0.0067237564,283.601,1.3504655,4.8510003,53.246075,357.5,2078,11,317
2078-11-14,285.432,62.214905,42.48375,3.4867589e-09,8.541847e-22,0.004679697,281.20227,4.900994,1.0577636,53.246075,357.5,2078,11,318
2078-11-15,289.32535,8.401713,22.176214,5.18089e-08,0.0,0.008365132,286.01047,4.2455707,2.1869562,53.246075,357.5,2078,11,319
2078-11-16,290.07758,45.89781,47.01141,3.6724876e-10,0.0,0.0075185425,286.5243,4.476318,2.281022,53.246075,357.5,2078,11,320
2078-11-17,288.1109,29.734772,22.616344,2.8593674e-09,0.0,0.0075160847,285.2915,2.0595555,4.7291102,53.246075,357.5,2078,11,321
2078-11-18,289.04333,15.045136,15.103214,6.8375323e-09,0.0,0.007823899,287.0375,2.352631,5.257666,53.246075,357.5,2078,11,322
2078-11-19,288.4124,10.068521,13.536974,8.8300126e-08,6.0015075e-15,0.0079509895,286.3431,2.6837301,4.32912,53.246075,357.5,2078,11,323
2078-11-20,283.92664,55.569542,31.874195,2.457878e-09,0.0,0.004820824,279.59766,1.6752117,0.3228584,53.246075,357.5,2078,11,324
2078-11-21,288.604,14.946777,21.258528,4.1710894e-08,0.0,0.007054904,282.84415,-1.5740377,3.584326,53.246075,357.5,2078,11,325
2078-11-22,288.33255,43.139053,32.75279,1.1684335e-09,0.0,0.008054388,285.63205,-0.30272225,5.4749646,53.246075,357.5,2078,11,326
2078-11-23,288.55173,21.854694,15.017059,1.2044235e-07,2.2263785e-14,0.008378388,285.32315,1.0084822,3.881141,53.246075,357.5,2078,11,327
2078-11-24,284.07306,66.37615,42.615128,1.1046258e-09,0.0,0.004895506,280.25266,2.7857773,0.92860603,53.246075,357.5,2078,11,328
2078-11-25,285.84155,33.57446,11.408966,6.342544e-08,3.8445474e-15,0.005083579,281.33414,3.5793903,5.648546,53.246075,357.5,2078,11,329
2078-11-26,283.54074,59.268642,32.88279,2.1330361e-08,5.0857065e-16,0.0040822844,280.28827,7.7395935,-1.2729686,53.246075,357.5,2078,11,330
2078-11-27,282.5861,72.40478,40.232864,7.0183147e-12,1.5172714e-19,0.003668904,278.04965,4.3061256,-1.3131027,53.246075,357.5,2078,11,331
2078-11-28,283.1319,58.469204,38.321186,1.3289321e-10,8.776949e-22,0.004325963,278.563,2.9337518,1.7951146,53.246075,357.5,2078,11,332
2078-11-29,285.1899,14.190007,15.653452,2.5813969e-09,0.0,0.0055929674,282.44565,2.1102302,2.3022606,53.246075,357.5,2078,11,333
2078-11-30,284.73923,14.748935,12.327014,5.7126855e-12,0.0,0.0051415376,282.71594,-0.41275576,4.2046065,53.246075,357.5,2078,11,334
2078-12-01,286.5749,11.734694,14.936295,3.9259023e-09,0.0,0.006324594,283.74268,-0.27612308,4.9182034,53.246075,357.5,2078,12,335
2078-12-02,288.1695,14.728568,11.229053,8.252659e-09,0.0,0.008247917,285.72507,0.7433887,5.3794074,53.246075,357.5,2078,12,336
2078-12-03,287.9648,17.126081,9.450184,2.085175e-09,0.0,0.0077954917,286.7225,1.2610539,8.026939,53.246075,357.5,2078,12,337
2078-12-04,288.0995,44.499115,25.019775,1.1973334e-07,1.1707752e-15,0.0058230446,282.57727,4.2773647,3.9855008,53.246075,357.5,2078,12,338
2078-12-05,283.7886,61.859344,33.33908,8.586311e-09,6.9045024e-21,0.004709701,279.7379,1.0091726,4.001422,53.246075,357.5,2078,12,339
2078-12-06,288.92294,29.245857,12.533311,1.7689214e-07,5.8593716e-19,0.007057219,285.15054,2.9315386,9.932486,53.246075,357.5,2078,12,340
2078-12-07,285.9048,48.164894,20.612951,9.9199085e-09,2.2334026e-19,0.00493852,283.16348,4.866623,5.309902,53.246075,357.5,2078,12,341
2078-12-08,286.30542,22.194578,14.079369,8.523599e-08,2.6390627e-16,0.0064871246,283.8744,-0.45651838,6.805963,53.246075,357.5,2078,12,342
2078-12-09,284.2413,69.08363,30.84542,1.2279968e-08,1.1819349e-18,0.0044327416,279.50714,3.6058447,4.0006275,53.246075,357.5,2078,12,343
2078-12-10,283.41406,51.096386,26.143267,1.449785e-08,5.2462523e-15,0.0045647994,279.69922,4.260146,3.9150195,53.246075,357.5,2078,12,344
2078-12-11,287.8691,20.459145,12.137348,1.3335853e-07,1.0622509e-19,0.0071865777,284.458,6.321696,6.42709,53.246075,357.5,2078,12,345
2078-12-12,284.68192,64.805626,25.642477,2.841621e-09,7.290557e-18,0.0043965015,280.62518,6.859072,3.1411173,53.246075,357.5,2078,12,346
2078-12-13,283.5103,36.03188,18.568123,6.8733e-08,0.0,0.0056117903,280.14267,2.1318672,2.482372,53.246075,357.5,2078,12,347
2078-12-14,284.57065,25.221334,12.89495,1.5957391e-07,5.7205027e-16,0.00531246,279.9282,6.469564,1.8086574,53.246075,357.5,2078,12,348
2078-12-15,283.28946,37.634514,15.568499,2.8471419e-08,8.4774915e-17,0.0046106377,280.4772,8.136724,-0.2507833,53.246075,357.5,2078,12,349
2078-12-16,282.40274,34.619583,15.838085,1.273071e-07,4.5641692e-18,0.0046792496,278.829,0.16130279,2.1027093,53.246075,357.5,2078,12,350
2078-12-17,282.18814,12.939411,11.13345,4.3665615e-08,3.2476393e-15,0.0055886535,280.09848,3.3255486,-2.0448663,53.246075,357.5,2078,12,351
2078-12-18,281.13492,35.80055,18.429525,2.2030108e-08,1.437348e-16,0.0046401974,277.6949,-1.8530593,0.57372415,53.246075,357.5,2078,12,352
2078-12-19,282.46213,31.370567,16.329035,3.865994e-08,4.4130514e-15,0.00501146,279.5447,4.111159,1.7078867,53.246075,357.5,2078,12,353
2078-12-20,284.33606,31.071697,9.8371315,5.4831366e-09,6.3625355e-18,0.004814942,280.4314,6.035468,2.057206,53.246075,357.5,2078,12,354
2078-12-21,288.24655,21.217245,7.040283,6.668687e-08,3.9521988e-23,0.0062581343,282.3371,2.254758,5.6118774,53.246075,357.5,2078,12,355
2078-12-22,284.15137,50.451534,20.210808,3.3799886e-08,6.259242e-17,0.004262329,281.09235,6.454446,6.4723496,53.246075,357.5,2078,12,356
2078-12-23,284.04565,43.445477,20.829144,5.03641e-08,9.697207e-18,0.004628051,280.84372,5.2706428,5.1082225,53.246075,357.5,2078,12,357
2078-12-24,288.65256,13.011225,7.862011,9.961455e-08,0.0,0.0072091655,285.55405,5.225943,9.148602,53.246075,357.5,2078,12,358
2078-12-25,289.4561,42.70539,18.38317,2.2126912e-07,1.6008816e-15,0.0060840384,282.4125,5.6023254,6.2045426,53.246075,357.5,2078,12,359
2078-12-26,283.2212,43.908955,21.239233,2.926094e-09,3.913313e-14,0.004222005,280.67316,7.267392,2.243298,53.246075,357.5,2078,12,360
2078-12-27,285.68182,14.961655,7.156704,1.4802355e-08,8.342651e-18,0.005289358,282.99747,5.5354395,4.556524,53.246075,357.5,2078,12,361
2078-12-28,287.11752,15.103478,5.9576015,1.517488e-08,0.0,0.0061933277,284.97458,1.3510516,8.151132,53.246075,357.5,2078,12,362
2078-12-29,287.9681,49.553955,17.15481,6.600877e-08,9.112142e-17,0.005017766,283.28552,6.420532,7.814525,53.246075,357.5,2078,12,363
2078-12-30,286.9329,40.35139,19.493433,5.0089188e-08,0.0,0.0055419616,282.10422,2.3136241,6.625811,53.246075,357.5,2078,12,364
2078-12-31,287.85623,47.284477,23.741138,1.4718529e-08,1.4549844e-20,0.0051520844,282.95926,6.785366,5.0824842,53.246075,357.5,2078,12,365
2079-01-01,289.56967,8.351424,8.27496,1.7902036e-07,2.3888981e-17,0.008359817,286.41864,4.975796,9.196792,53.246075,357.5,2079,1,1
2079-01-02,287.84302,48.62458,26.326122,6.4200734e-08,3.3923405e-17,0.0052945563,281.8673,5.6380005,1.6742678,53.246075,357.5,2079,1,2
2079-01-03,286.72546,13.044841,12.006302,5.0582013e-08,0.0,0.006247047,281.97342,-2.6084037,4.357838,53.246075,357.5,2079,1,3
2079-01-04,287.6899,35.619087,26.192762,2.3002283e-07,7.476038e-14,0.00667916,284.31104,1.4752094,8.252607,53.246075,357.5,2079,1,4
2079-01-05,288.13577,49.11554,15.961398,6.186925e-08,5.4439215e-16,0.004737867,281.90637,6.0773225,7.0952525,53.246075,357.5,2079,1,5
2079-01-06,288.18375,31.126049,9.294908,8.99388e-08,2.3378194e-20,0.0058857603,283.30634,3.6221316,9.547594,53.246075,357.5,2079,1,6
2079-01-07,284.08914,70.38494,30.5646,5.4896248e-09,3.981189e-19,0.003749154,281.87457,8.561767,4.9818864,53.246075,357.5,2079,1,7
2079-01-08,283.3195,42.000565,22.943024,2.8251599e-09,2.7987313e-21,0.0042839367,280.3096,4.0732517,2.0681207,53.246075,357.5,2079,1,8
2079-01-09,286.965,10.747219,15.437711,4.006283e-08,6.630647e-18,0.0067666178,283.0417,1.3874483,5.1842318,53.246075,357.5,2079,1,9
2079-01-10,286.23703,41.488922,27.246052,3.1037664e-09,0.0,0.0055655073,282.3858,4.4624195,2.1602428,53.246075,357.5,2079,1,10
2079-01-11,284.22888,34.961014,26.75075,2.40875e-09,1.3444281e-15,0.004105504,280.94745,2.8913085,2.0936816,53.246075,357.5,2079,1,11
2079-01-12,286.61432,14.459918,8.931677,4.326962e-09,0.0,0.006433232,284.36417,4.291727,5.2265244,53.246075,357.5,2079,1,12
2079-01-13,284.38354,23.763334,10.441284,3.3592454e-10,0.0,0.0057062674,281.8429,1.3449748,3.7635634,53.246075,357.5,2079,1,13
2079-01-14,286.431,10.603003,7.8254833,3.557137e-08,3.5390393e-25,0.006454524,283.29065,2.5012972,4.2017026,53.246075,357.5,2079,1,14
2079-01-15,283.86395,24.548275,22.381796,5.072318e-08,1.0767815e-14,0.00531519,281.051,2.5997493,3.8345268,53.246075,357.5,2079,1,15
2079-01-16,281.6651,33.73698,19.296871,5.076093e-08,1.2451257e-14,0.0045554987,279.24667,4.3958344,4.9416957,53.246075,357.5,2079,1,16
2079-01-17,282.9551,53.3478,27.697289,1.2701665e-08,4.2342124e-16,0.004529368,279.1654,4.544553,0.6525179,53.246075,357.5,2079,1,17
2079-01-18,282.53394,59.69432,40.222054,6.050346e-09,-2.0596151e-27,0.0042412896,277.8633,1.9097989,1.0201466,53.246075,357.5,2079,1,18
2079-01-19,287.3192,12.863806,18.939455,1.176168e-08,0.0,0.0070991246,284.24423,5.3631315,5.0488667,53.246075,357.5,2079,1,19
2079-01-20,287.1568,29.573929,23.583986,2.239782e-08,3.8459142e-20,0.0062100887,285.7491,8.222343,4.2733564,53.246075,357.5,2079,1,20
2079-01-21,283.938,58.35807,32.84352,2.146416e-10,8.145541e-19,0.0042122323,280.02118,5.8020844,0.52690774,53.246075,357.5,2079,1,21
2079-01-22,283.60617,15.168279,13.428682,3.3557352e-09,2.8137903e-19,0.005342637,281.67734,5.6811337,0.36179656,53.246075,357.5,2079,1,22
2079-01-23,283.61942,56.716125,43.387714,9.331419e-10,0.0,0.004539305,279.76596,2.314372,-1.0142872,53.246075,357.5,2079,1,23
2079-01-24,283.55466,16.998243,9.3717785,3.022299e-09,0.0,0.0054310434,281.38278,2.8002164,2.7294052,53.246075,357.5,2079,1,24
2079-01-25,283.9191,38.19904,25.28642,6.305144e-08,4.6863517e-15,0.004807115,280.49966,5.7425313,2.3615294,53.246075,357.5,2079,1,25
2079-01-26,283.1954,28.582222,21.92555,3.6849521e-09,1.3586566e-16,0.0045289346,280.99014,7.1042876,3.54146,53.246075,357.5,2079,1,26
2079-01-27,284.88947,19.825054,20.088604,1.077916e-09,0.0,0.005846149,283.44766,6.4599996,4.5214257,53.246075,357.5,2079,1,27
2079-01-28,285.58273,37.68747,20.19396,3.8235712e-09,2.8634123e-21,0.005179718,282.60837,6.1454597,2.9104245,53.246075,357.5,2079,1,28
2079-01-29,283.45013,66.53573,50.54824,5.4752675e-10,0.0,0.004407241,279.15695,4.5302377,1.3124241,53.246075,357.5,2079,1,29
2079-01-30,285.9282,44.871147,50.0218,2.7189517e-10,0.0,0.005309315,281.5908,3.4223669,1.5086774,53.246075,357.5,2079,1,30
2079-01-31,285.5635,40.070927,47.265064,8.773064e-10,0.0,0.0049531134,281.88803,1.70963,1.8593761,53.246075,357.5,2079,1,31
2079-02-01,283.4099,53.832386,39.872845,1.2292378e-10,0.0,0.0044870824,279.3099,-0.42080098,3.3104353,53.246075,357.5,2079,2,32
2079-02-02,284.65985,73.12523,57.0535,1.6792838e-11,0.0,0.0047525205,278.22406,-2.4793673,1.3765358,53.246075,357.5,2079,2,33
2079-02-03,285.85916,57.80326,51.375244,3.319059e-10,0.0,0.0056282612,279.92862,-2.342134,2.143309,53.246075,357.5,2079,2,34
2079-02-04,284.87634,26.31023,27.2112,2.6196393e-08,1.0402429e-13,0.0061714044,281.6921,-1.2491245,3.2348187,53.246075,357.5,2079,2,35
2079-02-05,282.5765,33.440647,41.093693,4.6047628e-08,2.4491134e-12,0.004838102,280.05093,-0.22050622,1.8541604,53.246075,357.5,2079,2,36
2079-02-06,283.05377,39.012432,40.26599,3.6403367e-08,1.0929228e-13,0.0050057406,279.86188,-3.834916,0.82862324,53.246075,357.5,2079,2,37
2079-02-07,284.2398,29.660162,39.413467,2.583169e-09,1.3834893e-19,0.0051332763,281.21353,-2.7890437,1.2839068,53.246075,357.5,2079,2,38
2079-02-08,284.28577,28.850378,28.17383,5.3481216e-08,1.5145865e-12,0.0056975754,281.26022,-3.036301,2.695974,53.246075,357.5,2079,2,39
2079-02-09,281.61118,38.917076,48.21058,8.254796e-08,8.3875624e-17,0.00428295,278.62225,-1.6163714,3.053243,53.246075,357.5,2079,2,40
2079-02-10,281.14407,7.229596,12.915839,1.10738746e-07,2.537997e-16,0.005676286,279.2379,-3.63827,-3.9861882,53.246075,357.5,2079,2,41
2079-02-11,280.55634,13.634382,13.923642,5.7924925e-08,4.1600326e-12,0.0052196467,278.98267,3.7001796,-4.4913106,53.246075,357.5,2079,2,42
2079-02-12,281.63116,62.51699,66.30957,1.7122231e-09,9.111213e-16,0.003793164,277.6269,4.2805305,-1.7335552,53.246075,357.5,2079,2,43
2079-02-13,281.927,33.199535,32.00939,5.944827e-08,9.4371124e-17,0.0049741454,278.02866,-0.5505935,3.7144234,53.246075,357.5,2079,2,44
2079-02-14,282.4574,64.51949,72.66708,8.40769e-09,1.1737605e-14,0.00395479,278.31155,2.831581,0.3685056,53.246075,357.5,2079,2,45
2079-02-15,280.23535,14.931112,17.221033,3.428243e-07,8.119127e-08,0.0043231705,276.32605,-5.0361366,-4.931015,53.246075,357.5,2079,2,46
2079-02-16,281.6486,7.2124662,19.424873,8.331824e-08,4.8671644e-12,0.0057776337,279.67004,-2.9050562,-4.2092843,53.246075,357.5,2079,2,47
2079-02-17,281.22086,15.944988,24.71239,5.923202e-09,9.880073e-13,0.004578208,279.07306,-2.5275846,-0.68721,53.246075,357.5,2079,2,48
2079-02-18,282.38705,45.057774,59.02316,6.741543e-08,9.211802e-16,0.0044194334,278.87717,3.129416,2.5207381,53.246075,357.5,2079,2,49
2079-02-19,282.07364,56.445038,70.10833,3.381539e-08,5.461197e-17,0.004260425,277.51077,0.27182773,4.835832,53.246075,357.5,2079,2,50
2079-02-20,282.7567,57.34075,60.28347,4.781031e-09,9.367842e-17,0.0042037414,279.10922,4.4967375,2.5217292,53.246075,357.5,2079,2,51
2079-02-21,282.4895,30.346954,29.571487,6.672472e-08,8.120153e-13,0.0048003076,278.9391,3.5195572,4.7245054,53.246075,357.5,2079,2,52
2079-02-22,284.66473,31.706224,31.919394,3.6532178e-08,1.3034094e-14,0.005152904,280.50308,4.885463,4.0826607,53.246075,357.5,2079,2,53
2079-02-23,285.77292,19.22215,21.413406,1.609101e-07,4.8256367e-16,0.006234392,282.44882,5.697362,6.8157096,53.246075,357.5,2079,2,54
2079-02-24,285.13632,11.299792,12.847975,1.5618839e-07,5.865005e-13,0.0061643687,281.3571,5.691575,4.849493,53.246075,357.5,2079,2,55
2079-02-25,281.73447,47.007942,59.74504,5.5600466e-08,3.5327368e-12,0.0039316015,277.9452,4.8216367,5.3076024,53.246075,357.5,2079,2,56
2079-02-26,283.083,46.889057,44.89415,2.6678467e-08,3.3377598e-16,0.004669021,279.02933,2.8900187,3.1634388,53.246075,357.5,2079,2,57
2079-02-27,283.80127,66.36161,88.964005,3.1562568e-09,2.2030233e-18,0.004279181,279.32846,5.245083,1.7819635,53.246075,357.5,2079,2,58
2079-02-28,283.1085,35.31083,46.43951,2.1931601e-08,2.2139983e-16,0.0044118217,279.96213,5.656998,2.3944502,53.246075,357.5,2079,2,59
2079-03-01,282.66702,47.746845,54.055256,9.3246575e-09,2.479095e-16,0.0042142156,278.4241,2.1404257,-0.8362806,53.246075,357.5,2079,3,60
2079-03-02,284.34924,75.60739,102.47433,4.9495397e-10,7.9371574e-23,0.0038627733,278.3224,2.0562134,1.361186,53.246075,357.5,2079,3,61
2079-03-03,285.49844,30.779352,51.014748,5.4383985e-08,3.22222e-15,0.0046663196,280.3893,2.777754,5.0252156,53.246075,357.5,2079,3,62
2079-03-04,283.31308,54.781277,86.91834,3.0439153e-08,4.9394164e-17,0.0038625344,279.2258,4.683187,4.0891757,53.246075,357.5,2079,3,63
2079-03-05,286.97614,35.307114,69.97928,1.3275617e-07,1.1582865e-14,0.0044868365,281.61603,6.740812,7.627771,53.246075,357.5,2079,3,64
2079-03-06,282.4007,39.13026,64.523125,3.9874266e-08,7.904804e-16,0.0043425807,280.76895,5.953337,6.1333275,53.246075,357.5,2079,3,65
2079-03-07,283.30203,33.574383,80.03151,1.0783671e-07,7.221864e-13,0.00453645,280.69815,4.249501,6.465264,53.246075,357.5,2079,3,66
2079-03-08,284.20847,46.738342,64.43346,4.9950284e-08,2.6767869e-14,0.0042124246,280.21155,5.74126,3.8878663,53.246075,357.5,2079,3,67
2079-03-09,285.3542,12.152652,24.621305,1.2829422e-07,2.0518527e-16,0.006193883,281.9505,2.1221962,6.9966135,53.246075,357.5,2079,3,68
2079-03-10,287.02637,19.0405,28.280243,3.6877857e-08,3.9038706e-17,0.00626188,285.0866,-0.052167132,10.008353,53.246075,357.5,2079,3,69
2079-03-11,285.05496,41.907734,77.44426,5.7542568e-08,3.0061098e-15,0.004854307,282.29965,1.9796177,7.749333,53.246075,357.5,2079,3,70
2079-03-12,284.59744,36.599045,59.864017,3.1779322e-08,8.686778e-17,0.0044720457,281.9094,1.81548,7.437365,53.246075,357.5,2079,3,71
2079-03-13,282.71912,31.971882,37.82978,3.7437115e-08,1.0852061e-12,0.005086835,279.94644,-0.2783161,-0.8534506,53.246075,357.5,2079,3,72
2079-03-14,284.02493,77.15257,99.98532,3.0087783e-09,3.952713e-18,0.0036242486,278.77725,0.52524126,-4.3079023,53.246075,357.5,2079,3,73
2079-03-15,284.5097,77.36971,133.53664,7.6991004e-11,-1.7825086e-22,0.0030916927,278.7407,-0.3910373,0.9810745,53.246075,357.5,2079,3,74
2079-03-16,286.40857,79.919426,140.06502,1.23377844e-11,0.0,0.0037075046,280.0223,1.8267359,2.9700975,53.246075,357.5,2079,3,75
2079-03-17,288.2701,79.95953,142.15158,6.398832e-12,0.0,0.004463406,281.2136,1.012963,2.3026156,53.246075,357.5,2079,3,76
2079-03-18,291.75653,77.20721,136.81834,2.1413485e-10,-9.682566e-26,0.0051156115,283.54816,-2.3666716,1.6333044,53.246075,357.5,2079,3,77
2079-03-19,295.04495,78.018234,135.32198,5.623473e-10,0.0,0.005851389,286.33652,-1.786182,3.9328337,53.246075,357.5,2079,3,78
2079-03-20,291.10727,48.38908,108.165054,4.752186e-08,1.1338868e-14,0.005963719,285.4245,0.26882735,4.6715364,53.246075,357.5,2079,3,79
2079-03-21,284.18903,50.15832,101.67814,6.0851946e-08,6.4172825e-16,0.0042877076,280.39542,0.681109,4.2918067,53.246075,357.5,2079,3,80
2079-03-22,285.83618,46.93165,81.11088,6.7484784e-08,1.8493833e-14,0.0047324924,281.89084,6.5889797,0.828428,53.246075,357.5,2079,3,81
2079-03-23,286.18402,39.120533,78.18246,6.104856e-08,3.7708606e-17,0.0053010085,281.06085,1.9550261,3.7529109,53.246075,357.5,2079,3,82
2079-03-24,285.86246,66.95144,121.46972,1.0102378e-08,8.522545e-15,0.0037736488,281.65683,7.2181554,2.1333296,53.246075,357.5,2079,3,83
2079-03-25,285.3474,14.631291,46.42887,1.132445e-07,2.3512532e-14,0.0060490877,281.69382,2.9028137,2.0632613,53.246075,357.5,2079,3,84
2079-03-26,287.76346,70.564995,158.44739,2.8474172e-09,4.6145078e-17,0.0042588324,282.3764,2.9478917,-2.2941077,53.246075,357.5,2079,3,85
2079-03-27,291.25647,86.22367,167.31876,1.2443228e-11,0.0,0.0044905012,283.54086,3.1965203,2.355581,53.246075,357.5,2079,3,86
2079-03-28,291.48138,87.6717,170.84721,1.1969257e-17,0.0,0.0044765426,283.45236,0.24241589,2.7903078,53.246075,357.5,2079,3,87
2079-03-29,291.27972,80.04858,162.69017,6.3856836e-10,0.0,0.004443481,283.98697,0.17034048,-1.7444887,53.246075,357.5,2079,3,88
2079-03-30,290.73877,89.730965,177.68672,2.0670483e-11,0.0,0.0047675185,283.66992,0.04569366,-0.0028441707,53.246075,357.5,2079,3,89
2079-03-31,292.27756,93.44449,178.58107,3.5819323e-12,0.0,0.004326444,284.65186,2.4025748,3.7947438,53.246075,357.5,2079,3,90
2079-04-01,294.7358,95.55592,184.2856,1.2654863e-14,0.0,0.0038417482,285.4448,0.4787236,3.553003,53.246075,357.5,2079,4,91
2079-04-02,293.7888,82.11372,166.79747,4.2905415e-10,0.0,0.004607638,285.69452,0.24877335,-0.89268994,53.246075,357.5,2079,4,92
2079-04-03,286.20233,57.56569,101.08034,4.6911888e-09,4.3828028e-16,0.0047145025,282.186,3.0726337,-0.3445214,53.246075,357.5,2079,4,93
2079-04-04,286.40125,44.326756,150.37466,1.1063812e-07,9.361582e-16,0.004574066,281.67935,-0.3984986,3.5759206,53.246075,357.5,2079,4,94
2079-04-05,283.40228,13.664395,45.625626,1.5033221e-07,1.5586622e-13,0.0055754376,280.9858,-3.264454,6.0521197,53.246075,357.5,2079,4,95
2079-04-06,281.31506,16.696508,49.14548,7.200729e-08,1.9405662e-13,0.005330975,279.62057,3.7141984,-1.6408082,53.246075,357.5,2079,4,96
2079-04-07,283.08755,40.963852,96.53207,4.701795e-08,3.8307655e-16,0.0040858984,279.52173,0.6161095,-1.9143302,53.246075,357.5,2079,4,97
2079-04-08,283.46924,55.569683,112.795074,2.8432773e-08,2.8856846e-16,0.0034270177,279.19736,1.5440416,-1.8524078,53.246075,357.5,2079,4,98
2079-04-09,284.4176,70.833,134.3426,1.5133566e-08,3.9391576e-15,0.0032430857,278.68652,1.5260468,-1.2579017,53.246075,357.5,2079,4,99
2079-04-10,285.15384,86.59745,180.01616,4.592874e-09,3.4087444e-20,0.003406576,278.9296,0.030069437,-2.4852211,53.246075,357.5,2079,4,100
2079-04-11,287.059,85.59372,195.0204,1.8377865e-11,7.3637097e-19,0.003299044,280.67407,3.2140794,2.8353791,53.246075,357.5,2079,4,101
