time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2058-05-09,291.7727,23.82359,90.84515,3.786844e-09,0.0,0.0071246377,288.5126,-1.1749684,2.3189633,53.246075,357.5,2058,5,129
2058-05-10,292.45676,44.341534,170.71254,2.9860477e-08,3.0135583e-17,0.007180854,288.33145,1.81923,2.1957636,53.246075,357.5,2058,5,130
2058-05-11,289.34647,64.10197,194.05013,2.3726377e-08,8.667854e-18,0.005333552,285.65387,4.0686154,0.113029726,53.246075,357.5,2058,5,131
2058-05-12,288.78882,57.982075,153.79834,2.2501933e-08,2.2481963e-13,0.0053120656,284.3314,1.3532783,-2.1672606,53.246075,357.5,2058,5,132
2058-05-13,291.49887,55.440125,190.3545,9.0144414e-10,0.0,0.0049692006,286.54947,1.0742705,-0.18080778,53.246075,357.5,2058,5,133
2058-05-14,289.48065,40.248455,111.61746,1.9446798e-08,2.9269756e-17,0.00583033,285.6854,-2.3503106,4.171685,53.246075,357.5,2058,5,134
2058-05-15,288.08273,46.199665,111.92059,4.364406e-08,2.8239945e-15,0.0059300438,284.44223,0.60389227,4.7607136,53.246075,357.5,2058,5,135
2058-05-16,289.11914,39.29991,77.74401,1.3138408e-07,5.4112386e-17,0.006957725,284.69604,-1.937056,4.24252,53.246075,357.5,2058,5,136
2058-05-17,289.90265,61.252926,196.20615,2.5064619e-08,2.1872055e-15,0.005564776,285.97073,2.7629778,6.006358,53.246075,357.5,2058,5,137
2058-05-18,290.99713,48.851063,190.45775,1.7566657e-08,1.9149466e-22,0.0056990394,286.49646,3.1996691,5.2836304,53.246075,357.5,2058,5,138
2058-05-19,288.05124,14.356962,48.991104,4.4537348e-08,0.0,0.007717419,286.06873,-0.14229594,4.9882503,53.246075,357.5,2058,5,139
2058-05-20,289.77982,28.956356,97.42635,5.172364e-09,0.0,0.006910424,286.95654,1.5771433,-1.5997555,53.246075,357.5,2058,5,140
2058-05-21,290.28107,46.027306,156.47267,1.1446528e-08,9.928086e-18,0.0061162324,286.50662,-1.8240745,-1.5741187,53.246075,357.5,2058,5,141
2058-05-22,289.16663,44.465042,140.664,2.5466868e-10,0.0,0.0052508526,285.45435,-1.15525,-2.677457,53.246075,357.5,2058,5,142
2058-05-23,292.40976,80.87399,271.3661,4.802473e-10,0.0,0.004959563,286.6627,-0.07106213,-3.0258987,53.246075,357.5,2058,5,143
2058-05-24,290.31647,34.31227,122.92737,8.5047496e-13,0.0,0.005224214,287.67566,2.3701227,-1.5600736,53.246075,357.5,2058,5,144
2058-05-25,292.92392,50.155083,200.6704,4.0125654e-09,0.0,0.0063347477,288.19086,3.9398656,1.5681154,53.246075,357.5,2058,5,145
2058-05-26,290.45724,21.052937,88.2651,2.2454895e-08,-1.4024831e-25,0.0078112492,287.64496,2.652756,4.0312877,53.246075,357.5,2058,5,146
2058-05-27,295.1066,65.587776,267.16345,8.03329e-09,0.0,0.0074551143,290.08185,3.997541,1.6387925,53.246075,357.5,2058,5,147
2058-05-28,292.25092,25.258753,105.815735,3.666235e-09,0.0,0.008388744,289.00916,3.069562,1.8440456,53.246075,357.5,2058,5,148
2058-05-29,293.67548,82.01901,283.5439,1.6418727e-09,0.0,0.005825905,288.93866,1.8861886,-2.4712846,53.246075,357.5,2058,5,149
2058-05-30,294.86478,58.080605,218.62135,1.7874484e-09,-3.4097348e-23,0.006502891,289.56778,2.9995556,-0.884783,53.246075,357.5,2058,5,150
2058-05-31,297.17096,35.221077,203.82922,5.0134448e-09,0.0,0.009605592,292.74316,3.0579998,-2.8734984,53.246075,357.5,2058,5,151
2058-06-01,295.59058,37.647564,163.1326,3.8906225e-09,-1.5585678e-25,0.008577298,292.00546,1.2501578,-3.3648858,53.246075,357.5,2058,6,152
2058-06-02,292.37253,31.89952,123.50983,9.100247e-09,0.0,0.008006676,289.99753,-2.6593199,-0.6839158,53.246075,357.5,2058,6,153
2058-06-03,295.88522,72.29909,282.3055,7.191295e-10,0.0,0.0060471916,290.72415,-0.026377484,-1.755539,53.246075,357.5,2058,6,154
2058-06-04,292.04773,53.1046,178.71893,2.8229439e-09,0.0,0.0054107476,288.81204,-1.7115371,-2.6291485,53.246075,357.5,2058,6,155
2058-06-05,290.52728,34.02997,106.02735,1.050273e-14,0.0,0.005004236,287.9142,-0.33834377,-0.5037313,53.246075,357.5,2058,6,156
2058-06-06,293.011,34.957794,130.7337,1.2919043e-09,0.0,0.005966183,289.27563,-0.19717275,2.093288,53.246075,357.5,2058,6,157
2058-06-07,290.4233,18.389956,70.15,1.2264255e-07,6.06389e-15,0.008526594,287.5837,0.89331377,2.3874412,53.246075,357.5,2058,6,158
2058-06-08,289.0888,14.66636,63.198296,1.2554891e-07,2.0937121e-14,0.008518255,286.99203,-1.0655113,-0.12237007,53.246075,357.5,2058,6,159
2058-06-09,290.5596,40.853138,145.67586,6.110639e-09,0.0,0.0065331883,286.86932,-2.1875882,-1.6769564,53.246075,357.5,2058,6,160
2058-06-10,291.74744,36.14246,156.91475,7.4647694e-10,0.0,0.0059459545,287.72232,0.08742675,-1.7749475,53.246075,357.5,2058,6,161
2058-06-11,291.73218,28.019655,135.56699,5.958107e-09,0.0,0.006100843,288.8307,-0.08527223,-2.1773615,53.246075,357.5,2058,6,162
2058-06-12,291.4217,28.414999,135.02333,4.8736917e-09,-7.380403e-28,0.007374406,288.40048,-2.1095042,-2.770413,53.246075,357.5,2058,6,163
2058-06-13,292.82748,29.696005,151.83022,1.0067395e-07,1.9395785e-18,0.007875238,288.62485,-3.2615254,-3.6704664,53.246075,357.5,2058,6,164
2058-06-14,288.27563,11.8274555,56.338245,2.8857215e-07,1.1059122e-20,0.008554656,286.32275,3.1085632,2.0831385,53.246075,357.5,2058,6,165
2058-06-15,290.20132,19.877867,92.72045,5.3094897e-08,0.0,0.009141251,288.49335,1.4186678,5.0204325,53.246075,357.5,2058,6,166
2058-06-16,292.5789,55.082386,228.78008,1.6824707e-09,0.0,0.007523577,289.48837,4.7175155,2.0160654,53.246075,357.5,2058,6,167
2058-06-17,295.6632,76.59541,263.22464,5.0012317e-11,0.0,0.0074229557,289.73755,4.154249,1.8458622,53.246075,357.5,2058,6,168
2058-06-18,296.5152,40.546177,209.06308,9.811191e-09,0.0,0.009536371,291.62616,3.6582549,0.88284504,53.246075,357.5,2058,6,169
2058-06-19,298.8068,46.781925,221.30199,8.971949e-09,0.0,0.01077155,293.81177,3.362273,-1.9226357,53.246075,357.5,2058,6,170
2058-06-20,299.14984,71.424866,276.84442,4.5064863e-10,0.0,0.009702687,293.3216,2.8653312,-2.2796998,53.246075,357.5,2058,6,171
2058-06-21,297.24008,52.640816,212.01256,9.895264e-09,0.0,0.0092288,292.2291,3.2968678,-2.4291167,53.246075,357.5,2058,6,172
2058-06-22,293.21915,60.05613,233.30945,2.6496622e-10,0.0,0.0068390644,289.36447,2.8309608,-3.3349516,53.246075,357.5,2058,6,173
2058-06-23,294.26285,23.279364,146.07018,9.561033e-10,0.0,0.007790167,291.12506,3.2678323,0.32010078,53.246075,357.5,2058,6,174
2058-06-24,292.7698,17.046349,85.57016,2.3106733e-08,0.0,0.009310108,290.8155,3.9250026,2.4644873,53.246075,357.5,2058,6,175
2058-06-25,293.0438,13.365657,89.94211,1.6057476e-07,0.0,0.010869376,290.35938,3.1884212,3.9824383,53.246075,357.5,2058,6,176
2058-06-26,296.7282,43.680897,189.4931,9.091863e-09,0.0,0.010501125,292.59192,2.935171,4.280224,53.246075,357.5,2058,6,177
2058-06-27,300.1501,84.030624,297.69443,4.6004214e-10,0.0,0.00938609,293.46204,1.6657897,3.2913468,53.246075,357.5,2058,6,178
2058-06-28,297.58698,47.40133,228.29442,3.8826666e-09,0.0,0.00878214,292.70496,3.0027943,1.6019216,53.246075,357.5,2058,6,179
2058-06-29,298.2971,36.960423,194.00055,5.6399784e-08,3.0977385e-13,0.009938942,293.09872,0.8953323,0.05342898,53.246075,357.5,2058,6,180
2058-06-30,292.97092,15.082166,83.25187,1.0430215e-07,1.9528702e-12,0.010995256,290.23517,4.203782,-1.5233264,53.246075,357.5,2058,6,181
2058-07-01,287.5191,12.983163,56.096634,9.715516e-08,9.330867e-23,0.008055835,286.2688,4.533787,4.662802,53.246075,357.5,2058,7,182
2058-07-02,290.26428,11.2969055,73.51537,6.307423e-08,0.0,0.008573175,287.84845,3.867159,3.9863176,53.246075,357.5,2058,7,183
2058-07-03,293.4677,30.893719,168.70535,7.099922e-09,0.0,0.007007264,289.798,4.3876295,-0.04524794,53.246075,357.5,2058,7,184
2058-07-04,295.26752,36.35079,162.77289,1.6501659e-08,2.484404e-23,0.008027024,290.78824,2.8549645,0.11069012,53.246075,357.5,2058,7,185
2058-07-05,294.35074,55.118954,200.02148,7.617197e-09,0.0,0.0071013244,290.14792,-0.08013337,-2.893741,53.246075,357.5,2058,7,186
2058-07-06,295.63065,53.984947,214.87746,2.4837088e-09,-2.6597654e-23,0.007648832,290.52722,-1.1513616,-0.5326843,53.246075,357.5,2058,7,187
2058-07-07,299.22556,54.789017,245.01942,8.910676e-10,0.0,0.009294679,293.84763,0.26306936,-2.3004572,53.246075,357.5,2058,7,188
2058-07-08,296.23132,23.445984,107.13194,6.5825017e-09,0.0,0.010800748,293.6076,0.63062936,-2.5342193,53.246075,357.5,2058,7,189
2058-07-09,294.82013,49.26376,173.43753,6.1151573e-09,0.0,0.008433604,290.79086,-3.1467247,-2.7992525,53.246075,357.5,2058,7,190
2058-07-10,296.17892,91.71533,292.45847,6.2984256e-15,0.0,0.006844085,289.6926,-2.4380274,-2.7920413,53.246075,357.5,2058,7,191
2058-07-11,296.30856,76.73086,274.8401,8.783962e-12,0.0,0.008068883,290.35748,-2.4430888,-1.0502764,53.246075,357.5,2058,7,192
2058-07-12,300.12567,71.44568,281.32108,1.0468052e-10,0.0,0.009005505,293.5834,0.548782,-0.45422995,53.246075,357.5,2058,7,193
2058-07-13,296.63834,57.39329,200.8319,5.55931e-09,0.0,0.008562667,292.8611,-2.4461243,-3.3820436,53.246075,357.5,2058,7,194
2058-07-14,297.0169,91.518616,289.63214,6.9298733e-12,0.0,0.006692978,290.44086,-0.6668132,-0.117666975,53.246075,357.5,2058,7,195
2058-07-15,297.3592,72.697,272.58405,9.88596e-10,0.0,0.008037871,292.53543,3.6973152,-1.6276828,53.246075,357.5,2058,7,196
2058-07-16,295.91705,57.877262,228.56834,1.0605699e-09,0.0,0.008019166,291.69467,0.47877795,-2.0835233,53.246075,357.5,2058,7,197
2058-07-17,296.88382,30.427172,131.40144,2.354541e-08,-5.3992564e-25,0.009729899,293.09732,-1.1832719,1.2685994,53.246075,357.5,2058,7,198
2058-07-18,297.15518,36.19254,144.22577,5.8660774e-08,9.4685284e-20,0.010644967,293.48563,-0.19656314,0.6252087,53.246075,357.5,2058,7,199
2058-07-19,298.78445,55.313103,222.77388,9.322168e-09,0.0,0.010004782,294.21384,1.7328918,2.7426465,53.246075,357.5,2058,7,200
2058-07-20,297.15915,49.33146,184.4981,2.6177842e-08,0.0,0.009389582,292.37207,3.0516362,2.0308614,53.246075,357.5,2058,7,201
2058-07-21,298.11478,51.91004,209.27591,1.3756799e-09,0.0,0.008717139,293.17392,2.341631,1.6379212,53.246075,357.5,2058,7,202
2058-07-22,297.43427,51.5088,210.4986,8.621979e-09,0.0,0.010114106,292.71927,2.6474998,3.5192714,53.246075,357.5,2058,7,203
2058-07-23,296.54196,54.21918,203.89935,3.5827843e-09,0.0,0.00894783,292.5566,3.7632499,1.1828604,53.246075,357.5,2058,7,204
2058-07-24,298.27362,41.046925,156.68973,1.290365e-09,0.0,0.010706898,292.97412,3.1544955,2.3631825,53.246075,357.5,2058,7,205
2058-07-25,301.68936,61.999474,255.42503,2.4153322e-09,0.0,0.01201261,295.1262,1.9227288,1.7023658,53.246075,357.5,2058,7,206
2058-07-26,304.69757,67.22406,257.66974,5.051e-09,1.3113284e-19,0.011825525,297.8075,-1.6156665,0.45319262,53.246075,357.5,2058,7,207
2058-07-27,305.28494,67.71442,253.1201,5.450695e-09,0.0,0.0117919985,298.67108,-5.028021,0.5712852,53.246075,357.5,2058,7,208
2058-07-28,302.50818,45.09212,164.80524,9.032867e-08,1.1934406e-14,0.013966286,297.25168,-3.6743038,0.9232052,53.246075,357.5,2058,7,209
2058-07-29,302.3463,40.489132,192.32893,7.441261e-09,0.0,0.015071778,297.50766,2.342562,-0.72662616,53.246075,357.5,2058,7,210
2058-07-30,300.61606,42.134876,229.74174,6.7426473e-09,0.0,0.01247664,296.65012,3.0394804,2.3329465,53.246075,357.5,2058,7,211
2058-07-31,298.9031,54.84596,210.97504,1.896042e-08,0.0,0.0104319705,294.6327,3.8610191,0.5724858,53.246075,357.5,2058,7,212
2058-08-01,297.62057,53.4194,192.0876,9.843237e-09,0.0,0.008844555,293.38678,-0.7639107,-2.759809,53.246075,357.5,2058,8,213
2058-08-02,296.92712,45.44291,163.26509,1.2537252e-08,0.0,0.009411772,292.91214,-1.5324678,-1.4943581,53.246075,357.5,2058,8,214
2058-08-03,297.32465,38.773674,155.48668,2.1479906e-08,4.5725893e-19,0.0090552885,293.34354,2.3403862,0.18813896,53.246075,357.5,2058,8,215
2058-08-04,296.29382,47.259148,156.71855,4.9949897e-08,3.0988759e-16,0.0095765265,291.64304,0.30733937,-0.55389833,53.246075,357.5,2058,8,216
2058-08-05,298.12894,61.075306,199.03026,8.964035e-09,0.0,0.008900852,293.19147,0.17617285,-0.36786753,53.246075,357.5,2058,8,217
2058-08-06,298.90356,55.20228,175.67358,8.453427e-11,0.0,0.00885812,294.28107,1.7646209,2.972052,53.246075,357.5,2058,8,218
2058-08-07,295.47128,29.187733,74.815926,2.292228e-08,0.0,0.011997872,292.51013,1.8786356,3.1615815,53.246075,357.5,2058,8,219
2058-08-08,298.20248,30.46576,161.82417,8.421372e-09,0.0,0.011141622,294.48315,2.6455972,2.6671379,53.246075,357.5,2058,8,220
2058-08-09,296.18933,10.996125,50.459454,1.9724906e-08,0.0,0.013221723,294.77942,2.7636309,5.158253,53.246075,357.5,2058,8,221
2058-08-10,300.1202,57.047356,219.41962,1.4530871e-08,0.0,0.010989239,295.2212,3.7530208,0.41654912,53.246075,357.5,2058,8,222
2058-08-11,300.53653,83.402664,247.4835,7.060285e-11,0.0,0.008560384,293.91452,1.5420368,-1.8514022,53.246075,357.5,2058,8,223
2058-08-12,301.32635,74.10617,241.76877,1.8674555e-10,0.0,0.0091370735,294.44324,1.5384375,-0.82467365,53.246075,357.5,2058,8,224
2058-08-13,301.40936,53.558674,194.101,1.1137479e-08,1.2783554e-15,0.01141924,296.14954,2.0665638,-0.7611964,53.246075,357.5,2058,8,225
2058-08-14,298.595,45.313427,153.03983,1.0645681e-08,0.0,0.01115032,294.64944,0.4320241,-2.4213889,53.246075,357.5,2058,8,226
2058-08-15,297.52835,29.390448,126.70787,3.427585e-08,0.0,0.011421882,294.4203,-1.111239,-2.100869,53.246075,357.5,2058,8,227
2058-08-16,295.2545,29.451048,96.50314,1.6345902e-08,0.0,0.010732302,292.5983,-3.3271413,-0.47464418,53.246075,357.5,2058,8,228
2058-08-17,297.09442,44.86956,199.01251,6.1214134e-10,0.0,0.008758419,292.5985,-3.0935483,-0.85751534,53.246075,357.5,2058,8,229
2058-08-18,296.22104,27.294466,122.60292,2.0882e-09,0.0,0.008975172,293.05313,-1.886423,0.0011997519,53.246075,357.5,2058,8,230
2058-08-19,298.3675,41.85948,173.42921,2.980412e-10,0.0,0.009547781,294.07385,-1.0134627,-0.6302272,53.246075,357.5,2058,8,231
2058-08-20,297.12222,27.622679,100.478134,9.008227e-08,3.3955533e-18,0.010766058,293.1989,-0.87339336,1.2014921,53.246075,357.5,2058,8,232
2058-08-21,296.13794,40.85453,155.50197,8.446412e-08,1.086859e-23,0.010190253,292.32584,-1.2040155,3.2717807,53.246075,357.5,2058,8,233
2058-08-22,296.30832,32.554134,112.74562,1.2270539e-07,2.5653242e-14,0.011140947,292.51477,-2.9123926,2.6724503,53.246075,357.5,2058,8,234
2058-08-23,295.6685,39.294315,124.92987,8.817814e-08,5.953228e-17,0.010580967,292.09683,-0.11476189,3.660431,53.246075,357.5,2058,8,235
2058-08-24,295.92468,50.18599,155.12167,5.261519e-08,8.701253e-18,0.009867774,291.94543,1.7928381,3.4664786,53.246075,357.5,2058,8,236
2058-08-25,296.71677,50.621876,157.66743,1.5095736e-08,0.0,0.009431403,292.17633,3.4667897,0.9357801,53.246075,357.5,2058,8,237
2058-08-26,295.6989,40.060184,125.200836,9.0407056e-08,8.601965e-20,0.00976903,290.89923,1.2699345,2.4610693,53.246075,357.5,2058,8,238
2058-08-27,292.8435,38.29314,151.11009,7.2038816e-08,2.1123433e-15,0.008271702,290.3803,5.61353,3.4685466,53.246075,357.5,2058,8,239
2058-08-28,292.58395,25.222712,63.139725,1.10106e-07,9.652044e-19,0.009034827,288.914,5.846212,-1.572726,53.246075,357.5,2058,8,240
2058-08-29,294.79095,48.25016,154.72687,1.9961e-09,0.0,0.007430395,290.76846,2.967201,-3.294714,53.246075,357.5,2058,8,241
2058-08-30,295.01373,38.468193,143.01665,1.1167239e-09,-9.5143835e-24,0.008053604,291.14807,2.2548554,-1.1815686,53.246075,357.5,2058,8,242
2058-08-31,296.74442,36.39657,125.5208,7.860111e-09,0.0,0.009603287,292.18893,2.541995,1.7038721,53.246075,357.5,2058,8,243
2058-09-01,293.0903,21.515078,53.215385,3.024672e-08,0.0,0.01085589,290.5858,1.9073099,0.053257383,53.246075,357.5,2058,9,244
2058-09-02,295.62466,31.34143,123.011284,1.39407e-08,0.0,0.010096314,291.69528,-0.8046631,-1.3602897,53.246075,357.5,2058,9,245
2058-09-03,296.76965,31.142239,137.87575,3.2990313e-09,0.0,0.009411135,292.96893,-1.4553131,1.7886262,53.246075,357.5,2058,9,246
2058-09-04,297.47223,33.52346,126.94588,3.1287328e-10,0.0,0.009082032,293.53397,-0.22538343,2.26408,53.246075,357.5,2058,9,247
2058-09-05,297.12338,39.381596,129.34966,2.0486052e-10,0.0,0.008909676,293.01993,-1.098984,0.6429477,53.246075,357.5,2058,9,248
2058-09-06,296.12302,37.50272,98.23518,5.50344e-09,0.0,0.009720399,291.99887,-0.46383494,-1.4283808,53.246075,357.5,2058,9,249
2058-09-07,295.8214,50.42773,150.61417,3.7535854e-09,-1.6899675e-25,0.008619555,291.51526,-1.794857,-2.7602887,53.246075,357.5,2058,9,250
2058-09-08,295.2518,72.27002,177.53581,1.076325e-09,0.0,0.007518153,289.283,-2.8375537,-2.2956061,53.246075,357.5,2058,9,251
2058-09-09,293.91843,34.26096,112.401184,1.4572151e-09,0.0,0.009179011,290.67035,-2.6692657,-3.1595762,53.246075,357.5,2058,9,252
2058-09-10,294.16022,23.160198,67.06051,8.784199e-08,0.0,0.011891567,291.4633,-3.465577,-2.6114943,53.246075,357.5,2058,9,253
2058-09-11,298.71976,32.15497,122.24027,5.514496e-08,8.639908e-17,0.012598441,292.94965,-2.4578156,-0.7605001,53.246075,357.5,2058,9,254
2058-09-12,296.7932,21.439493,59.04638,4.308724e-08,1.4357686e-14,0.01317747,293.3997,-1.6169456,-1.6135628,53.246075,357.5,2058,9,255
2058-09-13,297.2847,32.306194,98.608345,8.154586e-09,0.0,0.011981914,293.28177,2.9724817,-1.4642906,53.246075,357.5,2058,9,256
2058-09-14,293.77634,20.025188,61.303036,2.4760292e-09,0.0,0.0085078515,291.2609,0.33302164,-2.1510665,53.246075,357.5,2058,9,257
2058-09-15,292.17114,18.29825,39.39684,2.013235e-08,0.0,0.009632313,290.108,-1.1057521,-0.6567322,53.246075,357.5,2058,9,258
2058-09-16,294.44754,48.46578,123.032326,1.2600633e-09,0.0,0.0077685034,289.91263,-0.26542076,-2.0981708,53.246075,357.5,2058,9,259
2058-09-17,293.57706,39.52567,107.332596,7.88825e-11,0.0,0.006324207,289.98587,1.3761605,-1.801279,53.246075,357.5,2058,9,260
2058-09-18,293.68222,53.931366,120.94398,1.8953858e-09,0.0,0.00718514,288.58826,0.9978809,-2.2315273,53.246075,357.5,2058,9,261
2058-09-19,294.32535,61.916206,152.39561,3.917522e-10,0.0,0.0066703446,289.04694,-0.6833568,-2.3084483,53.246075,357.5,2058,9,262
2058-09-20,292.7763,35.767605,93.63163,1.9267496e-09,-1.0264981e-26,0.0075964835,289.24088,-1.7206101,-1.9293516,53.246075,357.5,2058,9,263
2058-09-21,293.69855,37.349087,105.33928,3.0232818e-09,0.0,0.008268438,289.58508,-2.8381374,-1.3562236,53.246075,357.5,2058,9,264
2058-09-22,294.62268,39.493996,106.24176,1.8421985e-09,0.0,0.009043659,290.0626,-3.115184,-0.6283135,53.246075,357.5,2058,9,265
2058-09-23,297.6104,77.969635,151.98157,1.5702373e-10,0.0,0.008395308,290.2043,-3.2764175,-0.5662551,53.246075,357.5,2058,9,266
2058-09-24,298.67648,75.69848,147.58682,1.8112962e-09,0.0,0.008140448,290.73376,-2.486495,-0.4270971,53.246075,357.5,2058,9,267
2058-09-25,294.89557,26.038578,48.35596,7.76219e-08,5.5446777e-16,0.010475466,290.57925,-0.875199,-0.31116483,53.246075,357.5,2058,9,268
2058-09-26,290.99075,21.903057,62.63016,2.2913017e-07,0.0,0.009231404,287.2837,3.4721966,-3.7300622,53.246075,357.5,2058,9,269
2058-09-27,292.90015,21.043175,67.731895,2.369511e-08,0.0,0.009281006,288.40128,-0.17061707,-0.5375683,53.246075,357.5,2058,9,270
2058-09-28,294.10306,46.61926,104.64133,4.2042756e-09,0.0,0.009356739,289.18045,1.8307004,-0.6387961,53.246075,357.5,2058,9,271
2058-09-29,291.26514,44.464123,85.573074,2.6506031e-08,0.0,0.00792184,287.23093,2.8073025,-0.396653,53.246075,357.5,2058,9,272
2058-09-30,290.05276,31.70677,91.74764,8.173409e-08,1.8097284e-25,0.007868102,286.7509,0.7742764,3.116384,53.246075,357.5,2058,9,273
2058-10-01,289.92117,44.59243,71.009346,2.0445787e-08,3.9139173e-19,0.006610115,286.48547,6.8064375,-1.691302,53.246075,357.5,2058,10,274
2058-10-02,289.8442,70.4161,120.57435,2.8771927e-09,0.0,0.005846262,285.49985,5.597806,-3.0674462,53.246075,357.5,2058,10,275
2058-10-03,290.27744,58.095882,111.44872,1.9588053e-09,0.0,0.005924174,285.7249,3.7859542,-2.4584246,53.246075,357.5,2058,10,276
2058-10-04,289.86206,42.84046,73.188354,4.1117443e-09,0.0,0.006264817,285.64145,-0.2308071,-2.2237132,53.246075,357.5,2058,10,277
2058-10-05,290.7939,61.102474,107.9662,1.4084847e-09,0.0,0.0056389864,285.6069,-3.9835644,-1.9366307,53.246075,357.5,2058,10,278
2058-10-06,289.28275,54.449993,90.95449,1.6673359e-10,0.0,0.005335766,284.60117,-4.534062,-1.7230811,53.246075,357.5,2058,10,279
2058-10-07,289.30313,44.793556,80.59162,4.3081975e-11,0.0,0.005464533,285.51025,-4.4359803,-1.2223626,53.246075,357.5,2058,10,280
2058-10-08,288.968,42.58643,65.578735,2.7316547e-11,0.0,0.005920644,284.81888,-3.3861158,-1.002904,53.246075,357.5,2058,10,281
2058-10-09,290.3338,42.107235,70.67603,6.0735807e-09,0.0,0.006710949,286.53122,-6.0684733,-0.4170452,53.246075,357.5,2058,10,282
2058-10-10,286.3353,25.39636,27.392809,2.4872426e-07,2.535392e-16,0.007337772,284.67776,-5.718811,-2.500308,53.246075,357.5,2058,10,283
2058-10-11,289.45935,14.694281,50.969032,6.600493e-08,5.3140022e-18,0.008856141,286.657,-3.7731042,1.7074269,53.246075,357.5,2058,10,284
2058-10-12,289.48163,20.542147,36.061817,1.12062196e-07,1.1778414e-12,0.009136972,287.39294,-3.5781002,4.29636,53.246075,357.5,2058,10,285
2058-10-13,290.33414,23.543026,39.651802,5.2410748e-08,5.133663e-16,0.008351441,287.53308,-0.43671834,5.9039497,53.246075,357.5,2058,10,286
2058-10-14,289.57983,31.602417,49.251694,4.920683e-08,1.04362756e-17,0.00859058,287.21158,1.2103723,4.5225935,53.246075,357.5,2058,10,287
2058-10-15,288.51974,29.33635,43.745625,4.2142794e-08,-3.3145036e-26,0.008083082,286.04916,2.6876419,2.340538,53.246075,357.5,2058,10,288
2058-10-16,289.5731,36.357517,67.55358,4.3700084e-09,0.0,0.0066608847,285.93246,0.773678,0.67917055,53.246075,357.5,2058,10,289
2058-10-17,287.8235,35.887383,47.76071,8.960607e-09,3.467204e-19,0.006571125,284.6393,3.511073,-0.89365155,53.246075,357.5,2058,10,290
2058-10-18,287.52585,43.122036,63.737484,9.9715685e-08,0.0,0.006252878,283.35657,-1.3726645,2.7353492,53.246075,357.5,2058,10,291
