time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2057-12-29,11.263059999999996,21.693415,12.168212,4.1873648e-08,0.0,0.005688509,8.54060000000004,-2.1705601,4.2203865,53.246075,357.5,2057,12,363,363
2057-12-30,9.674040000000048,74.95036,31.073689,6.849253e-11,0.0,0.004933169,4.5108000000000175,-0.31355873,3.3732693,53.246075,357.5,2057,12,364,364
2057-12-31,11.224880000000041,18.33974,11.393565,8.099115e-09,2.6770746000000003e-16,0.00556186,7.627470000000017,-3.389888,5.8216367,53.246075,357.5,2057,12,365,365
2058-01-01,12.242670000000032,8.87542,5.9477572,2.7370092e-07,6.5559274e-15,0.0071257562,10.104360000000042,-2.5804977,4.4909635,53.246075,357.5,2058,1,1,1
2058-01-02,8.307800000000043,66.27015,31.944159,1.4963643e-08,3.3544206e-19,0.0043319548,4.106470000000002,4.2832065,-1.9643474,53.246075,357.5,2058,1,2,2
2058-01-03,9.882800000000032,25.953703,12.534389,2.2521121e-08,0.0,0.005036609,4.950400000000002,-0.10677556,5.3286686,53.246075,357.5,2058,1,3,3
2058-01-04,15.072699999999998,19.303545,21.450407,3.7390272e-08,0.0,0.008089242,11.80068,3.6138034,4.503297,53.246075,357.5,2058,1,4,4
2058-01-05,10.832600000000014,58.13573,27.709705,7.144607e-09,3.183057e-19,0.004593544,6.01776000000001,4.953948,0.9688834,53.246075,357.5,2058,1,5,5
2058-01-06,10.091970000000003,49.813354,24.32438,2.9688094e-09,0.0,0.0044912323,5.916800000000023,2.7301974,5.318944,53.246075,357.5,2058,1,6,6
2058-01-08,12.64837,61.642487,26.836435,1.5753386e-09,5.627253399999999e-19,0.0045081377,6.478480000000047,4.1289387,0.9338874,53.246075,357.5,2058,1,8,8
2058-01-09,9.020399999999995,35.81987,18.381191,4.6803013e-08,8.743196e-12,0.0043812385,6.3383400000000165,6.390138,3.511603,53.246075,357.5,2058,1,9,9
2058-01-10,6.859100000000012,61.79551,29.3483,4.509325e-08,3.0122873e-12,0.0036692116,3.370800000000031,6.326019,-2.8024693,53.246075,357.5,2058,1,10,10
2058-01-11,6.566400000000044,57.61541,33.05693,3.7372452e-08,2.4159034e-11,0.0033771,2.4641000000000304,3.7005928,1.1326876,53.246075,357.5,2058,1,11,11
2058-01-12,12.424980000000005,25.55394,18.903658,9.725119e-09,2.899912e-23,0.0054209125,8.415920000000028,6.5967317,2.7341387,53.246075,357.5,2058,1,12,12
2058-01-13,13.88357000000002,25.389975,8.249353,3.5987078e-08,8.917613000000001e-18,0.00586696,10.779350000000022,7.890458,6.2747154,53.246075,357.5,2058,1,13,13
2058-01-14,9.886900000000026,53.30676,27.93839,2.2394353e-08,3.7259666e-15,0.0036821722,6.15518000000003,7.09337,4.6396337,53.246075,357.5,2058,1,14,14
2058-01-15,8.570400000000006,33.063705,19.273525,3.1884905e-08,4.296926e-13,0.0040378817,5.5108000000000175,7.6070824,3.2942631,53.246075,357.5,2058,1,15,15
2058-01-16,11.911069999999995,15.479846,5.8986506,1.4400112e-07,5.2086094e-17,0.0058273086,8.890070000000037,7.1014304,8.5104065,53.246075,357.5,2058,1,16,16
2058-01-17,11.050380000000018,34.881668,21.691273,4.9791478e-08,1.76909e-16,0.0046010353,6.3136499999999955,4.3569837,2.2135792,53.246075,357.5,2058,1,17,17
2058-01-18,12.125300000000038,8.857438,11.394695,5.1921586e-07,1.9256366e-16,0.0072047603,8.984550000000013,-0.81354886,3.461688,53.246075,357.5,2058,1,18,18
2058-01-19,11.533900000000017,36.66799,22.940163,2.2320177e-07,2.6412625e-09,0.0051941276,4.6288000000000125,4.272398,0.30551586,53.246075,357.5,2058,1,19,19
2058-01-20,6.346500000000049,71.56456,37.49198,2.4943085e-09,5.4254988e-14,0.0037545378,1.5755000000000337,3.6999538,2.0499084,53.246075,357.5,2058,1,20,20
2058-01-21,8.562700000000007,65.49318,43.17737,1.5519066e-09,5.2146094e-18,0.0039036188,3.231899999999996,4.1291437,2.0177286,53.246075,357.5,2058,1,21,21
2058-01-22,11.016400000000033,31.7763,28.846643,1.7567575e-10,6.435984e-21,0.004654295,7.466580000000022,4.7744665,1.545653,53.246075,357.5,2058,1,22,22
2058-01-24,11.82107000000002,8.435492,17.856596,1.8528267e-08,0.0,0.0066964063,9.079980000000035,2.5700393,0.50281316,53.246075,357.5,2058,1,24,24
2058-01-25,11.14294000000001,12.926571,15.460729,3.0872016e-08,0.0,0.0064151534,8.589840000000038,-0.049910795,3.5343802,53.246075,357.5,2058,1,25,25
2058-01-26,10.39530000000002,63.686344,46.572178,3.832601e-08,8.805426e-17,0.0042899624,5.660550000000001,4.534274,1.6712214,53.246075,357.5,2058,1,26,26
2058-01-27,11.499500000000012,33.274635,18.790012,6.280545e-10,5.4348488e-18,0.005457268,7.317700000000002,2.6312695,4.0941973,53.246075,357.5,2058,1,27,27
2058-01-28,12.615930000000048,41.63338,35.659664,1.2696411e-09,0.0,0.005941198,8.61510000000004,3.1275225,4.2800922,53.246075,357.5,2058,1,28,28
2058-01-29,11.028380000000027,18.916042,15.19045,2.3685187e-09,1.454802e-20,0.0058062193,8.565240000000017,0.33513838,4.9341645,53.246075,357.5,2058,1,29,29
2058-01-30,9.538100000000043,26.817478,16.410707,8.977771e-08,9.483024e-17,0.004985191,7.067380000000014,-0.43971568,4.5548325,53.246075,357.5,2058,1,30,30
2058-01-31,10.76556000000005,43.23817,34.275135,9.671187e-09,1.2435526e-18,0.0047337585,5.913100000000043,-1.4103152,6.3382163,53.246075,357.5,2058,1,31,31
2058-02-01,12.81304,16.722992,12.654195,2.1958853e-07,7.520570500000002e-16,0.0070106247,10.011070000000018,0.75219077,5.1820273,53.246075,357.5,2058,2,32,32
2058-02-02,9.994870000000049,55.986515,37.412373,5.3520774e-09,0.0,0.0049499534,5.8638200000000325,0.9868946,2.251928,53.246075,357.5,2058,2,33,33
2058-02-03,10.69485000000003,51.428867,46.980972,2.1559158e-08,8.556743000000001e-22,0.0047113416,6.208120000000008,-3.0678844,5.6634836,53.246075,357.5,2058,2,34,34
2058-02-04,11.01135000000005,43.05268,38.680687,1.0781782e-07,5.351585e-18,0.004945045,7.496100000000013,-0.3856019,6.576536,53.246075,357.5,2058,2,35,35
2058-02-05,9.219050000000038,66.57599,57.878914,3.1693106e-09,2.2428212e-18,0.003841522,4.747060000000033,2.5930886,1.8671881,53.246075,357.5,2058,2,36,36
2058-02-06,10.172000000000025,44.71447,47.036106,2.4826162e-08,7.337508e-18,0.0045744954,5.62972000000002,0.22699708,7.326309,53.246075,357.5,2058,2,37,37
2058-02-07,13.122980000000041,34.367672,29.002327,5.858555e-08,1.2949533e-14,0.0050015897,8.493100000000027,5.520966,5.716758,53.246075,357.5,2058,2,38,38
2058-02-08,7.608969999999999,43.415092,29.341997,3.673415e-08,3.6100434e-15,0.0036844276,4.568050000000028,4.734939,5.3325872,53.246075,357.5,2058,2,39,39
2058-02-09,13.831260000000043,28.066969,26.877752,1.3109852e-07,8.450515e-16,0.005010786,5.682060000000035,2.323423,5.9417977,53.246075,357.5,2058,2,40,40
2058-02-10,13.67190000000005,37.40821,32.322964,5.7767096e-08,5.060687e-15,0.004684683,8.193500000000029,7.3878555,4.257479,53.246075,357.5,2058,2,41,41
2058-02-11,7.284050000000036,45.656654,39.16428,3.711061e-08,2.1879454e-16,0.003706914,4.505670000000009,4.352479,5.764885,53.246075,357.5,2058,2,42,42
2058-02-12,7.268000000000029,50.257854,42.278915,2.0516183e-08,9.564144e-17,0.0040493873,4.203270000000032,5.137751,2.9249845,53.246075,357.5,2058,2,43,43
2058-02-13,8.515070000000037,19.835857,15.42168,1.0666999e-07,6.816847e-14,0.004786836,4.874660000000006,-0.56043535,5.446636,53.246075,357.5,2058,2,44,44
2058-02-14,9.10372000000001,18.777796,22.363153,3.8332328e-08,1.12473846e-13,0.0050022895,6.106400000000008,0.4264934,-0.377231,53.246075,357.5,2058,2,45,45
2058-02-15,8.75732000000005,76.607956,68.20252,2.8852225e-09,1.2108386e-16,0.0030548412,4.049040000000048,5.8438826,-3.4033787,53.246075,357.5,2058,2,46,46
2058-02-16,8.394860000000051,45.89053,56.70392,2.669251e-08,8.1071535e-16,0.0038959812,3.9757600000000366,1.8313775,2.9812934,53.246075,357.5,2058,2,47,47
2058-02-17,14.185020000000009,14.0602665,40.700607,5.122957e-09,0.0,0.006421418,10.449060000000031,5.1239243,2.7476122,53.246075,357.5,2058,2,48,48
2058-02-18,12.684050000000013,15.028657,19.393305,2.5510381e-08,4.346645e-22,0.0062649306,10.583300000000008,5.0001674,5.539764,53.246075,357.5,2058,2,49,49
2058-02-19,10.591200000000015,76.64868,80.0288,2.5091063e-10,6.01546e-23,0.0037767724,5.773650000000032,3.9768858,0.6666442,53.246075,357.5,2058,2,50,50
2058-02-20,11.865229999999997,69.98486,83.52876,2.4711014e-10,0.0,0.0040330007,5.935820000000035,1.3390543,3.6654103,53.246075,357.5,2058,2,51,51
2058-02-21,13.180229999999995,16.463705,46.77335,1.3544508e-08,7.505523999999999e-19,0.006045052,9.341670000000022,0.03318103,0.11891403,53.246075,357.5,2058,2,52,52
2058-02-22,12.566130000000044,23.03598,49.50948,6.9866455e-09,0.0,0.0052873753,9.432060000000035,-3.7027025,0.9406261,53.246075,357.5,2058,2,53,53
2058-02-23,12.342579999999998,77.461296,93.153534,3.5973016e-10,0.0,0.004043537,6.572300000000041,-3.5066316,2.1907542,53.246075,357.5,2058,2,54,54
2058-02-24,13.779470000000003,80.52544,95.8327,2.6732285e-11,0.0,0.0038543066,6.0996000000000095,-0.2948544,1.8221314,53.246075,357.5,2058,2,55,55
2058-02-25,12.955160000000035,63.558746,86.70352,9.392346e-10,0.0,0.0049264063,6.969539999999995,2.4080064,1.790089,53.246075,357.5,2058,2,56,56
2058-02-27,14.88390000000004,61.83275,91.56656,3.6365652e-10,0.0,0.0050246404,9.283560000000023,0.6841787,2.7897623,53.246075,357.5,2058,2,58,58
2058-02-28,15.15643,81.96765,104.53428,8.4537515e-13,0.0,0.0046688593,7.84620000000001,1.686724,2.1192563,53.246075,357.5,2058,2,59,59
2058-03-01,15.033170000000041,89.75593,109.686424,4.935655e-18,0.0,0.0038460258,7.20980000000003,-0.30470693,3.423308,53.246075,357.5,2058,3,60,60
2058-03-02,16.881650000000036,90.70925,111.72447,2.2288392e-11,0.0,0.0036354568,8.467700000000036,-1.4531797,4.241463,53.246075,357.5,2058,3,61,61
2058-03-03,12.847200000000043,36.190132,63.86353,1.6484572e-08,1.0344567e-17,0.005951161,9.250900000000001,1.5643265,4.179701,53.246075,357.5,2058,3,62,62
2058-03-04,11.049620000000004,68.37295,93.63168,5.526853e-10,0.0,0.0039342972,6.525500000000022,4.3604217,0.05103688,53.246075,357.5,2058,3,63,63
2058-03-05,12.557299999999998,83.36859,113.85132,1.2174093e-11,0.0,0.0037584216,5.830070000000035,0.50977486,2.2438822,53.246075,357.5,2058,3,64,64
2058-03-06,11.91900000000004,87.1003,119.685295,6.6213694e-11,0.0,0.0036326612,6.147880000000043,-3.2458181,3.4086034,53.246075,357.5,2058,3,65,65
2058-03-07,12.818780000000004,39.000736,47.973316,2.551429e-09,1.0720060000000001e-18,0.00417237,7.858030000000042,-1.683995,4.7006183,53.246075,357.5,2058,3,66,66
2058-03-08,12.910900000000026,44.255497,58.78224,5.6317106e-08,3.0483683e-37,0.0054839775,8.89425,2.2014341,4.130286,53.246075,357.5,2058,3,67,67
2058-03-09,11.384240000000034,82.90752,119.641136,6.533129e-10,4.0214463e-19,0.003733145,5.695150000000012,3.1061122,0.35066375,53.246075,357.5,2058,3,68,68
2058-03-11,10.719300000000032,37.440044,77.74905,1.8010962e-08,7.959412e-23,0.0049908995,6.839260000000024,2.0892937,3.7654293,53.246075,357.5,2058,3,70,70
2058-03-12,12.630430000000047,6.8205066,34.76437,1.8335896e-08,0.0,0.006922124,10.250100000000032,1.3417795,4.3968987,53.246075,357.5,2058,3,71,71
2058-03-13,12.590200000000038,23.113276,56.549316,4.281765e-08,0.0,0.0058219237,9.847620000000006,0.40218163,5.816185,53.246075,357.5,2058,3,72,72
2058-03-14,11.756400000000042,42.601368,31.286905,3.018198e-08,4.8551666e-15,0.005190322,7.68610000000001,2.632751,3.596689,53.246075,357.5,2058,3,73,73
2058-03-15,12.037800000000004,76.90466,126.46216,7.8125795e-10,1.8229642e-18,0.0036111274,6.30874,3.4594913,0.8828547,53.246075,357.5,2058,3,74,74
2058-03-16,11.608900000000006,53.350727,92.71323,6.332307e-10,8.6871645e-20,0.004344403,7.361019999999996,1.7443175,2.900329,53.246075,357.5,2058,3,75,75
2058-03-17,12.971500000000049,72.111244,132.94298,1.5208027e-09,3.1454102e-17,0.003778228,7.669150000000002,0.2587416,3.3487163,53.246075,357.5,2058,3,76,76
2058-03-18,11.948820000000012,46.845387,75.199425,4.851715e-09,1.547349e-16,0.004186789,7.125570000000039,2.1277268,-1.4040129,53.246075,357.5,2058,3,77,77
2058-03-19,12.794849999999997,44.36351,110.95059,2.2555788e-08,0.0,0.0047016405,8.027000000000044,3.806041,3.9948697,53.246075,357.5,2058,3,78,78
2058-03-20,13.023860000000013,61.54308,122.48516,2.1068942e-09,4.2613974e-24,0.0046795295,9.049680000000023,5.860693,0.3646469,53.246075,357.5,2058,3,79,79
2058-03-21,13.675000000000011,37.104374,53.103306,1.4167679e-08,5.4810357e-19,0.005399892,9.343870000000038,4.711567,2.5322828,53.246075,357.5,2058,3,80,80
2058-03-22,10.23834000000005,33.085846,52.34901,2.036466e-08,9.408925e-16,0.0041496414,8.077800000000025,8.947837,1.9074464,53.246075,357.5,2058,3,81,81
2058-03-23,12.992200000000025,43.42584,97.46838,6.065611e-09,0.0,0.00516117,9.732780000000048,5.2328725,-0.3936387,53.246075,357.5,2058,3,82,82
2058-03-24,15.021360000000016,20.258375,61.66304,1.28074e-08,0.0,0.007185887,12.456600000000037,5.7711825,4.1223345,53.246075,357.5,2058,3,83,83
2058-03-25,13.052300000000002,71.23792,143.50137,3.0667386e-09,2.1679628e-21,0.003822485,8.653560000000027,5.4408445,2.93031,53.246075,357.5,2058,3,84,84
2058-03-26,12.71664000000004,26.14938,35.493225,4.543794e-08,3.1269934e-15,0.0059942123,10.077870000000019,5.0117493,6.241395,53.246075,357.5,2058,3,85,85
2058-03-27,11.074400000000026,61.399555,127.23947,1.4936633e-08,7.959793e-15,0.0037098962,7.205219999999997,6.6198974,2.1160698,53.246075,357.5,2058,3,86,86
2058-03-28,12.706450000000018,62.29342,120.59309,2.1508901e-08,5.3310533e-14,0.0039293994,7.3583000000000425,5.819215,1.2960299,53.246075,357.5,2058,3,87,87
2058-03-29,12.213530000000048,42.062317,95.784805,3.3209504e-09,3.5231196e-20,0.0047892826,8.640250000000037,3.1900365,5.3140726,53.246075,357.5,2058,3,88,88
2058-03-30,15.140500000000031,48.95563,107.725266,5.281674e-10,0.0,0.0053419974,10.57498000000004,3.140694,4.943668,53.246075,357.5,2058,3,89,89
2058-03-31,22.93180000000001,81.07827,170.13847,6.399633e-11,0.0,0.0058790445,14.17452000000003,-0.40033168,5.437489,53.246075,357.5,2058,3,90,90
2058-04-03,14.523600000000044,30.983843,82.21835,5.0271396e-08,0.0,0.0063778344,10.204859999999996,3.2393322,4.437951,53.246075,357.5,2058,4,93,93
2058-04-04,14.26364000000001,60.922165,163.72049,8.921847e-09,0.0,0.004037399,9.979700000000037,1.6184164,1.4577225,53.246075,357.5,2058,4,94,94
2058-04-05,16.454030000000046,20.075237,85.09612,8.1452125e-09,0.0,0.007662099,13.192930000000047,1.0730458,6.190082,53.246075,357.5,2058,4,95,95
2058-04-06,14.724700000000041,69.35322,161.40297,1.4101032e-08,2.9784712e-21,0.0050320756,11.47198000000003,5.6819177,5.749702,53.246075,357.5,2058,4,96,96
2058-04-07,13.738640000000032,70.44413,140.7528,9.485871e-09,5.5533727e-38,0.0044051004,9.066980000000001,2.9126,5.2823625,53.246075,357.5,2058,4,97,97
2058-04-08,14.661650000000009,58.743885,116.145996,3.2448704e-09,4.0387040000000004e-23,0.0049464563,10.63680000000005,0.30003476,7.2409253,53.246075,357.5,2058,4,98,98
2058-04-09,12.573800000000006,48.755474,91.7447,8.2700666e-08,3.05757e-14,0.0050852345,8.601220000000012,1.3228369,6.28485,53.246075,357.5,2058,4,99,99
2058-04-10,10.753080000000011,45.479107,116.95097,3.7437985e-08,5.4477236e-14,0.0037355886,8.157430000000033,6.142805,3.6461194,53.246075,357.5,2058,4,100,100
2058-04-11,10.656500000000051,27.02023,72.085655,9.721459e-08,2.9121185e-12,0.0049781087,7.559799999999996,3.1564739,3.6400654,53.246075,357.5,2058,4,101,101
2058-04-12,11.72872000000001,53.34244,134.82187,7.074047e-08,4.4754246e-16,0.0041428804,6.828150000000051,3.0444973,3.4728968,53.246075,357.5,2058,4,102,102
2058-04-13,11.575950000000034,45.362164,115.28754,4.4593783e-08,8.949912e-13,0.004285258,7.3430700000000115,0.85267127,3.9275851,53.246075,357.5,2058,4,103,103
2058-04-14,12.603420000000028,59.226505,153.46349,1.7762774e-08,1.153806e-16,0.003945214,7.6936300000000415,0.18040408,0.97306496,53.246075,357.5,2058,4,104,104
2058-04-15,11.208200000000033,53.179283,113.819145,2.7998924e-08,8.9443226e-13,0.004505134,7.035060000000044,-2.5635726,-2.9319623,53.246075,357.5,2058,4,105,105
2058-04-16,13.109460000000013,77.65927,169.96217,5.6019243e-09,9.975483e-18,0.0041675414,7.3910000000000196,-1.0499929,0.4154082,53.246075,357.5,2058,4,106,106
2058-04-17,15.12936000000002,75.23368,176.46425,1.0678044e-09,1.6920327e-19,0.004102698,8.846120000000042,-0.33259016,3.0669374,53.246075,357.5,2058,4,107,107
2058-04-18,15.31176000000005,45.723377,142.70326,2.8428873e-08,7.958312e-15,0.0051782127,10.184200000000033,0.05847376,5.654711,53.246075,357.5,2058,4,108,108
2058-04-19,13.450400000000002,66.13693,180.49203,2.6544042e-08,2.7118567e-16,0.0045210263,9.58376000000004,5.220314,3.1381192,53.246075,357.5,2058,4,109,109
2058-04-20,12.819150000000036,46.687794,138.37703,2.5871566e-08,1.3505827e-16,0.0050388006,9.137400000000014,2.3402216,3.9833317,53.246075,357.5,2058,4,110,110
2058-04-21,16.610400000000027,9.17861,66.97907,6.847915e-08,0.0,0.008292085,13.623739999999998,1.4454311,7.1705794,53.246075,357.5,2058,4,111,111
2058-04-22,14.086100000000044,69.47819,173.56422,2.2478662e-08,1.836678e-18,0.0046195565,10.864370000000008,5.0424886,6.8219247,53.246075,357.5,2058,4,112,112
2058-04-23,11.971030000000042,42.42559,114.38161,3.8195303e-08,4.735168e-13,0.004587648,8.951870000000042,4.2277594,5.515868,53.246075,357.5,2058,4,113,113
2058-04-24,12.34814,35.524433,114.00375,5.267111e-08,3.0797938000000004e-16,0.0044356138,8.35537000000005,3.6634028,0.5701596,53.246075,357.5,2058,4,114,114
2058-04-25,13.67986000000002,73.40209,174.11871,2.0914483e-09,3.9045582e-19,0.0037292442,8.43267000000003,4.610809,-0.15719278,53.246075,357.5,2058,4,115,115
2058-04-26,15.358670000000018,62.104553,194.3017,1.6180195e-08,4.903959e-21,0.004843093,9.448300000000017,-0.26902807,4.836686,53.246075,357.5,2058,4,116,116
2058-04-27,15.359160000000031,15.4323225,67.2662,1.1021793e-07,4.323753e-16,0.007475244,12.125940000000014,0.17054442,5.4546227,53.246075,357.5,2058,4,117,117
2058-04-28,15.685900000000004,85.96851,230.30435,1.5262417e-09,1.10082965e-20,0.00436108,10.809930000000008,4.387819,2.266283,53.246075,357.5,2058,4,118,118
2058-04-29,19.223749999999995,94.34674,243.5143,1.2256981e-12,0.0,0.00419178,11.732720000000029,1.1653057,2.6268373,53.246075,357.5,2058,4,119,119
2058-04-30,22.938680000000033,99.42567,251.47574,2.0682093e-13,0.0,0.0042849164,14.172270000000026,-0.5096677,3.2003345,53.246075,357.5,2058,4,120,120
2058-05-01,24.31740000000002,84.75057,243.8161,2.979924e-11,0.0,0.005943028,16.35073,0.9297778,2.0313172,53.246075,357.5,2058,5,121,121
2058-05-02,24.755150000000015,83.28744,243.8639,2.293629e-11,0.0,0.00764002,17.779660000000035,0.31127056,-1.2780658,53.246075,357.5,2058,5,122,122
2058-05-03,23.11020000000002,91.45231,249.00282,1.2841833e-12,0.0,0.0059346072,16.605950000000007,-4.4747143,-1.0014459,53.246075,357.5,2058,5,123,123
2058-05-04,22.953820000000007,93.55915,252.47507,0.0,0.0,0.0060340734,15.415200000000027,-3.793828,-1.1116129,53.246075,357.5,2058,5,124,124
2058-05-05,23.8716,94.08376,253.37767,0.0,0.0,0.006378904,16.101400000000012,-3.0898914,-1.0908139,53.246075,357.5,2058,5,125,125
2058-05-06,24.998000000000047,94.098755,255.19864,0.0,0.0,0.0066023967,16.88793000000004,-2.637445,-0.89682597,53.246075,357.5,2058,5,126,126
2058-05-07,26.117729999999995,93.94763,258.603,0.0,0.0,0.0063609355,18.499780000000044,-3.6729703,-0.40900174,53.246075,357.5,2058,5,127,127
2058-05-08,26.520560000000046,95.577736,261.19107,4.2598426e-28,0.0,0.006431588,18.769280000000037,-3.0913234,-1.0532122,53.246075,357.5,2058,5,128,128
2058-05-09,26.11337000000003,99.91327,265.07706,2.0985612e-19,0.0,0.0062603615,18.240400000000022,-3.2632818,-1.1379862,53.246075,357.5,2058,5,129,129
2058-05-10,24.92144000000002,100.63904,266.41623,5.271135e-13,0.0,0.0058462624,17.570430000000044,-3.7102194,-0.7152085,53.246075,357.5,2058,5,130,130
2058-05-11,24.548100000000034,96.49101,263.69092,0.0,0.0,0.0063299923,17.007560000000012,-4.12297,-1.2621804,53.246075,357.5,2058,5,131,131
2058-05-12,22.767480000000035,97.068146,267.41476,0.0,0.0,0.005954526,15.749840000000006,-4.0885963,-2.321627,53.246075,357.5,2058,5,132,132
2058-05-13,23.816340000000025,96.69234,269.15945,0.0,0.0,0.006359512,16.318600000000004,-3.5078452,-1.8158073,53.246075,357.5,2058,5,133,133
