time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2072-02-20,11.23248000000001,87.246544,89.94408,3.9418447e-12,0.0,0.0039682207,4.643300000000011,-2.8236282,-0.6573502,53.246075,357.5,2072,2,51,51
2072-02-21,10.696100000000001,69.81324,78.65948,4.0860817e-09,0.0,0.003035691,4.7327000000000226,-2.4611063,2.6814048,53.246075,357.5,2072,2,52,52
2072-02-22,10.04794000000004,22.757448,43.388718,3.269809e-08,4.459133e-16,0.004706682,6.8542000000000485,0.18607157,0.88701814,53.246075,357.5,2072,2,53,53
2072-02-23,11.517269999999996,45.43762,55.356564,5.577016e-10,6.853541e-18,0.0045826347,7.121100000000013,2.1017287,-0.4136666,53.246075,357.5,2072,2,54,54
2072-02-24,11.263180000000034,27.214113,43.118015,1.8766801e-08,3.79544e-16,0.0051893173,8.453300000000013,4.1331487,1.6733578,53.246075,357.5,2072,2,55,55
2072-02-25,10.569970000000012,40.93735,56.190903,1.30976945e-08,5.328991e-15,0.0047262735,7.462600000000009,3.5531282,1.3846134,53.246075,357.5,2072,2,56,56
2072-02-26,10.711940000000027,37.00202,47.998005,9.010023e-08,2.0612411e-14,0.0051139053,7.310270000000003,0.48597997,5.259056,53.246075,357.5,2072,2,57,57
2072-02-27,9.292320000000018,19.787527,17.145308,8.9095835e-08,6.7871437e-16,0.004926889,6.314320000000009,0.6429306,4.9110193,53.246075,357.5,2072,2,58,58
2072-02-28,12.479820000000018,66.05129,95.945045,5.433392e-10,2.3380766e-17,0.004220307,7.4935500000000275,6.1231318,0.8177312,53.246075,357.5,2072,2,59,59
2072-03-01,14.643200000000036,17.014017,44.268288,9.382468e-08,0.0,0.0067501487,10.010950000000037,0.53775907,4.824435,53.246075,357.5,2072,3,61,61
2072-03-02,15.35238000000004,42.220848,69.93483,3.1754344e-09,0.0,0.00600333,11.725430000000017,-1.6182773,6.4670916,53.246075,357.5,2072,3,62,62
2072-03-03,13.261560000000031,46.0614,74.93829,3.0343354e-08,1.7269368e-20,0.0054176566,9.70938000000001,1.4725013,3.5589745,53.246075,357.5,2072,3,63,63
2072-03-04,11.990260000000035,23.477026,37.68248,5.5924275e-08,4.615143700000001e-16,0.006220175,8.686239999999998,0.36670703,3.387978,53.246075,357.5,2072,3,64,64
2072-03-05,12.070760000000007,54.40681,86.456314,3.0403104e-08,3.9712594e-21,0.0049967063,7.867600000000039,-1.2040857,5.824086,53.246075,357.5,2072,3,65,65
2072-03-06,10.976980000000026,54.708855,80.265465,4.8740468e-08,1.899444e-14,0.0045188055,7.5750000000000455,1.738584,5.825165,53.246075,357.5,2072,3,66,66
2072-03-07,12.287560000000042,67.879555,98.897125,6.421594e-10,1.1453453e-21,0.0040273233,6.986400000000003,-0.5470342,2.7870252,53.246075,357.5,2072,3,67,67
2072-03-08,12.681100000000015,78.584564,117.17646,7.4084905e-10,0.0,0.0038053622,6.556480000000022,0.88266647,-2.4579422,53.246075,357.5,2072,3,68,68
2072-03-09,12.437200000000018,70.401764,118.458626,2.9960079e-09,0.0,0.0038345102,7.162620000000004,2.887132,3.0147657,53.246075,357.5,2072,3,69,69
2072-03-10,12.676840000000027,28.387669,51.934914,4.97654e-08,3.029064e-16,0.005222203,8.32946000000004,3.1816864,5.1969476,53.246075,357.5,2072,3,70,70
2072-03-11,7.6896600000000035,38.98467,27.897476,1.0750411e-07,2.1129463e-12,0.004410121,4.576800000000048,2.2298026,5.0560746,53.246075,357.5,2072,3,71,71
2072-03-12,8.931330000000003,25.924858,36.83492,6.8822565e-08,7.3481927e-13,0.0046211914,5.675620000000038,1.0439811,4.1607757,53.246075,357.5,2072,3,72,72
2072-03-13,11.542200000000037,72.62874,130.72517,9.526207e-09,1.1104895e-12,0.0038527404,6.4966400000000135,4.9578032,1.744064,53.246075,357.5,2072,3,73,73
2072-03-14,10.991720000000043,38.58234,78.41483,1.6361847e-08,5.378867e-13,0.0043181316,6.82080000000002,1.9731104,3.249202,53.246075,357.5,2072,3,74,74
2072-03-15,10.874930000000006,34.366173,75.95206,2.15944e-08,3.1319407e-12,0.004408825,7.153279999999995,1.0655351,2.2553093,53.246075,357.5,2072,3,75,75
2072-03-16,11.80032,48.56793,97.062515,2.6139364e-08,2.0750127e-16,0.004112779,7.8262000000000285,-0.2595568,-1.7476732,53.246075,357.5,2072,3,76,76
2072-03-17,11.228270000000009,53.615562,105.47564,5.2700355e-09,3.6779534e-17,0.0039015932,6.813840000000027,2.7875714,-3.2029119,53.246075,357.5,2072,3,77,77
2072-03-18,11.066980000000001,89.49138,149.96565,3.2082415e-09,1.0021973e-17,0.0029969183,5.318020000000047,2.570073,-2.053095,53.246075,357.5,2072,3,78,78
2072-03-19,13.14407,83.81344,148.06453,8.2068635e-10,0.0,0.0028600267,6.750820000000033,0.95883006,5.213791,53.246075,357.5,2072,3,79,79
2072-03-20,11.548460000000034,17.152662,41.64764,8.1359104e-08,5.387494e-18,0.005378417,8.578120000000013,-2.7312152,7.249828,53.246075,357.5,2072,3,80,80
2072-03-21,14.250820000000033,65.646454,124.582855,6.2938e-09,5.110011599999999e-18,0.0049712816,9.398130000000037,3.0785868,3.8172796,53.246075,357.5,2072,3,81,81
2072-03-22,13.821100000000001,40.01278,98.74315,7.6934136e-08,9.127637e-21,0.005519112,9.1601,-2.7688978,1.1395316,53.246075,357.5,2072,3,82,82
2072-03-23,13.114040000000045,9.053679,41.91115,8.778747e-08,6.8585634e-15,0.007525037,10.806880000000035,-1.0595918,-1.1195494,53.246075,357.5,2072,3,83,83
2072-03-24,12.7543,28.41258,52.43431,5.349092e-08,1.1331576e-15,0.0066500595,10.312460000000044,1.2216839,3.4631982,53.246075,357.5,2072,3,84,84
2072-03-25,12.308250000000044,35.67193,65.79545,9.026572e-08,2.9340017e-16,0.005676442,8.821529999999996,1.9844096,3.863347,53.246075,357.5,2072,3,85,85
2072-03-26,14.075559999999996,57.326153,112.46999,1.2102794e-08,5.144737e-17,0.0050154678,9.862000000000023,5.7170334,0.14595826,53.246075,357.5,2072,3,86,86
2072-03-27,16.286980000000028,65.83004,155.96278,2.1762605e-09,0.0,0.0048209336,10.523030000000006,3.2586668,2.2530792,53.246075,357.5,2072,3,87,87
2072-03-28,16.04385000000002,58.748653,130.94911,6.8469863e-10,0.0,0.0058139246,10.678980000000024,1.7645754,3.467665,53.246075,357.5,2072,3,88,88
2072-03-29,19.288350000000037,64.03959,143.01573,2.7117697e-09,0.0,0.0055797524,12.313840000000027,0.9781575,3.2049508,53.246075,357.5,2072,3,89,89
2072-03-30,17.698660000000018,38.695618,115.182335,6.6672845e-09,0.0,0.007008452,12.820700000000045,-3.6476693,-1.192971,53.246075,357.5,2072,3,90,90
2072-03-31,18.921700000000044,56.195225,152.05505,1.8806772e-09,0.0,0.0066426103,12.280400000000043,-4.587117,0.72722876,53.246075,357.5,2072,3,91,91
2072-04-01,23.744349999999997,61.430107,136.82614,3.0388503e-09,0.0,0.007365267,15.942769999999996,-4.126744,2.5931888,53.246075,357.5,2072,4,92,92
2072-04-02,16.765160000000037,32.462994,79.26216,2.230356e-08,1.4071466e-17,0.007430708,13.399530000000027,1.8410481,3.7159512,53.246075,357.5,2072,4,93,93
2072-04-03,12.586940000000027,49.412365,93.97201,2.764872e-08,3.350661e-16,0.0052387835,8.918100000000038,4.794679,2.7149384,53.246075,357.5,2072,4,94,94
2072-04-04,11.344500000000039,53.746304,87.90734,1.4764816e-08,4.7244343e-14,0.003940518,7.221300000000042,3.881093,-0.137953,53.246075,357.5,2072,4,95,95
2072-04-05,8.404719999999998,25.918629,48.853756,8.671871e-08,1.3512658e-13,0.0047424487,6.1387000000000285,4.6976185,3.9828675,53.246075,357.5,2072,4,96,96
2072-04-06,12.146230000000003,43.29221,104.33221,4.7701583e-08,8.209885e-15,0.0043447423,7.644300000000044,6.3444834,1.8582947,53.246075,357.5,2072,4,97,97
2072-04-07,12.959770000000049,61.16913,143.9067,2.3641162e-08,1.8986217e-16,0.004275834,7.9709700000000225,1.6974614,-1.2596415,53.246075,357.5,2072,4,98,98
2072-04-08,13.091700000000003,63.750645,149.36064,5.2043334e-09,4.468055400000001e-16,0.004171141,8.055499999999995,0.36206812,-3.726457,53.246075,357.5,2072,4,99,99
2072-04-09,12.467340000000036,27.004427,79.43068,3.88182e-09,3.1937670000000002e-18,0.005364446,9.945400000000006,2.1291385,-1.8028275,53.246075,357.5,2072,4,100,100
2072-04-10,14.626059999999995,30.37338,60.527237,2.1926208e-09,0.0,0.006047873,11.219719999999995,-2.6723342,-2.4094734,53.246075,357.5,2072,4,101,101
2072-04-11,15.72723000000002,55.561993,142.73523,2.0067115e-09,0.0,0.005574752,10.338700000000017,-4.0109515,-5.682762,53.246075,357.5,2072,4,102,102
2072-04-12,17.385340000000042,33.049915,101.786606,2.6637113e-09,0.0,0.0068110926,11.684529999999995,-1.8692105,-3.0232487,53.246075,357.5,2072,4,103,103
2072-04-13,15.419950000000028,31.006557,123.097305,6.980481e-10,0.0,0.0063233688,10.944060000000036,-3.5277932,-3.7394013,53.246075,357.5,2072,4,104,104
2072-04-14,12.74377000000004,66.1493,178.22217,2.9047991e-11,0.0,0.0039040789,8.618650000000002,-4.0904756,-5.470591,53.246075,357.5,2072,4,105,105
2072-04-15,13.130520000000047,78.38976,196.72067,4.0128176e-10,2.9982635e-19,0.003419516,7.965570000000014,-4.5299797,-4.539089,53.246075,357.5,2072,4,106,106
2072-04-16,13.480130000000031,87.51942,213.3098,6.4897844e-11,1.7600923000000002e-26,0.003335497,7.605220000000031,-2.9671254,-2.8825834,53.246075,357.5,2072,4,107,107
2072-04-17,13.43243000000001,39.629566,85.6987,3.3150473e-09,0.0,0.0044338005,9.265440000000012,-0.59097874,-2.8218906,53.246075,357.5,2072,4,108,108
2072-04-18,12.913720000000012,45.05639,121.23672,1.3007608e-09,1.3702053e-20,0.0041932273,8.453670000000045,-1.9035491,-1.9260912,53.246075,357.5,2072,4,109,109
2072-04-19,12.854360000000042,30.833282,88.2975,2.4648796e-09,2.5885577e-17,0.004216961,9.490930000000048,-2.1874988,-2.0258186,53.246075,357.5,2072,4,110,110
2072-04-20,10.443750000000023,45.184727,102.992004,1.6172514e-08,2.1946818e-15,0.004138947,7.153250000000014,-1.0022849,-3.414376,53.246075,357.5,2072,4,111,111
2072-04-21,8.962880000000041,32.681347,71.73128,6.0632054e-08,1.7436479e-12,0.0044485624,5.958900000000028,-0.7641193,-4.413629,53.246075,357.5,2072,4,112,112
2072-04-22,11.094570000000033,37.11327,93.65354,2.4890417e-08,1.5247063e-12,0.004319705,6.938930000000028,-2.8872826,-4.583518,53.246075,357.5,2072,4,113,113
2072-04-23,9.493550000000027,21.634205,63.589405,9.227449e-08,4.1572965e-16,0.005168498,7.0493000000000166,-0.33266598,-5.1354403,53.246075,357.5,2072,4,114,114
2072-04-24,10.913870000000031,13.791661,53.323997,4.9555567e-08,1.8988836e-13,0.0058930693,8.501370000000009,-1.6427317,-3.2748067,53.246075,357.5,2072,4,115,115
2072-04-25,12.394980000000032,36.427544,85.384995,1.0930932e-08,3.5408232e-16,0.005197926,8.716600000000028,0.28777537,-1.8434751,53.246075,357.5,2072,4,116,116
2072-04-26,15.835630000000037,50.72959,133.6709,4.7189745e-09,3.0981194000000004e-16,0.004911336,10.709900000000005,2.825219,1.9881233,53.246075,357.5,2072,4,117,117
2072-04-27,17.283140000000003,29.81109,128.89856,7.3409865e-08,3.4333332000000004e-16,0.0069492036,12.305319999999995,-1.4385519,4.380793,53.246075,357.5,2072,4,118,118
2072-04-28,17.331260000000043,47.929195,155.73685,8.042995e-08,1.590432e-12,0.007053515,13.506650000000036,1.1847925,5.1185923,53.246075,357.5,2072,4,119,119
2072-04-29,15.848569999999995,40.826557,122.80277,7.05928e-08,7.688234e-20,0.006400628,12.444200000000023,1.3422033,5.0183926,53.246075,357.5,2072,4,120,120
2072-04-30,14.59548000000001,39.164104,129.21803,5.481031e-08,2.4320523000000003e-16,0.005495377,10.920370000000048,2.4135146,1.095511,53.246075,357.5,2072,4,121,121
2072-05-01,13.643700000000024,25.394188,90.98103,6.3528816e-08,6.2268767e-13,0.0054284334,10.908380000000022,0.3082647,-0.6529311,53.246075,357.5,2072,5,122,122
2072-05-02,16.768640000000005,45.683224,141.6659,5.2238924e-09,6.731026299999999e-18,0.0055539645,11.916680000000042,1.0510787,-0.84846777,53.246075,357.5,2072,5,123,123
2072-05-03,18.309000000000026,80.80333,231.39828,1.021099e-09,0.0,0.00507995,12.307460000000049,2.3533928,3.301519,53.246075,357.5,2072,5,124,124
2072-05-04,18.612630000000024,62.476322,202.43564,4.353389e-09,0.0,0.0057482286,13.335100000000011,2.4506664,2.0570047,53.246075,357.5,2072,5,125,125
2072-05-05,20.04525000000001,90.830574,257.3716,1.0951003e-09,0.0,0.004942898,13.311149999999998,2.5455258,1.2119535,53.246075,357.5,2072,5,126,126
2072-05-06,18.95278000000002,62.40296,196.54079,1.8554617e-09,0.0,0.0053840573,13.677400000000034,3.2895296,2.0612822,53.246075,357.5,2072,5,127,127
2072-05-07,23.26083,85.190735,255.26569,9.173004e-11,0.0,0.005685871,15.40133000000003,0.91775465,2.2219005,53.246075,357.5,2072,5,128,128
2072-05-08,25.374600000000044,89.1801,258.0797,4.992029e-10,0.0,0.0054303966,17.865700000000004,-2.254112,1.7898822,53.246075,357.5,2072,5,129,129
2072-05-09,24.1841,36.44419,111.76346,5.328343e-08,3.5503857e-16,0.009081628,18.174740000000043,-0.60756844,1.8279386,53.246075,357.5,2072,5,130,130
2072-05-10,16.178830000000005,48.428303,87.937325,1.9256028e-08,6.000265e-19,0.0063143903,12.095030000000008,3.7663682,4.139411,53.246075,357.5,2072,5,131,131
2072-05-11,14.396659999999997,52.005367,148.31201,2.513656e-08,5.4143362e-15,0.0048151226,11.107450000000028,5.5870366,3.3361533,53.246075,357.5,2072,5,132,132
2072-05-12,15.15948000000003,59.201218,182.42622,5.2901252e-09,1.6385058e-18,0.0045419442,11.523520000000019,4.5533423,1.7136137,53.246075,357.5,2072,5,133,133
2072-05-13,14.40966000000003,13.89957,59.690575,8.304126e-08,3.5931399999999995e-21,0.007486962,11.990200000000016,0.14911902,1.9484309,53.246075,357.5,2072,5,134,134
2072-05-14,20.127220000000023,80.48595,262.80304,2.059372e-09,0.0,0.0064027063,14.561460000000011,-3.0188756,-1.1729599,53.246075,357.5,2072,5,135,135
2072-05-15,19.432029999999997,94.50849,275.83255,4.8499083e-11,0.0,0.0054607894,13.511380000000031,-5.2246094,-0.43853828,53.246075,357.5,2072,5,136,136
2072-05-16,19.36343000000005,90.48593,272.6799,1.8137948e-11,0.0,0.0059739733,12.78018000000003,-4.4011836,-1.056819,53.246075,357.5,2072,5,137,137
2072-05-18,24.420920000000024,88.73522,269.28833,1.4143127e-10,0.0,0.0076242727,16.154350000000022,-5.6857944,-1.8734813,53.246075,357.5,2072,5,139,139
2072-05-19,22.98266000000001,86.5043,272.63232,5.9608457e-10,0.0,0.007160065,15.777000000000044,-5.38906,-3.0017154,53.246075,357.5,2072,5,140,140
2072-05-20,21.966760000000022,97.48225,280.5529,7.854129e-12,0.0,0.005970661,15.616720000000043,-5.173988,-4.0878806,53.246075,357.5,2072,5,141,141
2072-05-21,18.749960000000044,59.15598,149.03201,4.7188443e-08,6.501397e-14,0.007805659,14.351400000000012,-3.6782753,-3.340404,53.246075,357.5,2072,5,142,142
2072-05-22,21.084000000000003,47.381805,159.44421,3.955676e-09,0.0,0.0082795,15.679560000000038,-3.4369698,-4.48361,53.246075,357.5,2072,5,143,143
2072-05-23,22.22213000000005,65.25772,223.85355,5.936127e-10,0.0,0.006763829,16.391050000000007,-3.464547,-5.1941667,53.246075,357.5,2072,5,144,144
2072-05-25,24.402250000000038,100.597336,286.0977,1.19984135e-11,0.0,0.0051611327,16.648300000000006,-3.3063374,-2.6186585,53.246075,357.5,2072,5,146,146
2072-05-27,24.79140000000001,92.235504,285.22156,1.8782367e-12,0.0,0.005880559,17.729730000000018,-3.5716124,-1.8660539,53.246075,357.5,2072,5,148,148
2072-05-28,23.540200000000027,91.63486,286.7776,1.3728123e-13,0.0,0.0062933075,16.8134,-3.1457088,-3.6983256,53.246075,357.5,2072,5,149,149
2072-05-29,23.80215000000004,53.00823,186.64796,2.8434142e-08,0.0,0.008042365,16.75048000000004,-0.30427682,-3.987353,53.246075,357.5,2072,5,150,150
2072-05-30,18.49830000000003,16.880432,102.06718,9.4323084e-08,2.1597611e-17,0.00949432,16.27218000000005,4.169445,-1.3044932,53.246075,357.5,2072,5,151,151
2072-05-31,19.33605,60.09676,204.4337,8.308647e-09,0.0,0.0068423576,15.996500000000026,4.528685,0.7405898,53.246075,357.5,2072,5,152,152
2072-06-01,14.786740000000009,20.835093,80.59875,1.1472463e-07,1.3951465e-15,0.007958891,12.795860000000005,-2.965772,2.9405143,53.246075,357.5,2072,6,153,153
2072-06-02,17.54803000000004,28.70057,110.38003,4.2239378e-08,3.1119136000000004e-16,0.008289425,14.758140000000026,-2.2098398,-2.7235968,53.246075,357.5,2072,6,154,154
2072-06-03,21.251149999999996,46.00503,201.90985,1.7281554e-08,6.215952500000001e-21,0.007928184,16.380100000000027,0.33807674,2.181933,53.246075,357.5,2072,6,155,155
2072-06-04,18.998829999999998,45.28143,167.39436,3.730971e-08,7.7088074e-19,0.007381767,15.067250000000001,2.570322,4.573904,53.246075,357.5,2072,6,156,156
2072-06-05,17.229600000000005,32.921623,121.386246,7.961554e-09,8.8213494e-23,0.007042598,14.670900000000017,1.0508296,4.11789,53.246075,357.5,2072,6,157,157
2072-06-06,20.71102000000002,26.293139,116.735825,4.73897e-08,8.261635e-16,0.008993137,17.148300000000006,-1.5968773,3.8855479,53.246075,357.5,2072,6,158,158
2072-06-07,21.32754,55.353397,214.22398,3.1674412e-09,0.0,0.007743116,16.616100000000017,3.6683495,2.0570648,53.246075,357.5,2072,6,159,159
2072-06-08,22.185900000000004,60.882072,226.18634,1.1801159e-09,0.0,0.007463741,16.58370000000002,-0.00039112102,0.7176052,53.246075,357.5,2072,6,160,160
2072-06-09,24.259299999999996,82.51734,294.47922,2.6584504e-10,0.0,0.008266411,18.761220000000037,-5.7789207,-0.0412213,53.246075,357.5,2072,6,161,161
2072-06-10,26.120480000000043,41.455463,197.79788,1.1508259e-07,2.5564143e-15,0.010654988,19.294370000000015,-4.7850275,-0.23823434,53.246075,357.5,2072,6,162,162
2072-06-11,19.536770000000047,38.48674,163.76808,5.0230582e-08,8.590821e-24,0.008346553,16.6986,3.2467086,4.4351106,53.246075,357.5,2072,6,163,163
2072-06-12,17.983300000000042,30.773739,99.36433,5.1517357e-08,4.448319e-15,0.008549427,15.641380000000026,1.8649197,4.6980977,53.246075,357.5,2072,6,164,164
2072-06-13,19.06880000000001,22.091629,85.41985,8.159861e-08,1.3192359e-13,0.009402917,15.466970000000003,-0.69607925,3.3741996,53.246075,357.5,2072,6,165,165
2072-06-14,22.40835000000004,54.128277,225.93883,1.6436498e-08,1.5940379e-22,0.0082583325,17.56423000000001,0.67109334,1.9836895,53.246075,357.5,2072,6,166,166
2072-06-15,22.47085000000004,28.465338,127.22357,9.467472e-08,0.0,0.011016115,18.66506000000004,-3.701313,0.11065797,53.246075,357.5,2072,6,167,167
2072-06-16,18.534940000000006,11.938538,62.08542,3.020373e-07,0.0,0.010019983,15.443960000000004,-3.1753647,-3.310151,53.246075,357.5,2072,6,168,168
2072-06-17,14.521000000000015,12.668928,41.56751,2.5837502e-07,1.4833987e-17,0.008879485,13.380120000000034,1.4771262,-2.7792993,53.246075,357.5,2072,6,169,169
2072-06-18,18.79170000000005,26.3956,129.9428,3.0412686e-09,0.0,0.0068766056,15.538800000000037,2.1022549,-1.1564115,53.246075,357.5,2072,6,170,170
2072-06-19,19.655400000000043,36.403843,106.18665,1.12065975e-10,0.0,0.0065429956,16.5437,-0.9710407,-0.95154536,53.246075,357.5,2072,6,171,171
2072-06-20,20.304560000000038,42.63226,215.37831,4.832355e-09,0.0,0.0077713123,16.715840000000014,-5.511393,-2.7534494,53.246075,357.5,2072,6,172,172
2072-06-21,16.92718000000002,24.982811,102.08349,2.214381e-07,0.0,0.008929295,14.466030000000046,2.291879,-3.868453,53.246075,357.5,2072,6,173,173
2072-06-22,19.790639999999996,40.25079,133.31355,1.0306823e-08,9.250437e-23,0.008248076,16.102700000000027,2.5361385,1.99588,53.246075,357.5,2072,6,174,174
2072-06-23,18.63775000000004,26.909918,114.31615,6.130383e-08,2.5957785000000002e-17,0.009210807,15.935570000000041,2.9556842,2.4459693,53.246075,357.5,2072,6,175,175
2072-06-24,19.965540000000033,22.307291,125.240845,7.39683e-08,1.2037199e-13,0.010149459,17.25436000000002,2.822068,-1.404616,53.246075,357.5,2072,6,176,176
2072-06-25,23.122500000000002,35.197365,187.07092,1.4961932e-08,0.0,0.009643107,19.240700000000004,-0.5435549,-1.3426965,53.246075,357.5,2072,6,177,177
2072-06-26,24.78457000000003,47.34895,194.9225,4.744929e-09,0.0,0.0091139255,20.34722000000005,-2.3873851,-0.17444494,53.246075,357.5,2072,6,178,178
2072-06-27,25.5342,74.79934,255.70467,1.8627877e-09,0.0,0.008475672,19.972380000000044,-3.1621978,-0.6180879,53.246075,357.5,2072,6,179,179
2072-06-28,23.26962000000003,47.60954,184.6768,2.6147658e-08,0.0,0.009907577,18.52767,-2.0809498,0.06487189,53.246075,357.5,2072,6,180,180
2072-06-29,23.727000000000032,48.257004,195.69894,2.4936046e-08,0.0,0.010034824,19.891530000000046,2.5775197,1.3699944,53.246075,357.5,2072,6,181,181
2072-06-30,21.96932000000004,32.250984,168.81871,4.669929e-08,0.0,0.009936141,18.241880000000037,-1.2891927,2.6949267,53.246075,357.5,2072,6,182,182
2072-07-01,24.040700000000015,51.933502,215.52165,4.463097e-08,0.0,0.009655186,19.58883000000003,-1.2855865,4.8300714,53.246075,357.5,2072,7,183,183
2072-07-02,22.89500000000004,57.532425,214.31694,2.6296687e-08,0.0,0.008717113,18.77236000000005,-0.0040255976,4.4004984,53.246075,357.5,2072,7,184,184
