time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2078-04-28,16.055000000000007,36.00082,76.67386,1.6534975e-09,0.0,0.005653695,11.433400000000006,-5.1979084,-1.2519143,53.246075,357.5,2078,4,118,118
2078-04-29,20.293600000000026,39.482853,166.8479,7.549396e-08,1.3440405e-20,0.006961458,14.350400000000036,-5.4113646,-0.77706224,53.246075,357.5,2078,4,119,119
2078-04-30,19.531949999999995,36.115124,145.11833,5.409528e-08,6.040002e-14,0.0075114756,14.682950000000005,-0.10366513,2.697523,53.246075,357.5,2078,4,120,120
2078-05-01,16.793450000000007,62.289894,175.51825,2.8598219e-08,1.1168336e-13,0.0064038592,13.103000000000009,1.9897698,4.0796156,53.246075,357.5,2078,5,121,121
2078-05-02,17.69372000000004,43.174736,129.54346,1.811913e-08,1.2207962000000002e-22,0.006549484,13.188230000000033,1.7989389,0.090297446,53.246075,357.5,2078,5,122,122
2078-05-03,19.57614000000001,37.092514,133.14914,1.1581491e-08,0.0,0.0069459304,15.280880000000025,1.4565675,-0.028390085,53.246075,357.5,2078,5,123,123
2078-05-04,22.394280000000037,66.857315,230.28159,4.3026702e-10,0.0,0.0066592963,16.739250000000027,0.29931664,1.932604,53.246075,357.5,2078,5,124,124
2078-05-05,21.106600000000014,35.33533,167.11446,2.3636364e-08,0.0,0.008554085,16.48126000000002,1.5118909,0.19382648,53.246075,357.5,2078,5,125,125
2078-05-06,16.746000000000038,17.945059,135.3116,1.111879e-07,0.0,0.00695252,11.976530000000025,-5.086156,-1.2628967,53.246075,357.5,2078,5,126,126
2078-05-07,11.7149,13.951471,61.679302,2.38763e-07,0.0,0.0069115134,10.043880000000001,-4.057587,0.9247269,53.246075,357.5,2078,5,127,127
2078-05-08,17.286220000000014,40.545967,134.554,7.569577e-08,8.229964e-15,0.006787934,12.881130000000041,1.5667268,-1.0602605,53.246075,357.5,2078,5,128,128
2078-05-09,15.686239999999998,55.537624,155.33327,1.9706947e-08,1.581992e-15,0.0061167143,11.77346,-1.2072965,-2.7551107,53.246075,357.5,2078,5,129,129
2078-05-10,18.890160000000037,73.23755,198.46614,6.651656e-10,1.194248e-21,0.0053074476,13.383170000000007,-2.4057393,-4.050082,53.246075,357.5,2078,5,130,130
2078-05-11,20.210720000000038,99.288734,271.9322,1.781159e-15,0.0,0.004720675,13.098870000000034,-1.6214789,-2.2036707,53.246075,357.5,2078,5,131,131
2078-05-12,17.048969999999997,46.928146,132.35637,1.5308437e-08,0.0,0.0065095336,13.29952000000003,2.2658775,-1.8940982,53.246075,357.5,2078,5,132,132
2078-05-13,21.226920000000007,80.51397,247.30418,1.632874e-10,0.0,0.005668666,14.302549999999997,1.4894644,-1.5420535,53.246075,357.5,2078,5,133,133
2078-05-14,17.219629999999995,24.390978,79.175125,4.9587032e-09,0.0,0.0069747022,14.544600000000003,1.8244095,-2.1480079,53.246075,357.5,2078,5,134,134
2078-05-15,18.61590000000001,31.1101,110.77155,1.9963795e-09,0.0,0.006983245,15.35116000000005,0.91092354,-0.63050705,53.246075,357.5,2078,5,135,135
2078-05-16,20.80898000000002,37.272957,150.38603,4.8059734e-09,0.0,0.0070234565,16.553770000000043,-2.1723282,-1.2800485,53.246075,357.5,2078,5,136,136
2078-05-17,18.87664000000001,31.63537,112.63255,2.3157172e-09,0.0,0.0075313007,15.550740000000019,-5.0550094,1.3775817,53.246075,357.5,2078,5,137,137
2078-05-18,23.232970000000023,68.319824,234.1592,7.8834594e-10,0.0,0.007708365,17.222770000000025,-4.433558,1.9848887,53.246075,357.5,2078,5,138,138
2078-05-19,26.05206000000004,72.49701,254.40488,2.4430966e-09,5.7435815e-18,0.009129699,19.53054000000003,0.9903141,0.40896422,53.246075,357.5,2078,5,139,139
2078-05-20,19.829250000000002,27.087067,76.70411,1.9276595e-07,4.94479e-16,0.010093023,16.19840000000005,3.74483,-0.6490853,53.246075,357.5,2078,5,140,140
2078-05-21,20.59298000000001,64.75297,210.31949,1.4521404e-08,0.0,0.0072981273,15.920620000000042,3.2591524,-0.776551,53.246075,357.5,2078,5,141,141
2078-05-22,20.32083,41.70551,153.65631,7.1853e-09,0.0,0.00704061,16.52746000000002,-1.0406331,-1.8295511,53.246075,357.5,2078,5,142,142
2078-05-23,21.55636000000004,40.749878,150.91356,5.5088765e-09,0.0,0.0073035317,17.48380000000003,1.497875,2.0845268,53.246075,357.5,2078,5,143,143
2078-05-24,22.058130000000006,80.06812,261.83566,2.131502e-09,0.0,0.006581515,16.77627000000001,3.2900214,-1.4809922,53.246075,357.5,2078,5,144,144
2078-05-25,24.825829999999996,91.26016,282.90747,9.036962e-13,0.0,0.0064949654,18.30886000000004,4.0747194,0.95035976,53.246075,357.5,2078,5,145,145
2078-05-27,27.243700000000047,86.517,284.20038,1.7409857e-11,0.0,0.00813343,19.807860000000005,1.5877191,0.928299,53.246075,357.5,2078,5,147,147
2078-05-28,27.615229999999997,68.82389,264.0514,9.656755e-09,0.0,0.00944874,21.46365000000003,-0.29430833,-4.109284,53.246075,357.5,2078,5,148,148
2078-05-29,18.18276000000003,27.043766,89.4015,5.9240707e-10,0.0,0.00736402,15.916530000000023,-4.5682354,-3.0233028,53.246075,357.5,2078,5,149,149
2078-05-30,18.958150000000046,90.27097,285.41202,7.034017e-12,0.0,0.0054465416,13.854820000000018,-5.4260855,-2.3801286,53.246075,357.5,2078,5,150,150
2078-05-31,20.258800000000008,91.36933,292.89243,7.5629623e-13,0.0,0.005586673,14.548640000000034,-5.031819,-1.9155078,53.246075,357.5,2078,5,151,151
2078-06-02,24.665999999999997,103.15839,298.51154,0.0,0.0,0.005596439,17.546600000000012,-4.400905,-1.847343,53.246075,357.5,2078,6,153,153
2078-06-03,25.557119999999998,94.0066,289.598,8.436715000000001e-17,0.0,0.0064596985,18.107970000000023,-2.8262742,-1.7041013,53.246075,357.5,2078,6,154,154
2078-06-04,27.93154000000004,82.252754,283.68204,1.00332645e-14,0.0,0.0069680614,20.84190000000001,-1.6299888,-0.050750226,53.246075,357.5,2078,6,155,155
2078-06-05,27.291300000000035,52.46871,208.5493,1.1576723e-08,0.0,0.0088840695,22.57433000000003,0.3111784,2.6728177,53.246075,357.5,2078,6,156,156
2078-06-06,23.330300000000022,70.763794,254.08464,9.006207e-09,0.0,0.00826697,19.224050000000034,2.9191802,4.614131,53.246075,357.5,2078,6,157,157
2078-06-07,21.73055000000005,63.688446,216.74287,2.376736e-08,0.0,0.007232108,17.62234000000001,3.4728506,5.3543315,53.246075,357.5,2078,6,158,158
2078-06-08,22.609950000000026,23.175877,110.216866,8.383764e-09,0.0,0.01045918,19.442620000000034,0.12306067,5.5563483,53.246075,357.5,2078,6,159,159
2078-06-09,28.372400000000027,73.066345,279.7937,3.9930026e-10,0.0,0.010195842,21.71807000000001,0.39054698,3.194394,53.246075,357.5,2078,6,160,160
2078-06-10,26.337030000000027,60.24319,255.05476,5.327916e-09,0.0,0.010379421,22.01030000000003,3.102039,-0.7886637,53.246075,357.5,2078,6,161,161
2078-06-11,22.513760000000048,24.858252,113.761284,7.0327665e-08,0.0,0.009965161,19.096339999999998,2.1933377,-3.0441167,53.246075,357.5,2078,6,162,162
2078-06-12,21.757780000000025,57.57282,222.1065,1.6789983e-08,0.0,0.007269594,17.563469999999995,3.728958,-1.8260728,53.246075,357.5,2078,6,163,163
2078-06-13,21.418540000000007,80.705536,293.29037,5.791959e-10,2.2450636e-35,0.00571416,17.068480000000022,3.8789368,-1.522114,53.246075,357.5,2078,6,164,164
2078-06-14,21.54128000000003,69.393295,264.0978,9.275979e-10,0.0,0.0058297627,17.153130000000033,3.629586,-0.5206701,53.246075,357.5,2078,6,165,165
2078-06-15,22.44634000000002,43.631256,185.95912,6.3316388e-09,0.0,0.008327259,18.21362000000005,3.6946394,2.2940073,53.246075,357.5,2078,6,166,166
2078-06-16,19.81536,26.574265,90.20119,2.2175685e-08,1.6948522e-20,0.009674917,17.996550000000013,3.2361977,2.0337863,53.246075,357.5,2078,6,167,167
2078-06-17,20.792050000000017,33.792164,126.65296,1.0917282e-08,0.0,0.0094727855,17.796080000000018,2.10269,3.26492,53.246075,357.5,2078,6,168,168
2078-06-18,22.11850000000004,44.47993,176.51189,3.2377095e-08,0.0,0.009065428,18.161220000000014,3.1060195,2.4775653,53.246075,357.5,2078,6,169,169
2078-06-19,22.700919999999996,88.35113,288.0326,5.465262e-10,0.0,0.0063546756,17.058280000000025,3.979215,1.7340316,53.246075,357.5,2078,6,170,170
2078-06-20,22.736440000000016,83.939285,290.39578,5.442681e-10,0.0,0.0065663466,17.32253000000003,3.733831,1.5095128,53.246075,357.5,2078,6,171,171
2078-06-22,22.244600000000048,55.617558,199.56927,7.1649064e-09,3.5531932e-38,0.008081338,17.96383000000003,2.3190346,2.923475,53.246075,357.5,2078,6,173,173
2078-06-23,22.003960000000006,61.334965,216.95387,2.20661e-08,3.3761787e-17,0.00774412,17.84295000000003,3.0969095,1.4743288,53.246075,357.5,2078,6,174,174
2078-06-24,20.258200000000045,75.08184,241.78348,1.9673935e-08,2.6036846e-14,0.0066045504,16.115470000000016,4.289193,0.83276594,53.246075,357.5,2078,6,175,175
2078-06-25,20.307180000000017,54.919243,204.93324,2.6409598e-08,9.535054e-14,0.0067084837,15.827330000000018,4.4653125,2.369099,53.246075,357.5,2078,6,176,176
2078-06-26,20.621730000000014,58.990887,215.52989,5.304042e-09,0.0,0.0065790173,16.58904000000001,3.089411,-0.16873626,53.246075,357.5,2078,6,177,177
2078-06-27,21.228750000000048,48.52411,153.03499,2.3263269e-10,0.0,0.0065615904,17.547000000000025,2.0177805,-1.2996601,53.246075,357.5,2078,6,178,178
2078-06-28,23.10217,51.23491,230.83122,6.2926193e-09,0.0,0.007110051,18.516200000000026,0.45351887,-1.7157785,53.246075,357.5,2078,6,179,179
2078-06-29,24.43688000000003,43.712276,183.28716,6.630493e-09,0.0,0.0084427195,20.262350000000026,0.1771466,2.0701537,53.246075,357.5,2078,6,180,180
2078-06-30,23.194180000000017,19.133932,141.43427,4.299309e-08,0.0,0.010866585,19.695760000000007,0.9647016,3.7193706,53.246075,357.5,2078,6,181,181
2078-07-01,26.78143,39.98694,211.43727,6.6352355e-09,0.0,0.010065519,21.335020000000043,-0.7904745,4.294642,53.246075,357.5,2078,7,182,182
2078-07-02,24.095799999999997,31.954008,119.47855,2.593477e-08,0.0,0.011085623,20.521630000000016,0.7158953,4.906006,53.246075,357.5,2078,7,183,183
2078-07-03,21.966940000000022,48.026352,149.52124,2.126734e-08,0.0,0.009052217,18.452570000000037,4.3670287,3.9201422,53.246075,357.5,2078,7,184,184
2078-07-04,22.334069999999997,65.0293,210.96017,1.4892924e-08,0.0,0.007693673,17.77940000000001,4.5437765,0.63465947,53.246075,357.5,2078,7,185,185
2078-07-05,22.348299999999995,51.67551,188.20233,1.1891993e-08,0.0,0.008157197,18.52090000000004,1.9415697,-1.2853407,53.246075,357.5,2078,7,186,186
2078-07-06,25.119619999999998,60.77027,225.87514,1.3655923e-09,0.0,0.0085127065,20.00744000000003,-2.9555144,-0.76166195,53.246075,357.5,2078,7,187,187
2078-07-07,26.093650000000025,81.018814,287.81836,6.7166733e-10,0.0,0.009500093,20.55776000000003,-5.7449255,-0.42947465,53.246075,357.5,2078,7,188,188
2078-07-08,21.2149,22.731627,69.80902,8.87158e-08,0.0,0.011575467,18.67452000000003,-5.944452,-1.2480203,53.246075,357.5,2078,7,189,189
2078-07-09,25.691200000000038,71.7741,270.3126,5.8977745e-10,0.0,0.009867468,20.87847000000005,3.8312206,2.033857,53.246075,357.5,2078,7,190,190
2078-07-10,23.723540000000014,55.52998,210.73239,7.928511e-09,0.0,0.0090297125,19.212760000000003,1.7271901,2.881612,53.246075,357.5,2078,7,191,191
2078-07-11,24.56722000000002,49.869934,196.21738,8.709572e-09,0.0,0.009516067,20.234000000000037,1.5332314,2.0306585,53.246075,357.5,2078,7,192,192
2078-07-12,25.240499999999997,48.80242,201.00336,1.45903645e-08,0.0,0.00971418,20.911249999999995,2.7061248,1.2937201,53.246075,357.5,2078,7,193,193
2078-07-13,23.98135000000002,45.68529,171.1088,4.9329896e-09,0.0,0.0082546435,19.928300000000036,3.589246,0.30717117,53.246075,357.5,2078,7,194,194
2078-07-14,24.98983000000004,48.27508,204.69968,2.5611349e-09,0.0,0.008827464,20.528560000000027,3.1567304,0.9919076,53.246075,357.5,2078,7,195,195
2078-07-15,26.82623000000001,53.56823,221.29063,1.5298744e-08,0.0,0.00981189,21.226040000000012,2.9644232,0.6702278,53.246075,357.5,2078,7,196,196
2078-07-16,28.3356,82.043304,282.1184,3.5630143e-10,0.0,0.008681804,22.163100000000043,0.8330567,-1.562616,53.246075,357.5,2078,7,197,197
2078-07-18,30.763540000000035,54.64964,225.57422,5.9714713e-09,0.0,0.011343001,25.369529999999997,0.847552,1.0290229,53.246075,357.5,2078,7,199,199
2078-07-20,30.162440000000004,74.238304,277.55634,1.1165431e-10,0.0,0.009642522,23.813260000000014,0.16916049,-0.82265395,53.246075,357.5,2078,7,201,201
2078-07-21,32.83080000000001,67.36417,257.04846,1.3364262e-08,0.0,0.01074176,26.566550000000007,-1.0739566,3.0350573,53.246075,357.5,2078,7,202,202
2078-07-22,28.7731,45.16617,232.4045,2.0900869e-08,0.0,0.011061432,23.733330000000024,3.6949947,4.2695856,53.246075,357.5,2078,7,203,203
2078-07-23,28.03830000000005,51.62566,247.09332,5.440606e-09,0.0,0.0121898465,23.257650000000012,4.1268315,3.93939,53.246075,357.5,2078,7,204,204
2078-07-24,25.162930000000017,64.74761,250.75671,6.650279e-09,0.0,0.009508299,21.40450000000004,4.7027335,0.7420404,53.246075,357.5,2078,7,205,205
2078-07-25,26.588600000000042,73.9901,267.13983,1.2844302e-09,0.0,0.008738802,22.017880000000048,1.8852103,-1.7929735,53.246075,357.5,2078,7,206,206
2078-07-26,29.395070000000032,78.95775,267.97522,1.1800853e-09,0.0,0.0098457895,23.149470000000008,-3.1177394,-0.21968628,53.246075,357.5,2078,7,207,207
2078-07-27,30.091420000000028,80.61326,264.96198,4.132561e-10,0.0,0.010431467,23.474080000000015,-3.3261943,0.18997633,53.246075,357.5,2078,7,208,208
2078-07-28,30.258399999999995,85.98746,270.3585,2.8634605e-11,0.0,0.010668389,23.490620000000035,-3.7403736,-0.76243365,53.246075,357.5,2078,7,209,209
2078-07-29,28.461569999999995,77.50206,255.90279,1.372979e-10,0.0,0.010698764,22.03982000000002,-4.022808,-1.1600355,53.246075,357.5,2078,7,210,210
2078-07-30,31.146420000000035,70.61044,251.53542,8.806331e-10,0.0,0.011240806,23.758200000000045,-3.0015273,-1.2068475,53.246075,357.5,2078,7,211,211
2078-08-01,28.96627000000001,44.381844,178.55563,5.2302884e-08,1.1106039e-17,0.012764589,22.879170000000045,1.8715177,-2.1217494,53.246075,357.5,2078,8,213,213
2078-08-02,23.265620000000013,51.519203,182.2002,1.1290096e-08,9.977343e-20,0.008835499,19.47338000000002,3.9828098,-2.1325634,53.246075,357.5,2078,8,214,214
2078-08-03,20.17452000000003,25.937008,73.47605,1.216779e-07,1.3867705e-17,0.010145126,17.44082000000003,3.431562,2.7072253,53.246075,357.5,2078,8,215,215
2078-08-04,20.762900000000002,7.9412684,43.592724,1.0940015e-07,4.1994611e-13,0.011980525,18.733100000000036,3.9080744,1.998904,53.246075,357.5,2078,8,216,216
2078-08-05,21.212760000000003,16.979345,92.20405,2.5131927e-08,0.0,0.010919933,19.809300000000007,2.6740758,2.6694438,53.246075,357.5,2078,8,217,217
2078-08-06,24.57230000000004,46.60634,205.1425,4.6549054e-09,0.0,0.009516713,20.527120000000025,2.9578338,1.8146979,53.246075,357.5,2078,8,218,218
2078-08-07,25.828640000000007,52.3078,210.43765,1.3308902e-09,0.0,0.009255154,20.77660000000003,3.021243,2.9240456,53.246075,357.5,2078,8,219,219
2078-08-08,24.56573000000003,28.703867,115.49785,4.498537e-09,0.0,0.011800278,20.904840000000036,2.7195945,2.7014203,53.246075,357.5,2078,8,220,220
2078-08-09,30.476770000000045,67.443275,238.18167,3.33623e-10,0.0,0.01116503,23.682600000000036,-1.0388694,1.1906282,53.246075,357.5,2078,8,221,221
2078-08-10,28.13778000000002,34.02267,86.87659,8.960871e-08,5.521127e-19,0.013604315,23.112000000000023,-1.9638457,-2.8230264,53.246075,357.5,2078,8,222,222
2078-08-11,25.776400000000024,28.331278,88.62617,3.7515e-08,1.3894936e-16,0.014212682,22.644560000000013,1.3314852,-3.3863735,53.246075,357.5,2078,8,223,223
2078-08-12,24.001599999999996,42.82517,196.49667,6.741743e-09,0.0,0.010124073,20.45168000000001,3.5315232,-0.96816266,53.246075,357.5,2078,8,224,224
2078-08-13,24.55758000000003,24.68039,113.452095,8.294061e-09,0.0,0.012159577,21.908870000000036,2.5745275,0.8117426,53.246075,357.5,2078,8,225,225
2078-08-14,23.39837,10.400735,53.708202,1.1708738e-07,0.0,0.014613781,21.603400000000022,2.6610794,0.13381627,53.246075,357.5,2078,8,226,226
2078-08-15,22.374720000000025,33.429207,123.65212,1.3982571e-08,0.0,0.009641711,19.3938,2.7115288,-2.6199238,53.246075,357.5,2078,8,227,227
2078-08-16,23.642100000000028,36.233234,143.45645,3.338079e-09,0.0,0.00816621,19.90118000000001,1.5017222,-1.4169526,53.246075,357.5,2078,8,228,228
2078-08-17,23.018500000000017,50.101276,187.16507,2.2613067e-09,0.0,0.008262215,19.255120000000034,2.5605237,-1.909846,53.246075,357.5,2078,8,229,229
2078-08-18,24.28570000000002,72.84138,219.75235,4.775527e-10,0.0,0.007782995,18.881560000000036,0.7702232,-1.650512,53.246075,357.5,2078,8,230,230
2078-08-19,23.331080000000043,31.114395,101.54344,6.953845e-11,0.0,0.008232981,20.07003000000003,-2.6122694,-1.1332381,53.246075,357.5,2078,8,231,231
2078-08-20,23.999870000000044,40.722008,134.48824,1.28023e-09,0.0,0.008755123,19.92724000000004,-1.5158964,-0.9876233,53.246075,357.5,2078,8,232,232
2078-08-21,24.18390000000005,46.0024,142.66707,7.785296e-09,0.0,0.008795386,19.897940000000006,1.1088899,-1.1370859,53.246075,357.5,2078,8,233,233
2078-08-22,24.286500000000046,57.243088,184.30861,5.0490176e-09,0.0,0.00874217,19.426500000000033,1.758351,-2.6154237,53.246075,357.5,2078,8,234,234
2078-08-23,22.58444000000003,54.49039,157.55695,1.4168974e-08,0.0,0.008942157,18.463160000000016,2.5197477,-2.2180967,53.246075,357.5,2078,8,235,235
2078-08-24,21.323570000000018,46.354454,136.06178,2.022044e-09,0.0,0.007868156,17.614000000000033,1.9999868,-2.1421137,53.246075,357.5,2078,8,236,236
2078-08-25,21.773130000000037,36.470886,132.84468,6.0278804e-09,0.0,0.007141382,18.23562000000004,1.5088148,-0.9943468,53.246075,357.5,2078,8,237,237
2078-08-26,22.66470000000004,38.86341,128.65309,3.7846837e-09,0.0,0.0074525476,18.967700000000036,1.1790463,1.7454898,53.246075,357.5,2078,8,238,238
2078-08-27,19.074600000000032,11.817045,26.188923,1.6223058e-07,1.5883598000000002e-17,0.010106649,15.773770000000013,0.37092897,1.9915433,53.246075,357.5,2078,8,239,239
2078-08-28,19.48788000000002,17.924381,59.801983,1.8567244e-08,1.6399038e-17,0.010116738,17.148900000000026,2.8632576,-0.7309446,53.246075,357.5,2078,8,240,240
2078-08-29,22.756430000000023,45.00029,119.839714,9.4548165e-09,0.0,0.009412324,18.189300000000003,-0.0758904,1.2205802,53.246075,357.5,2078,8,241,241
2078-08-30,24.338369999999998,37.59337,134.03786,3.4917812e-07,0.0,0.009980678,19.174680000000023,-1.4211073,2.4304209,53.246075,357.5,2078,8,242,242
2078-08-31,20.14852000000002,4.8570995,31.079224,2.6154598e-07,6.3754815e-15,0.013215039,19.081320000000005,3.7231348,2.62467,53.246075,357.5,2078,8,243,243
2078-09-01,22.46096,32.55195,142.76987,1.5033466e-08,0.0,0.009225948,18.698540000000037,5.988463,-3.113468,53.246075,357.5,2078,9,244,244
2078-09-02,23.178160000000048,48.93472,148.75203,2.8819414e-09,0.0,0.008702874,18.774200000000008,2.4533436,0.37046495,53.246075,357.5,2078,9,245,245
2078-09-03,22.213000000000022,18.652723,62.3558,5.1377594e-08,6.5444772e-15,0.012199152,19.305750000000046,0.7185325,3.7765663,53.246075,357.5,2078,9,246,246
2078-09-04,23.113920000000007,54.563408,164.58134,4.4479522e-09,0.0,0.008047577,18.473600000000033,1.6399648,-0.50238764,53.246075,357.5,2078,9,247,247
2078-09-05,23.013239999999996,41.18406,143.8844,6.5643224e-09,0.0,0.009174946,18.734200000000044,1.9316337,4.387167,53.246075,357.5,2078,9,248,248
2078-09-06,23.193570000000022,58.87941,186.19388,1.4826129e-08,0.0,0.009306998,19.614280000000008,4.811028,2.4951649,53.246075,357.5,2078,9,249,249
2078-09-07,22.425040000000024,73.57846,175.46681,5.6049965e-10,0.0,0.007835371,17.36694,4.436157,-0.3354967,53.246075,357.5,2078,9,250,250
2078-09-09,25.402250000000038,48.703335,163.14395,3.976098e-09,0.0,0.01047153,19.74060000000003,2.2046108,2.759195,53.246075,357.5,2078,9,252,252
2078-09-10,24.70867000000004,28.9595,127.04012,2.2666597e-08,5.4597453e-15,0.0115394695,20.13232000000005,1.943596,-0.17452423,53.246075,357.5,2078,9,253,253
2078-09-11,23.610929999999996,57.88523,172.22775,3.054593e-09,0.0,0.008804085,18.92760000000004,1.0001814,-2.592223,53.246075,357.5,2078,9,254,254
2078-09-12,22.97433000000001,42.48863,124.60867,5.7338345e-10,0.0,0.008379345,18.78307000000001,-1.3736358,1.3524753,53.246075,357.5,2078,9,255,255
2078-09-13,24.471600000000024,53.95767,149.6057,6.849501e-10,0.0,0.009375303,19.59250000000003,1.3469992,3.8653028,53.246075,357.5,2078,9,256,256
2078-09-14,22.865440000000035,28.107231,78.10842,1.1790255e-08,0.0,0.01140223,18.988030000000037,1.0907062,4.3415613,53.246075,357.5,2078,9,257,257
