time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2068-08-29,22.80224000000004,45.41734,139.11507,3.9232187e-08,0.0,0.008394801,17.179040000000043,1.3119472,3.1214194,53.246075,357.5,2068,8,242,242
2068-08-30,19.73284000000001,49.097996,143.32518,5.1331497e-08,1.0507448e-16,0.007610036,16.161680000000047,5.5751753,4.3987474,53.246075,357.5,2068,8,243,243
2068-08-31,17.035240000000044,34.977512,54.540684,4.2469566e-08,5.498377499999999e-18,0.007738527,14.104120000000023,5.5076833,4.4093776,53.246075,357.5,2068,8,244,244
2068-09-01,19.996759999999995,68.159515,160.92607,1.3874523e-08,4.7620594e-21,0.007515182,15.380359999999996,4.742092,1.751906,53.246075,357.5,2068,9,245,245
2068-09-02,19.693700000000035,67.305824,158.82321,1.7875697e-08,1.2283329e-17,0.007204946,14.801870000000008,4.600549,0.27989602,53.246075,357.5,2068,9,246,246
2068-09-03,19.78660000000002,65.19193,158.10669,1.109433e-08,0.0,0.007219081,14.637960000000021,3.780828,1.5981977,53.246075,357.5,2068,9,247,247
2068-09-05,20.95022,26.515926,118.68846,1.1897752e-07,0.0,0.010130177,17.910300000000007,0.68012834,6.5974317,53.246075,357.5,2068,9,249,249
2068-09-06,18.347530000000006,27.184616,50.447025,5.1525873e-08,9.9340585e-20,0.008631095,15.756280000000004,5.4547973,3.0699995,53.246075,357.5,2068,9,250,250
2068-09-07,19.938230000000033,60.34084,151.56393,7.2080644e-09,0.0,0.007085591,15.132530000000031,2.7886038,2.1450996,53.246075,357.5,2068,9,251,251
2068-09-08,18.809000000000026,39.8868,86.24806,9.768871e-08,8.40366e-19,0.00818245,14.458950000000016,-2.1072137,4.2623997,53.246075,357.5,2068,9,252,252
2068-09-09,17.358540000000005,30.253654,58.88313,7.970423e-08,1.8408613e-14,0.008607362,14.635700000000043,-0.49849573,4.428985,53.246075,357.5,2068,9,253,253
2068-09-10,19.75400000000002,48.88633,141.93465,1.3803173e-08,0.0,0.0077784834,15.248739999999998,2.44668,2.4045322,53.246075,357.5,2068,9,254,254
2068-09-11,18.874930000000006,49.08356,126.33137,3.7324888e-08,0.0,0.0077415514,15.303740000000005,4.056313,2.5747297,53.246075,357.5,2068,9,255,255
2068-09-12,18.823750000000018,40.588665,104.793976,3.8208622e-08,5.8351326e-18,0.008232032,15.063649999999996,5.0026817,-0.10874484,53.246075,357.5,2068,9,256,256
2068-09-13,19.977869999999996,46.70321,127.838486,1.1179988e-08,0.0,0.0077140275,15.63506000000001,3.689086,-0.8667731,53.246075,357.5,2068,9,257,257
2068-09-14,18.676080000000013,26.938623,82.94914,4.3729933e-08,1.0181096400000001e-23,0.008168176,15.189600000000041,1.7307022,1.8736948,53.246075,357.5,2068,9,258,258
2068-09-15,16.26953000000003,9.925234,35.97843,1.7008166e-07,2.0241083e-13,0.009562037,14.44870000000003,-0.2518295,0.31018832,53.246075,357.5,2068,9,259,259
2068-09-16,18.84680000000003,37.577843,116.3147,3.4882316e-08,2.1774946e-18,0.0077138725,14.919060000000002,3.506328,0.89284,53.246075,357.5,2068,9,260,260
2068-09-17,19.831870000000038,15.93156,47.39989,1.8674004e-07,0.0,0.010908068,16.348749999999995,0.628227,4.456691,53.246075,357.5,2068,9,261,261
2068-09-18,21.844780000000014,37.988277,113.617714,6.383619e-08,0.0,0.0103176525,18.14196000000004,3.917995,4.70051,53.246075,357.5,2068,9,262,262
2068-09-19,19.21224000000001,52.859905,137.48677,7.893606e-09,0.0,0.0074145175,15.45324000000005,3.834033,0.022685617,53.246075,357.5,2068,9,263,263
2068-09-20,19.433700000000044,49.630512,126.66218,6.4142016e-09,0.0,0.0066686124,15.108600000000024,0.60757434,1.8603686,53.246075,357.5,2068,9,264,264
2068-09-21,19.866630000000043,12.134564,61.05257,1.6257077e-07,0.0,0.01039623,16.45930000000004,-2.3080175,2.6484382,53.246075,357.5,2068,9,265,265
2068-09-22,18.841520000000003,24.905493,46.747044,2.9513956e-09,0.0,0.009428409,17.13262000000003,2.3554804,4.3886976,53.246075,357.5,2068,9,266,266
2068-09-23,16.538720000000012,43.27773,115.1906,1.8599055e-09,0.0,0.006529201,13.759029999999996,2.6180615,-1.7913237,53.246075,357.5,2068,9,267,267
2068-09-24,18.162320000000022,59.469234,124.8894,9.720657e-11,0.0,0.0050171823,13.269560000000013,1.4297451,-1.345688,53.246075,357.5,2068,9,268,268
2068-09-25,17.345100000000002,42.366604,87.5975,4.6676973e-10,7.252933999999999e-21,0.0052488507,12.858100000000036,0.36935356,1.3834535,53.246075,357.5,2068,9,269,269
2068-09-26,18.80856,56.11304,126.39231,4.419797e-10,0.0,0.0053436826,14.055600000000027,0.27018157,-1.5598105,53.246075,357.5,2068,9,270,270
2068-09-27,17.126700000000028,28.827715,55.77185,3.5844494e-11,0.0,0.005573721,13.978300000000047,0.8649225,0.4345777,53.246075,357.5,2068,9,271,271
2068-09-28,17.533100000000047,28.722492,63.848827,1.3461025e-09,0.0,0.006628731,14.51812000000001,0.16492951,4.310936,53.246075,357.5,2068,9,272,272
2068-09-29,19.65640000000002,36.114307,80.6675,1.9393316e-09,0.0,0.007505369,15.607870000000048,-1.2937928,4.9818273,53.246075,357.5,2068,9,273,273
2068-09-30,21.136250000000018,51.972847,109.67201,4.7107036e-08,0.0,0.0071094506,15.638760000000048,-5.1314435,4.8805704,53.246075,357.5,2068,9,274,274
2068-10-01,15.491660000000024,15.390111,33.30061,1.9820675e-07,0.0,0.008492775,13.548519999999996,1.8417522,1.849592,53.246075,357.5,2068,10,275,275
2068-10-02,16.880240000000015,12.178694,45.000217,3.780367e-08,2.0272172e-18,0.00864576,13.941000000000031,3.20834,0.028043572,53.246075,357.5,2068,10,276,276
2068-10-03,16.065800000000024,18.073532,44.888687,3.8189153e-08,5.9247195e-17,0.008798766,14.091580000000022,0.677921,0.99482626,53.246075,357.5,2068,10,277,277
2068-10-04,15.982200000000034,15.804068,32.994534,8.773249e-08,8.026747e-14,0.009526897,13.897180000000048,-2.7528398,-1.554032,53.246075,357.5,2068,10,278,278
2068-10-05,16.73240000000004,18.5891,50.714806,3.814672e-08,5.6603112e-15,0.009364167,13.99203,1.7637181,0.5690193,53.246075,357.5,2068,10,279,279
2068-10-06,14.428770000000043,15.408008,26.006155,6.999286e-08,1.2670598000000001e-21,0.008797952,12.749720000000025,-1.4613447,1.2887758,53.246075,357.5,2068,10,280,280
2068-10-07,16.23037000000005,15.23117,43.85975,2.1850876e-07,0.0,0.008911956,13.522600000000011,-0.6383802,1.9841183,53.246075,357.5,2068,10,281,281
2068-10-08,15.698080000000004,31.53492,27.977829,1.6066629e-07,3.0406722e-23,0.007256461,12.705960000000005,8.83984,-2.3837154,53.246075,357.5,2068,10,282,282
2068-10-09,16.97234000000003,55.040497,100.184074,2.145764e-09,0.0,0.006079081,12.703550000000007,5.103706,-0.46267092,53.246075,357.5,2068,10,283,283
2068-10-10,15.554100000000005,26.999763,60.685814,3.0677805e-09,0.0,0.006044497,12.480220000000031,0.15646923,1.7169154,53.246075,357.5,2068,10,284,284
2068-10-11,16.48434000000003,26.971533,44.16484,5.965531e-08,2.5665954000000004e-22,0.008571151,13.074800000000039,1.4090334,1.8604176,53.246075,357.5,2068,10,285,285
2068-10-12,16.659050000000036,49.75014,81.99331,3.5370604e-08,0.0,0.0064584673,12.149000000000001,0.8557696,4.383582,53.246075,357.5,2068,10,286,286
2068-10-13,16.457400000000007,21.922642,34.59612,2.2550516e-07,2.945161e-17,0.008959478,13.49517000000003,-0.3740041,5.141751,53.246075,357.5,2068,10,287,287
2068-10-14,15.46750000000003,39.58744,49.710327,4.8262162e-08,2.367326e-19,0.006839441,12.46795000000003,0.56330544,6.63194,53.246075,357.5,2068,10,288,288
2068-10-15,16.704920000000016,43.754623,67.66886,8.761946e-09,0.0,0.007013464,13.678980000000024,-0.3519463,5.15593,53.246075,357.5,2068,10,289,289
2068-10-16,16.91930000000002,29.926403,32.97084,3.6953693e-08,1.0320302e-20,0.0081333425,14.088250000000016,-5.201369,5.1840854,53.246075,357.5,2068,10,290,290
2068-10-17,16.17452000000003,32.13492,35.632637,3.7157292e-08,2.9023696e-17,0.0075952937,13.870540000000005,-2.2339733,7.3142066,53.246075,357.5,2068,10,291,291
2068-10-18,16.480600000000038,38.977665,43.939865,3.6284025e-08,4.4486123e-14,0.007493256,12.892899999999997,-2.6002107,5.6928053,53.246075,357.5,2068,10,292,292
2068-10-19,15.829740000000015,37.235603,58.8738,6.3613848e-09,0.0,0.0070486604,12.133170000000007,1.3393698,0.7370866,53.246075,357.5,2068,10,293,293
2068-10-20,15.192960000000028,44.263607,78.445854,1.2496201e-09,0.0,0.0057353773,11.629800000000046,1.7815692,-2.2464943,53.246075,357.5,2068,10,294,294
2068-10-21,14.709159999999997,65.93595,78.33091,2.5068924e-14,0.0,0.0053526666,9.080600000000004,1.1609635,-1.9022923,53.246075,357.5,2068,10,295,295
2068-10-22,15.281920000000014,61.245876,84.17299,3.292829e-10,0.0,0.005355326,9.62106,2.105165,0.7750224,53.246075,357.5,2068,10,296,296
2068-10-23,13.580560000000048,26.961155,47.292183,8.14569e-11,0.0,0.00507453,10.792079999999999,0.9739198,1.0603672,53.246075,357.5,2068,10,297,297
2068-10-24,12.213999999999999,32.29142,44.06951,9.616789e-09,0.0,0.005051805,9.41613000000001,0.14299855,2.807998,53.246075,357.5,2068,10,298,298
2068-10-25,13.508700000000033,31.040243,41.76974,6.3504494e-08,5.0517413e-18,0.0062634493,9.691160000000025,1.9109561,0.86432046,53.246075,357.5,2068,10,299,299
2068-10-26,12.672050000000013,29.593056,43.73948,2.879765e-08,1.5938963e-21,0.0064194165,10.076530000000048,1.2990563,2.4826405,53.246075,357.5,2068,10,300,300
2068-10-27,13.116900000000044,42.04897,59.702843,3.562852e-08,1.0779598e-13,0.00572486,10.201780000000042,5.068491,0.45134676,53.246075,357.5,2068,10,301,301
2068-10-28,13.638700000000028,44.644547,56.833378,3.7020913e-09,5.29428e-17,0.005721636,9.668480000000045,1.8210403,2.2080066,53.246075,357.5,2068,10,302,302
2068-10-29,13.756979999999999,39.361607,45.059933,6.403241e-09,7.758087000000001e-17,0.006091627,9.779660000000035,1.8048905,0.7659856,53.246075,357.5,2068,10,303,303
2068-10-30,12.671840000000032,37.250275,38.964676,1.5390524e-08,1.4844181e-17,0.006017753,9.323720000000037,2.2568505,2.6351647,53.246075,357.5,2068,10,304,304
2068-10-31,12.920220000000029,37.484875,39.72569,8.543127e-08,1.6164744e-13,0.006464421,8.98782,0.36251658,4.1053815,53.246075,357.5,2068,10,305,305
2068-11-01,12.15440000000001,28.560905,20.332743,3.527379e-08,2.3766324e-20,0.0057410495,9.132440000000031,1.746538,4.3408957,53.246075,357.5,2068,11,306,306
2068-11-02,13.20123000000001,47.22289,46.340694,3.0527876e-09,0.0,0.005747545,9.050900000000013,3.3637352,2.1586676,53.246075,357.5,2068,11,307,307
2068-11-03,16.87360000000001,17.34673,23.358543,2.9104524e-07,0.0,0.007070103,10.311270000000036,-2.2438736,4.116834,53.246075,357.5,2068,11,308,308
2068-11-04,16.640530000000012,58.884064,52.05982,1.555787e-08,0.0,0.0056116707,11.685240000000022,8.322528,5.6044602,53.246075,357.5,2068,11,309,309
2068-11-05,14.451960000000042,42.945,49.018463,4.287386e-09,0.0,0.005543765,10.736019999999996,3.9706168,1.868618,53.246075,357.5,2068,11,310,310
2068-11-06,12.582420000000013,31.398985,25.911318,1.4895445e-09,3.2554923e-19,0.004827895,9.429770000000019,0.19621177,-1.7111531,53.246075,357.5,2068,11,311,311
2068-11-08,13.32650000000001,79.47821,64.09293,3.3627552e-11,0.0,0.0050166664,6.54525000000001,-2.310668,-0.28412452,53.246075,357.5,2068,11,313,313
2068-11-09,12.770070000000032,81.9857,63.749027,2.5587426e-11,0.0,0.0054525784,6.157770000000028,-3.2944,0.709965,53.246075,357.5,2068,11,314,314
2068-11-10,12.056240000000003,15.7013445,18.510517,2.582062e-09,0.0,0.006275981,9.003870000000006,-0.3259912,0.3805089,53.246075,357.5,2068,11,315,315
2068-11-13,12.554160000000024,64.24674,52.666992,2.4365907e-11,0.0,0.0046695713,8.502100000000041,-5.9204483,-1.3698324,53.246075,357.5,2068,11,318,318
2068-11-14,10.686270000000036,48.082882,44.32851,2.9747302e-11,0.0,0.0046023084,7.340700000000027,-5.6397476,-1.2424818,53.246075,357.5,2068,11,319,319
2068-11-15,10.02767,46.143063,40.097153,3.2126931e-12,0.0,0.004599161,6.394200000000012,-3.6391525,0.06674968,53.246075,357.5,2068,11,320,320
2068-11-16,11.696799999999996,26.62383,37.82258,6.857626e-09,0.0,0.0048619555,7.4909300000000485,-2.3120127,0.8920108,53.246075,357.5,2068,11,321,321
2068-11-17,13.719899999999996,22.747658,33.87567,1.1944997e-08,0.0,0.006968651,10.3356,-1.843301,2.4156287,53.246075,357.5,2068,11,322,322
2068-11-18,13.993550000000027,11.785239,14.946266,3.8558376e-08,5.378411e-14,0.008174734,11.667660000000012,1.0383488,2.172187,53.246075,357.5,2068,11,323,323
2068-11-19,11.572350000000029,37.998524,26.703882,4.5229402e-09,0.0,0.005644229,8.241200000000049,0.01071827,1.7273842,53.246075,357.5,2068,11,324,324
2068-11-20,13.806880000000035,16.287226,15.163093,1.291182e-07,0.0,0.007058904,10.333060000000046,0.57922006,1.071385,53.246075,357.5,2068,11,325,325
2068-11-21,12.095670000000041,24.728657,29.167044,5.715614e-08,0.0,0.006126456,9.734860000000026,1.0826699,1.8282888,53.246075,357.5,2068,11,326,326
2068-11-22,12.418200000000013,43.158257,33.639423,4.2148052e-08,3.0668034000000002e-21,0.0062440583,9.618070000000046,3.5657732,2.116444,53.246075,357.5,2068,11,327,327
2068-11-23,12.09277000000003,19.990705,11.409758,3.1528767e-08,5.7158005e-19,0.0064567877,9.68282000000005,1.2132026,3.640548,53.246075,357.5,2068,11,328,328
2068-11-24,15.949100000000044,32.18555,16.629658,7.2239345e-08,3.5601618e-19,0.0067237024,10.20700000000005,1.9698265,4.8812513,53.246075,357.5,2068,11,329,329
2068-11-25,11.694450000000018,57.508114,30.39127,6.0315055e-09,6.1676374e-15,0.004410678,9.055540000000008,6.9379883,5.7805195,53.246075,357.5,2068,11,330,330
2068-11-26,14.219420000000014,10.523981,8.896522,9.9860266e-08,2.9235952e-18,0.0068768263,11.587600000000009,6.8603067,7.1186714,53.246075,357.5,2068,11,331,331
2068-11-27,13.8716,16.231163,10.806116,1.581618e-07,4.915609e-16,0.006774765,10.562220000000025,4.9975033,4.241274,53.246075,357.5,2068,11,332,332
2068-11-28,11.002830000000017,35.13155,23.094799,2.5361917e-08,1.1718136e-16,0.0051668943,8.560570000000041,6.562731,1.1209184,53.246075,357.5,2068,11,333,333
2068-11-29,12.942620000000034,24.8178,25.063643,4.7941974e-08,2.0678165000000003e-16,0.006632289,10.495570000000043,5.510832,2.4238515,53.246075,357.5,2068,11,334,334
2068-11-30,15.676420000000007,11.329221,20.727512,2.0049283e-08,0.0,0.008140512,12.637699999999995,2.8118973,4.569351,53.246075,357.5,2068,11,335,335
2068-12-01,15.24606,29.634254,9.236497,2.6464619e-08,1.4102685e-17,0.0069599515,11.134450000000015,3.5947332,3.5008457,53.246075,357.5,2068,12,336,336
2068-12-02,11.41604000000001,55.57297,32.245483,1.7614502e-10,0.0,0.0056782146,7.23956000000004,4.093727,3.4938004,53.246075,357.5,2068,12,337,337
2068-12-03,11.924800000000005,29.41381,23.81973,1.7759298e-09,0.0,0.0060138926,9.61318,5.133754,3.6640992,53.246075,357.5,2068,12,338,338
2068-12-04,13.53920000000005,12.758773,12.591249,2.7807925e-08,0.0,0.007117689,11.145780000000002,4.5905647,4.1014,53.246075,357.5,2068,12,339,339
2068-12-05,13.811460000000011,22.728277,10.463046,4.2824094e-08,3.1905924e-23,0.006063659,10.578940000000046,3.397914,6.923801,53.246075,357.5,2068,12,340,340
2068-12-06,10.27203000000003,41.21805,16.44145,7.311946e-08,5.5539834e-13,0.005334393,7.002499999999998,4.683495,1.1621695,53.246075,357.5,2068,12,341,341
2068-12-07,8.822960000000023,34.231617,19.223043,3.3866662e-08,7.1346856e-15,0.0047838367,5.902980000000014,3.0864632,2.548125,53.246075,357.5,2068,12,342,342
2068-12-08,11.872770000000003,23.651955,7.971218,3.31925e-08,5.3331147e-17,0.0053471923,8.855999999999995,6.1890283,3.2056806,53.246075,357.5,2068,12,343,343
2068-12-09,10.750300000000038,25.576511,10.094781,6.219507e-08,1.7990237000000002e-16,0.0053359163,7.63232000000005,4.0734973,3.9304256,53.246075,357.5,2068,12,344,344
2068-12-10,9.776850000000024,37.529552,15.514966,2.1988313e-09,6.461461e-19,0.0043528206,5.865530000000035,5.478578,-0.2678417,53.246075,357.5,2068,12,345,345
2068-12-11,7.497460000000046,44.590866,17.346964,4.782668e-09,0.0,0.0043771886,3.5447599999999966,-1.1461123,1.2326233,53.246075,357.5,2068,12,346,346
2068-12-12,12.277150000000006,18.620832,19.164213,4.5471783e-08,6.757983e-22,0.0058327555,6.580399999999997,-2.4496675,1.4102601,53.246075,357.5,2068,12,347,347
2068-12-13,15.278830000000028,19.24898,16.102905,9.670821e-08,8.0140004e-21,0.007849604,11.949950000000001,2.288684,6.20745,53.246075,357.5,2068,12,348,348
2068-12-14,15.26950000000005,11.118593,12.202224,2.9726922e-07,1.6993707e-22,0.00914318,13.004880000000014,0.766001,5.794393,53.246075,357.5,2068,12,349,349
2068-12-15,14.430570000000046,42.40861,18.562954,1.3091846e-08,1.9625673e-23,0.006092226,8.175229999999999,2.0067189,1.8032677,53.246075,357.5,2068,12,350,350
2068-12-16,10.349970000000042,52.531155,22.955315,4.5627204e-09,6.701019e-14,0.005324437,6.195100000000025,-1.6253299,4.323152,53.246075,357.5,2068,12,351,351
2068-12-17,10.670830000000024,21.414553,11.082372,2.9566387e-09,3.4613476e-20,0.0058454555,7.97723000000002,-2.943994,1.343138,53.246075,357.5,2068,12,352,352
2068-12-18,10.065359999999998,34.152237,18.707489,8.371278e-10,2.5933971e-18,0.005723783,6.99624,-3.2725663,-0.43352133,53.246075,357.5,2068,12,353,353
2068-12-19,9.579160000000002,12.76406,8.980826,4.2515683e-08,7.364843e-15,0.005779744,7.649770000000046,-5.15953,0.16264307,53.246075,357.5,2068,12,354,354
2068-12-20,8.480860000000007,8.783033,7.7337117,1.5623917e-07,3.1107126e-14,0.005813343,7.12856000000005,-4.060409,1.6097075,53.246075,357.5,2068,12,355,355
2068-12-21,7.947600000000023,12.808384,10.326954,6.805226e-08,7.487161e-14,0.0050469195,5.560879999999997,-2.6991372,-1.422854,53.246075,357.5,2068,12,356,356
2068-12-22,7.213070000000016,39.01436,18.830318,3.0699436e-09,4.851589e-14,0.004022551,4.317200000000014,-3.580278,-2.522474,53.246075,357.5,2068,12,357,357
2068-12-23,6.2678000000000225,30.197187,11.594607,4.525213e-09,8.698325e-15,0.0034058143,3.77633000000003,-6.7092743,-0.07531559,53.246075,357.5,2068,12,358,358
2068-12-24,3.9095700000000306,62.842197,21.421608,2.046744e-09,1.957049e-09,0.002518512,1.3368500000000267,-8.8671255,-1.008108,53.246075,357.5,2068,12,359,359
2068-12-25,2.307100000000048,70.96101,21.660425,2.1046083e-09,1.7191405e-09,0.0020734803,0.04745000000002619,-8.190557,-3.9078784,53.246075,357.5,2068,12,360,360
2068-12-26,2.5261800000000108,37.47558,15.235124,5.4722797e-08,5.4722705e-08,0.0025773146,0.4498200000000452,-8.353526,-6.369288,53.246075,357.5,2068,12,361,361
2068-12-27,1.6670200000000364,25.648903,16.181057,2.7236084e-08,2.7230149e-08,0.0033384303,-0.41464999999999463,-2.4310899,-4.149551,53.246075,357.5,2068,12,362,362
2068-12-28,2.6925600000000145,34.02231,18.682499,9.515762e-09,9.315181e-09,0.0033654897,-0.4461000000000013,0.74441385,-1.0789506,53.246075,357.5,2068,12,363,363
2068-12-29,5.06564000000003,6.4324756,9.874784,2.3740886e-07,1.9043104e-07,0.003887222,1.027430000000038,0.5817559,0.52056545,53.246075,357.5,2068,12,364,364
2068-12-30,5.1330200000000445,62.2937,30.666292,6.9582056e-09,3.3754515e-09,0.0037495834,0.12502000000000635,1.9041773,3.754636,53.246075,357.5,2068,12,365,365
2069-01-01,7.116420000000005,41.52048,22.616833,4.6434105e-15,0.0,0.003944667,1.6194399999999973,1.0850232,0.64667946,53.246075,357.5,2069,1,1,1
2069-01-02,5.9008400000000165,67.31972,31.817024,9.560406e-17,0.0,0.0038839527,0.09945000000004711,-2.7225003,-0.2064039,53.246075,357.5,2069,1,2,2
2069-01-03,5.476680000000044,13.674992,11.097451,6.2066507e-09,9.5930204e-20,0.0037386406,2.456800000000044,-2.1679595,-2.6765177,53.246075,357.5,2069,1,3,3
2069-01-04,5.423600000000022,32.711155,24.34049,1.4999054e-08,4.5401175e-13,0.003793338,2.1027799999999957,1.3405315,1.4251726,53.246075,357.5,2069,1,4,4
2069-01-05,7.673519999999996,37.76306,30.462362,2.9843047e-08,8.823163700000002e-16,0.004792948,4.2882000000000176,-0.07561909,3.6642585,53.246075,357.5,2069,1,5,5
2069-01-06,7.781600000000026,34.450806,20.56657,5.2359542e-08,2.348687e-14,0.004872779,4.657280000000014,2.1937845,5.1397758,53.246075,357.5,2069,1,6,6
2069-01-07,7.814000000000021,57.353664,25.170597,8.119618e-09,1.5163340000000002e-17,0.00466611,3.696619999999996,3.4255154,3.3123393,53.246075,357.5,2069,1,7,7
2069-01-08,12.080900000000042,27.00311,9.087997,1.4137163e-07,1.6838206e-15,0.0055023,5.858200000000011,1.12929,4.8826632,53.246075,357.5,2069,1,8,8
2069-01-09,10.541160000000048,15.819463,7.9252176,4.8280075e-08,9.269292e-13,0.0054099835,6.783040000000028,6.815481,2.5942526,53.246075,357.5,2069,1,9,9
