time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2070-06-17,23.659230000000036,91.87983,296.07114,2.4439662e-11,0.0,0.0067620887,17.05364000000003,-2.8963878,-1.7988867,53.246075,357.5,2070,6,168,168
2070-06-18,25.389640000000043,98.331375,302.95145,7.945608e-13,0.0,0.006644548,18.210140000000024,-1.8858238,-0.9900735,53.246075,357.5,2070,6,169,169
2070-06-20,30.30627000000004,73.35361,289.8519,1.8711561e-10,0.0,0.008643139,24.168200000000013,-1.4975413,-0.201957,53.246075,357.5,2070,6,171,171
2070-06-21,27.817700000000002,41.746822,173.81529,5.311738e-09,0.0,0.010227702,23.431730000000016,-1.2996236,0.3552695,53.246075,357.5,2070,6,172,172
2070-06-22,24.83593000000002,17.868086,73.78589,8.8543466e-08,2.4500463e-17,0.011660406,19.71380000000005,-0.38006842,-2.4105158,53.246075,357.5,2070,6,173,173
2070-06-23,21.8639,24.522331,103.29894,7.294923e-09,0.0,0.009794515,19.466060000000027,-0.7917328,-0.028368896,53.246075,357.5,2070,6,174,174
2070-06-24,24.684300000000007,50.059803,201.41322,2.4909294e-08,0.0,0.009954941,20.44753000000003,2.916717,1.8986969,53.246075,357.5,2070,6,175,175
2070-06-26,22.244799999999998,26.260395,98.018326,8.329178e-08,3.1350906e-17,0.011149278,19.225000000000023,0.77814054,3.729026,53.246075,357.5,2070,6,177,177
2070-06-27,23.479240000000004,64.66113,269.65485,2.544577e-09,0.0,0.007706161,18.939970000000017,3.509805,-0.5546714,53.246075,357.5,2070,6,178,178
2070-06-28,23.64250000000004,31.347742,127.69079,1.8224194e-09,0.0,0.007595095,20.30764000000005,1.1060907,1.5982091,53.246075,357.5,2070,6,179,179
2070-06-29,23.69070000000005,43.55612,171.07645,2.3657764e-08,1.4986005e-19,0.009425251,20.19604000000004,1.9932702,2.62009,53.246075,357.5,2070,6,180,180
2070-06-30,23.08510000000001,36.85527,175.50636,1.0728695e-08,0.0,0.010239736,19.531030000000044,1.0199533,4.83478,53.246075,357.5,2070,6,181,181
2070-07-01,21.652600000000007,22.856724,90.688416,7.2410344e-08,0.0,0.010769827,19.400480000000016,1.7286711,4.4510384,53.246075,357.5,2070,7,182,182
2070-07-02,20.314540000000022,29.866781,117.8144,7.901715e-09,0.0,0.008678978,17.740400000000022,3.594727,1.8576164,53.246075,357.5,2070,7,183,183
2070-07-03,21.97555,38.790752,185.4916,1.4540813e-08,0.0,0.008138783,18.398030000000006,3.9505424,1.5067364,53.246075,357.5,2070,7,184,184
2070-07-04,21.905880000000025,38.41795,157.20787,1.3129062e-08,0.0,0.008255733,18.39037000000002,3.1271756,0.83883387,53.246075,357.5,2070,7,185,185
2070-07-05,22.181480000000022,44.95681,202.46724,3.1477013e-10,0.0,0.00727673,18.741330000000005,1.5312597,-2.2755792,53.246075,357.5,2070,7,186,186
2070-07-06,24.44350000000003,65.699776,236.66551,3.0994143e-10,0.0,0.0067573097,19.392880000000048,-0.12184031,-2.0316803,53.246075,357.5,2070,7,187,187
2070-07-07,27.76663000000002,90.67046,295.45142,7.218107e-12,0.0,0.0071337456,20.92166000000003,2.0578828,0.9303444,53.246075,357.5,2070,7,188,188
2070-07-08,28.22520000000003,82.455734,288.35382,1.424259e-10,0.0,0.008692455,21.98272000000003,2.597061,-1.8804812,53.246075,357.5,2070,7,189,189
2070-07-09,26.985130000000026,90.99109,290.5037,1.7025133e-11,0.0,0.007615379,20.92935,0.4580807,-2.910668,53.246075,357.5,2070,7,190,190
2070-07-10,29.550400000000025,84.50629,290.66672,2.7551212e-12,0.0,0.008855802,22.858540000000005,2.9915652,-0.14347234,53.246075,357.5,2070,7,191,191
2070-07-11,27.84710000000001,50.09212,229.38812,6.1994694e-09,0.0,0.011015887,23.691220000000044,3.2435393,-0.61044073,53.246075,357.5,2070,7,192,192
2070-07-12,27.341700000000003,37.442703,163.15773,4.3809947e-09,0.0,0.011303258,23.305570000000046,3.8764582,1.9482746,53.246075,357.5,2070,7,193,193
2070-07-13,25.294200000000046,31.873425,132.24335,1.9785325e-08,0.0,0.011694279,20.908749999999998,4.0478764,2.9124084,53.246075,357.5,2070,7,194,194
2070-07-14,21.0788,9.529348,51.97324,8.469861e-08,0.0,0.012188275,19.491450000000043,2.5985098,2.4738483,53.246075,357.5,2070,7,195,195
2070-07-15,21.257040000000018,12.547216,53.801575,5.661146e-08,5.344770499999999e-18,0.011792209,19.49090000000001,1.8949215,0.7548506,53.246075,357.5,2070,7,196,196
2070-07-16,23.471550000000036,25.624424,98.94024,9.987769e-09,0.0,0.011580334,20.448750000000018,1.1137325,2.4925263,53.246075,357.5,2070,7,197,197
2070-07-17,24.3356,42.65805,161.68849,3.942357e-08,2.1545956e-18,0.0111170625,20.40246000000002,2.1648424,2.6672974,53.246075,357.5,2070,7,198,198
2070-07-18,23.232799999999997,41.05792,176.99052,7.801471e-09,0.0,0.0101206135,19.804250000000025,3.1021755,3.8289318,53.246075,357.5,2070,7,199,199
2070-07-19,25.332730000000026,62.327618,258.22342,4.481293e-09,0.0,0.009976318,20.97270000000003,2.5836506,-1.482148,53.246075,357.5,2070,7,200,200
2070-07-20,27.38113000000004,79.56968,276.661,2.9094535e-10,0.0,0.009179614,21.096339999999998,-1.771562,-1.2848496,53.246075,357.5,2070,7,201,201
2070-07-21,28.01672000000002,81.43245,278.91882,3.9838683e-24,0.0,0.008897392,21.878960000000006,-3.5574663,0.24168631,53.246075,357.5,2070,7,202,202
2070-07-22,29.406100000000038,84.84539,277.91092,5.1219494e-11,0.0,0.009214693,22.344600000000014,-3.377831,-0.060898643,53.246075,357.5,2070,7,203,203
2070-07-23,30.624630000000025,82.08705,276.5995,5.0591003e-12,0.0,0.010908657,23.64163000000002,-2.4080727,-0.9647206,53.246075,357.5,2070,7,204,204
2070-07-24,31.095799999999997,61.55571,243.06845,1.8996992e-08,4.3349573e-23,0.012517307,24.64047000000005,-3.019567,-1.9132073,53.246075,357.5,2070,7,205,205
2070-07-25,26.63647000000003,26.796942,115.02308,2.120817e-08,0.0,0.012755944,22.760130000000004,-3.2215047,-1.7138903,53.246075,357.5,2070,7,206,206
2070-07-26,25.145960000000002,36.174816,141.45334,5.16343e-08,6.1672267e-22,0.0121928835,22.230430000000013,0.23589185,3.9919324,53.246075,357.5,2070,7,207,207
2070-07-27,24.427900000000022,61.236862,207.29544,3.5235306e-08,0.0,0.0093311425,20.59155000000004,0.2964537,5.4528255,53.246075,357.5,2070,7,208,208
2070-07-28,24.667570000000012,58.224827,201.73422,3.2506772e-08,0.0,0.009475559,20.478080000000034,-0.12013236,4.9945884,53.246075,357.5,2070,7,209,209
2070-07-29,24.182180000000017,47.307014,156.22331,3.9165265e-08,1.6781769e-17,0.010881555,20.394460000000038,1.9021896,3.131542,53.246075,357.5,2070,7,210,210
2070-07-30,25.00970000000001,45.30012,174.36377,1.7575998e-08,0.0,0.010488525,20.846300000000042,1.6987714,1.75569,53.246075,357.5,2070,7,211,211
2070-07-31,25.79638,53.487637,197.82684,1.0335846e-08,0.0,0.010343947,21.38897000000003,1.4550576,0.6768604,53.246075,357.5,2070,7,212,212
2070-08-01,27.535600000000045,38.584877,154.53056,9.640813e-09,1.7716243e-14,0.01111998,22.812460000000044,-2.740047,-0.16485347,53.246075,357.5,2070,8,213,213
2070-08-02,22.999900000000025,17.573826,44.476665,7.26862e-08,5.741415e-13,0.012449649,20.805470000000014,-2.3904128,-3.2376585,53.246075,357.5,2070,8,214,214
2070-08-03,21.11602000000005,13.619333,72.89709,7.497043e-08,1.531381e-12,0.012260775,19.33453000000003,2.4166293,-3.071049,53.246075,357.5,2070,8,215,215
2070-08-04,21.906370000000038,21.658222,82.72005,5.4027712e-08,0.0,0.011328727,18.958060000000046,2.4032142,-1.7292948,53.246075,357.5,2070,8,216,216
2070-08-05,23.18942000000004,37.505272,140.25287,3.24851e-08,0.0,0.010642353,19.657680000000028,0.70181376,-0.7700591,53.246075,357.5,2070,8,217,217
2070-08-07,25.371669999999995,40.081608,165.0583,1.1829642e-08,0.0,0.01110363,21.264800000000037,-0.012285781,3.5206692,53.246075,357.5,2070,8,219,219
2070-08-08,24.04128000000003,56.691383,173.28056,2.2368155e-08,0.0,0.010000644,19.98860000000002,2.6648564,2.745863,53.246075,357.5,2070,8,220,220
2070-08-09,24.2851,48.94039,196.87277,1.2399753e-09,0.0,0.010044204,19.893550000000005,2.619189,3.1358838,53.246075,357.5,2070,8,221,221
2070-08-10,25.357259999999997,56.85237,222.55232,3.075653e-09,0.0,0.009741857,20.93180000000001,3.1814516,0.18145691,53.246075,357.5,2070,8,222,222
2070-08-11,26.27346,52.087326,204.64532,1.4798311e-10,0.0,0.008986644,21.389430000000004,-1.3162502,-0.8899653,53.246075,357.5,2070,8,223,223
2070-08-12,27.209000000000003,47.21554,174.56783,3.866712e-09,0.0,0.010311955,22.113300000000038,-0.23285545,1.8212875,53.246075,357.5,2070,8,224,224
2070-08-13,24.264430000000004,37.0686,152.27423,9.234876e-09,0.0,0.00980769,20.79507000000001,2.2233725,-1.4906261,53.246075,357.5,2070,8,225,225
2070-08-14,26.559600000000046,48.637024,176.1328,4.3552135e-09,0.0,0.009858955,21.58325000000002,0.17200804,-0.45767543,53.246075,357.5,2070,8,226,226
2070-08-15,28.65160000000003,58.437687,212.58095,2.3415964e-10,0.0,0.010441396,22.74615,-1.9271854,-1.4261783,53.246075,357.5,2070,8,227,227
2070-08-16,27.845600000000047,70.24249,228.57565,5.917921e-10,0.0,0.010717574,22.21040000000005,-3.5817044,-0.4415514,53.246075,357.5,2070,8,228,228
2070-08-17,26.568930000000023,47.8663,192.77284,9.68971e-09,2.857707e-18,0.01070281,21.70974000000001,-1.8425652,0.17347032,53.246075,357.5,2070,8,229,229
2070-08-18,23.303030000000035,20.173208,76.057236,6.7783816e-08,2.152584e-15,0.011698605,20.28290000000004,1.8220757,-2.5418105,53.246075,357.5,2070,8,230,230
2070-08-19,23.399400000000014,40.01437,181.35925,2.0320215e-08,0.0,0.008993616,18.900930000000017,3.3512313,1.8257042,53.246075,357.5,2070,8,231,231
2070-08-20,21.738,47.21024,183.7386,1.2102388e-08,0.0,0.008061213,18.60170000000005,5.2884,0.23182656,53.246075,357.5,2070,8,232,232
2070-08-21,21.744230000000016,49.23122,177.24298,3.372304e-08,0.0,0.008474915,17.75448,3.5502234,3.2320588,53.246075,357.5,2070,8,233,233
2070-08-22,22.99523000000005,23.375793,98.26276,7.6822786e-08,0.0,0.012586695,20.43720000000002,4.3439765,1.7212989,53.246075,357.5,2070,8,234,234
2070-08-23,23.90560000000005,64.10043,188.17874,9.779059e-10,0.0,0.009012104,19.12438000000003,2.1700034,-1.7951821,53.246075,357.5,2070,8,235,235
2070-08-24,23.149699999999996,65.547,204.3973,1.0854293e-11,0.0,0.008258881,18.089750000000038,3.7442262,-2.2239537,53.246075,357.5,2070,8,236,236
2070-08-25,22.23705000000001,59.03467,182.22884,4.0085352e-10,0.0,0.007467008,17.829949999999997,1.7780515,-2.8985727,53.246075,357.5,2070,8,237,237
2070-08-26,24.234550000000013,73.79007,214.12373,1.5412506e-10,0.0,0.008099961,18.432900000000018,1.3175267,-1.9665818,53.246075,357.5,2070,8,238,238
2070-08-30,20.42828000000003,35.316906,97.3492,1.138436e-08,0.0,0.008827542,16.7509,0.3918808,-3.6811013,53.246075,357.5,2070,8,242,242
2070-08-31,18.70210000000003,23.669748,56.617382,1.0092452e-08,0.0,0.0086854305,16.460020000000043,1.3333842,-2.947208,53.246075,357.5,2070,8,243,243
2070-09-01,21.808040000000005,60.704144,176.8028,2.6528404e-09,0.0,0.007462824,16.75600000000003,1.438439,-2.7547832,53.246075,357.5,2070,9,244,244
2070-09-02,21.58630000000005,41.818592,127.75758,8.377079e-09,0.0,0.008239545,17.07525000000004,-1.2666507,-1.2116249,53.246075,357.5,2070,9,245,245
2070-09-03,18.7217,15.277054,43.449863,7.135867e-08,4.4537780000000004e-17,0.010492657,16.85095000000001,-3.9032235,-1.8515445,53.246075,357.5,2070,9,246,246
2070-09-04,19.17425000000003,12.3141775,60.32212,1.1693599e-07,0.0,0.011299518,17.41088000000002,-4.9455247,-3.3820693,53.246075,357.5,2070,9,247,247
2070-09-05,18.046040000000005,5.528135,40.840557,1.2713646e-07,2.0662232e-16,0.0114156725,16.967219999999998,-2.98377,-3.7892878,53.246075,357.5,2070,9,248,248
2070-09-06,19.51003000000003,12.109922,49.868473,4.111334e-08,1.2614508e-16,0.010744221,17.23144000000002,-0.37592012,-2.9192688,53.246075,357.5,2070,9,249,249
2070-09-07,19.292500000000018,43.78148,72.9337,8.951366e-09,0.0,0.008096029,16.081800000000044,4.0425935,-0.24738203,53.246075,357.5,2070,9,250,250
2070-09-08,19.15267,66.83358,144.72493,1.212148e-08,0.0,0.0062888744,14.538540000000012,4.4793286,-1.9460418,53.246075,357.5,2070,9,251,251
2070-09-09,19.804930000000013,89.7415,190.84264,1.3158893e-10,0.0,0.0055837454,13.46550000000002,2.1253576,-2.1312273,53.246075,357.5,2070,9,252,252
2070-09-10,20.057900000000018,56.95691,140.82475,1.264745e-08,0.0,0.0061744885,14.393550000000005,2.2160492,1.6228498,53.246075,357.5,2070,9,253,253
2070-09-11,23.869600000000048,14.79023,107.16993,4.8969437e-08,3.3948046e-19,0.011788251,18.877400000000023,2.4294603,3.0391345,53.246075,357.5,2070,9,254,254
2070-09-12,20.586940000000027,15.549997,49.18925,8.699659e-08,7.5358344e-17,0.011901602,18.538900000000012,4.073273,1.9239752,53.246075,357.5,2070,9,255,255
2070-09-13,22.770870000000002,54.54684,140.72156,5.141044e-09,0.0,0.00918648,17.59164000000004,1.2432274,-2.393142,53.246075,357.5,2070,9,256,256
2070-09-14,23.56863000000004,72.56727,171.04375,6.329635e-12,0.0,0.008073471,17.14727000000005,-2.0771198,-1.8280759,53.246075,357.5,2070,9,257,257
2070-09-15,21.010950000000037,37.17649,100.90778,6.0473293e-10,0.0,0.009034344,17.176230000000032,-2.8298168,-1.754271,53.246075,357.5,2070,9,258,258
2070-09-16,21.08970000000005,33.980507,90.24871,4.9556896e-09,0.0,0.009025552,16.992970000000014,-2.530685,-1.3460177,53.246075,357.5,2070,9,259,259
2070-09-17,21.40972000000005,39.21593,101.19176,9.007876e-09,0.0,0.009242767,17.22878000000003,-2.0720332,-0.667807,53.246075,357.5,2070,9,260,260
2070-09-18,19.757650000000012,25.189552,62.805634,3.841248e-08,1.3585068e-16,0.009127659,16.827940000000012,-1.9714141,1.8698243,53.246075,357.5,2070,9,261,261
2070-09-19,17.194180000000017,19.839252,42.729404,9.8512324e-08,1.8073803e-13,0.009406784,15.042720000000031,-1.4066173,1.0802771,53.246075,357.5,2070,9,262,262
2070-09-20,19.63372000000004,29.498423,83.83395,1.2661543e-08,0.0,0.008653093,15.824950000000001,2.4521356,0.8248534,53.246075,357.5,2070,9,263,263
2070-09-21,18.698140000000024,51.19566,129.14215,1.0919726e-08,1.9723862e-20,0.0072083385,15.062400000000025,5.657305,-0.33577043,53.246075,357.5,2070,9,264,264
2070-09-22,17.69055000000003,39.001266,70.84961,1.3017532e-08,9.5305857e-20,0.007359219,14.030820000000006,3.6783013,1.948766,53.246075,357.5,2070,9,265,265
2070-09-23,16.970100000000002,30.690811,50.233246,8.3402774e-08,8.043282e-15,0.008511246,13.672300000000007,2.5153852,0.98661566,53.246075,357.5,2070,9,266,266
2070-09-24,18.092030000000022,53.88164,113.660515,1.397968e-09,0.0,0.0065614735,13.8082,4.088011,-0.14759289,53.246075,357.5,2070,9,267,267
2070-09-25,20.12536,17.939482,61.14586,6.829277e-08,0.0,0.009169482,15.483450000000005,0.4687457,5.681218,53.246075,357.5,2070,9,268,268
2070-09-26,19.437700000000007,14.322603,32.360016,7.102393e-08,3.3695342e-22,0.010406401,17.238030000000037,-0.3720268,6.0960045,53.246075,357.5,2070,9,269,269
2070-09-27,20.426050000000032,45.259476,101.79721,2.3016048e-08,0.0,0.009132281,16.394000000000005,2.0801938,3.258327,53.246075,357.5,2070,9,270,270
2070-09-28,19.936120000000017,37.989258,92.794914,4.3082973e-09,0.0,0.008455839,16.130730000000028,2.9124968,0.9296724,53.246075,357.5,2070,9,271,271
2070-09-29,20.877340000000004,46.347225,84.18156,1.764664e-08,0.0,0.008512797,15.919669999999996,3.4052613,3.9404619,53.246075,357.5,2070,9,272,272
2070-09-30,18.81716,56.71162,98.504974,1.8124947e-08,2.7260492e-36,0.006841514,14.840450000000033,6.1119833,4.392314,53.246075,357.5,2070,9,273,273
2070-10-01,16.601740000000007,59.78155,89.43915,9.110493e-09,3.1664192e-15,0.005751125,12.747670000000028,7.1299167,1.4952931,53.246075,357.5,2070,10,274,274
2070-10-02,17.265950000000032,59.414917,95.634636,7.148946e-09,0.0,0.0061287275,13.169669999999996,6.2176766,-0.92663497,53.246075,357.5,2070,10,275,275
2070-10-03,16.49520000000001,30.672049,41.183353,1.2699844e-08,0.0,0.00692222,12.682029999999997,4.2405615,2.4311163,53.246075,357.5,2070,10,276,276
2070-10-04,14.54498000000001,23.019934,23.732933,1.0799994e-07,4.8788644e-14,0.007831066,12.080399999999997,2.323327,2.7016802,53.246075,357.5,2070,10,277,277
2070-10-05,14.383970000000033,43.948364,59.964993,3.1777162e-08,2.215725e-16,0.0061063007,10.301800000000014,-1.3500276,2.1429782,53.246075,357.5,2070,10,278,278
2070-10-06,15.369200000000035,20.98005,41.1255,4.738174e-08,1.4337377e-22,0.007279208,12.37910000000005,-1.523051,-2.5515077,53.246075,357.5,2070,10,279,279
2070-10-07,16.26528000000002,43.77056,85.19047,5.6254272e-09,7.539738e-20,0.0071081896,12.745570000000043,3.7378404,-0.59514886,53.246075,357.5,2070,10,280,280
2070-10-08,14.753530000000012,23.195583,40.536747,7.694607e-08,4.9383143e-13,0.0073999753,11.869700000000023,0.21277894,3.0413654,53.246075,357.5,2070,10,281,281
2070-10-09,13.639250000000004,28.994617,64.51591,6.0136045e-08,6.206605e-15,0.007089295,11.129660000000001,3.6691854,1.4930395,53.246075,357.5,2070,10,282,282
2070-10-10,15.25490000000002,58.096443,84.77432,8.980996e-09,2.1381484e-19,0.0060390877,11.39715000000001,6.0302815,-0.8538736,53.246075,357.5,2070,10,283,283
2070-10-11,14.643730000000005,66.56022,93.183136,3.4812553e-09,1.2870596e-19,0.0052379565,9.66097000000002,3.4106958,-0.07381395,53.246075,357.5,2070,10,284,284
2070-10-12,13.52290000000005,30.66894,49.505695,1.963668e-07,0.0,0.0062611857,9.831780000000037,-1.6980103,3.5152664,53.246075,357.5,2070,10,285,285
2070-10-13,17.71320000000003,27.933762,28.943289,8.8975824e-08,0.0,0.008809328,14.240530000000035,2.9755685,5.579802,53.246075,357.5,2070,10,286,286
2070-10-14,16.744600000000048,72.318146,99.35546,4.778085e-10,0.0,0.005623719,11.61790000000002,2.977766,4.121701,53.246075,357.5,2070,10,287,287
2070-10-15,15.437900000000013,38.416084,54.56385,7.0828825e-08,1.5612014e-13,0.0068930495,11.167400000000043,-0.22643045,3.0454547,53.246075,357.5,2070,10,288,288
2070-10-17,13.682100000000048,55.414234,90.60967,3.0523477e-09,1.7981434e-19,0.004671743,10.29934000000003,4.88146,-0.32592678,53.246075,357.5,2070,10,290,290
2070-10-18,14.355800000000045,67.726524,100.85898,5.140237e-08,0.0,0.0050811614,9.389120000000048,0.6452171,2.7107265,53.246075,357.5,2070,10,291,291
2070-10-19,17.005640000000028,43.334385,78.45249,2.643847e-08,0.0,0.0075415075,13.152300000000025,2.145686,3.8899379,53.246075,357.5,2070,10,292,292
2070-10-20,17.11703,21.536848,21.437462,3.2042625e-08,4.1308883e-18,0.008246485,14.164500000000032,0.548554,6.167437,53.246075,357.5,2070,10,293,293
2070-10-21,16.67138,29.535158,43.03549,2.3653614e-08,9.6653063e-17,0.008385439,13.75750000000005,0.8053442,3.2846513,53.246075,357.5,2070,10,294,294
2070-10-22,14.78463000000005,49.57146,67.95292,2.7515445e-09,2.252188e-18,0.006715857,11.375020000000006,3.0618727,1.1576427,53.246075,357.5,2070,10,295,295
2070-10-24,16.089300000000037,21.453524,42.143986,2.9639171e-09,0.0,0.0068235556,13.236350000000016,-2.2916543,3.4080358,53.246075,357.5,2070,10,297,297
2070-10-25,15.449580000000026,12.224294,18.107523,6.049107e-08,0.0,0.009023863,13.749700000000018,-1.9466906,3.4778717,53.246075,357.5,2070,10,298,298
2070-10-26,14.82668000000001,29.5795,34.51168,5.999503e-08,5.828265e-18,0.007432611,12.414760000000001,-0.5357502,4.404862,53.246075,357.5,2070,10,299,299
2070-10-28,16.28024000000005,33.239223,49.3235,1.19000205e-08,0.0,0.007556195,13.224199999999996,-2.37731,5.1229763,53.246075,357.5,2070,10,301,301
2070-10-29,16.00857000000002,45.406647,54.14354,7.731229e-08,4.6155256e-13,0.0072703045,12.582970000000046,1.957267,3.1793444,53.246075,357.5,2070,10,302,302
2070-10-30,16.279100000000028,54.603916,47.0319,6.2166206e-10,0.0,0.0067194565,11.096580000000017,0.36922976,3.914396,53.246075,357.5,2070,10,303,303
2070-10-31,17.265000000000043,52.883636,69.85978,2.5163637e-11,0.0,0.006795805,12.630550000000028,-0.5600517,5.585622,53.246075,357.5,2070,10,304,304
2070-11-01,16.55645000000004,9.306879,29.968254,8.653294e-08,0.0,0.008953699,14.116570000000024,-0.28063804,4.710101,53.246075,357.5,2070,11,305,305
2070-11-02,15.984900000000039,6.4632087,17.60152,2.593733e-08,0.0,0.009181557,14.680840000000046,0.66081214,4.546325,53.246075,357.5,2070,11,306,306
2070-11-03,17.739250000000027,7.60894,23.356997,4.7427747e-08,0.0,0.01001209,15.004660000000001,1.0788224,2.4397054,53.246075,357.5,2070,11,307,307
2070-11-04,16.60360000000003,10.708909,29.641068,1.8827944e-08,0.0,0.009500671,14.798240000000021,-1.9570905,0.1191178,53.246075,357.5,2070,11,308,308
2070-11-05,16.89398,19.066284,20.571712,2.4228808e-09,0.0,0.008920905,14.342520000000036,-1.1591421,1.8862846,53.246075,357.5,2070,11,309,309
2070-11-06,15.978139999999996,24.055717,32.05429,4.387899e-10,0.0,0.0076420945,13.050650000000019,-2.3254251,0.78127337,53.246075,357.5,2070,11,310,310
