time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2074-06-02,25.71908000000002,38.923122,178.77461,6.715771e-08,7.204415600000001e-17,0.012328727,21.58975000000004,-2.2532074,-2.2969635,53.246075,357.5,2074,6,153,153,27.062386
2074-06-03,23.307600000000036,26.457375,97.68651,1.14747586e-07,4.738082e-16,0.0125952,20.310600000000026,0.021853197,-1.1089112,53.246075,357.5,2074,6,154,154,23.825678
2074-06-04,24.376980000000003,22.931953,138.99947,7.271018e-08,0.0,0.013204605,20.61500000000001,3.0826252,0.037676502,53.246075,357.5,2074,6,155,155,24.1395
2074-06-05,24.002220000000023,29.186832,126.84209,1.065678e-07,2.6152897e-16,0.0129293185,20.805380000000017,1.9219393,-1.1773434,53.246075,357.5,2074,6,156,156,24.238832
2074-06-06,29.128000000000043,74.493645,278.7045,1.6575918e-09,0.0,0.01048084,22.79937000000001,-0.019708784,-0.7043406,53.246075,357.5,2074,6,157,157,28.336554
2074-06-07,30.526820000000043,79.08226,285.21198,1.1976499e-10,0.0,0.010087893,24.100670000000036,0.46365386,-1.523336,53.246075,357.5,2074,6,158,158,28.746841
2074-06-08,21.001700000000028,51.330784,190.38696,1.3831198e-09,0.0,0.008426767,17.277900000000045,-4.8664308,-1.2702717,53.246075,357.5,2074,6,159,159,22.047611
2074-06-09,20.720330000000047,78.22928,259.45032,2.0507042e-11,0.0,0.0066744336,15.434960000000046,-4.975213,-1.4241769,53.246075,357.5,2074,6,160,160,21.09559
2074-06-10,23.768500000000017,84.32723,292.5052,1.5813856e-12,0.0,0.0075120064,16.7962,-4.946624,-0.39462206,53.246075,357.5,2074,6,161,161,23.082714
2074-06-11,25.445640000000022,85.59007,292.6631,1.1784367e-10,0.0,0.008328371,18.447630000000004,-4.742341,-0.43435302,53.246075,357.5,2074,6,162,162,25.013174
2074-06-12,24.400400000000047,90.73115,293.4496,8.73399e-11,0.0,0.007351125,18.150450000000035,-4.9697003,-2.181549,53.246075,357.5,2074,6,163,163,24.565983
2074-06-13,22.18694000000005,70.66161,284.04218,6.271386e-10,0.0,0.0076293354,16.979300000000023,-3.4302766,-2.2361217,53.246075,357.5,2074,6,164,164,22.917982
2074-06-14,23.25466,36.25701,164.67291,4.34256e-08,7.8165474e-14,0.008959112,18.201350000000048,-0.6024897,3.0121706,53.246075,357.5,2074,6,165,165,21.902767
2074-06-15,19.13665000000003,16.530022,61.909275,2.0337585e-07,2.6436817000000003e-16,0.010604259,16.66097000000002,2.8801196,2.8137143,53.246075,357.5,2074,6,166,166,19.05426
2074-06-16,15.713340000000017,15.435826,31.50771,2.423772e-07,2.7449436e-12,0.009122462,13.626250000000027,2.8302982,-2.4264188,53.246075,357.5,2074,6,167,167,15.591331
2074-06-17,20.077330000000018,52.227947,212.42657,6.2118737e-09,1.8469198e-22,0.006602773,16.13348000000002,2.6126022,-2.989045,53.246075,357.5,2074,6,168,168,19.909182
2074-06-18,20.7158,61.897766,224.03618,1.02998605e-08,0.0,0.006495198,16.833500000000015,5.1995044,-2.3104525,53.246075,357.5,2074,6,169,169,20.391798
2074-06-19,20.592900000000043,52.14933,172.08365,2.6845288e-09,0.0,0.0063164607,15.627679999999998,4.8011956,-1.9409974,53.246075,357.5,2074,6,170,170,19.109398
2074-06-20,21.84880000000004,71.86108,267.46198,1.8019385e-09,0.0,0.0071483757,16.82665000000003,3.3677418,-1.9094955,53.246075,357.5,2074,6,171,171,21.352055
2074-06-21,18.489280000000008,27.30756,97.87192,2.46284e-08,2.0338561999999998e-20,0.008415507,16.370420000000024,2.4383745,-1.6415416,53.246075,357.5,2074,6,172,172,19.057531
2074-06-22,19.14230000000003,27.769009,116.523224,5.6590583e-08,3.042677e-13,0.008610231,15.986260000000016,1.4072263,-2.4014897,53.246075,357.5,2074,6,173,173,18.917978
2074-06-23,20.348780000000033,40.96085,178.86212,1.0958307e-07,4.252299e-15,0.009026291,16.949180000000013,-0.38434935,-2.1383638,53.246075,357.5,2074,6,174,174,20.844582
2074-06-24,20.90527000000003,37.298267,150.81807,8.043006e-08,5.4224007e-22,0.009452325,17.1841,-3.557886,-2.3352664,53.246075,357.5,2074,6,175,175,21.052872
2074-06-25,20.717460000000017,43.873276,165.96924,3.0336504e-09,0.0,0.007755936,16.504050000000007,-1.1239266,-2.0964642,53.246075,357.5,2074,6,176,176,20.585463
2074-06-26,22.99236000000002,44.351757,208.5867,1.2331951e-08,0.0,0.00838089,18.97506000000004,2.9885626,0.34240854,53.246075,357.5,2074,6,177,177,23.105915
2074-06-27,22.172050000000013,39.537148,146.80832,3.7052548e-08,2.2862645000000003e-16,0.009387665,18.262140000000045,2.4530237,1.3953475,53.246075,357.5,2074,6,178,178,21.90748
2074-06-28,22.33090000000004,36.332775,169.90794,4.626862e-08,6.8207770000000004e-18,0.0096482355,18.635770000000036,-1.0289359,3.5584323,53.246075,357.5,2074,6,179,179,22.501692
2074-06-29,23.174680000000023,44.150673,222.22086,1.0389544e-07,7.767719e-18,0.009368802,18.492520000000013,-0.55313826,4.2903953,53.246075,357.5,2074,6,180,180,22.829174
2074-06-30,19.68707000000001,27.190834,122.60004,1.3120435e-07,1.1179603e-23,0.010293375,17.302480000000003,2.0883806,2.4448934,53.246075,357.5,2074,6,181,181,20.815828
2074-07-01,22.258080000000007,36.190845,159.86568,2.0665569e-08,3.2617463999999995e-37,0.009708352,18.880240000000015,3.2211132,1.9846749,53.246075,357.5,2074,7,182,182,22.86613
2074-07-02,23.68646000000001,37.638294,162.58781,4.0810654e-08,0.0,0.0097781755,19.28738000000004,-1.2560409,2.7083912,53.246075,357.5,2074,7,183,183,23.37404
2074-07-03,22.58605,56.787647,219.87837,2.5927905e-08,5.5315534e-38,0.0092596775,18.677940000000035,2.100809,3.204008,53.246075,357.5,2074,7,184,184,22.964361
2074-07-05,23.10055,24.90485,100.55888,1.0155119e-08,0.0,0.010826855,19.80477000000002,-0.7602309,3.8686414,53.246075,357.5,2074,7,186,186,22.816725
2074-07-06,23.135130000000004,19.769491,92.15089,7.224127e-09,0.0,0.0110001275,20.616600000000005,0.86528546,1.5912367,53.246075,357.5,2074,7,187,187,23.805975
2074-07-07,20.58468000000005,7.8201385,32.885517,4.1806908e-07,3.2004252e-13,0.012431873,18.556759999999997,-1.771363,-1.2152611,53.246075,357.5,2074,7,188,188,20.555931
2074-07-08,18.243300000000033,10.245245,40.052166,2.4651627e-07,1.187946e-19,0.011549893,17.22732000000002,3.270594,-2.9298337,53.246075,357.5,2074,7,189,189,19.031948
2074-07-09,24.58737000000002,40.38145,211.446,1.5144051e-08,0.0,0.009965658,20.23240000000004,1.8558099,-0.45736524,53.246075,357.5,2074,7,190,190,24.52779
2074-07-10,23.06304,40.366077,162.1588,1.1465328e-08,4.023896e-18,0.009652644,19.92034000000001,0.47112396,2.453154,53.246075,357.5,2074,7,191,191,23.8768
2074-07-11,21.438840000000027,44.0619,151.91559,3.4429874e-08,0.0,0.009065737,18.205039999999997,3.1129067,2.1532934,53.246075,357.5,2074,7,192,192,21.71689
2074-07-12,21.604060000000004,41.131073,188.16238,2.2462075e-08,6.0613538e-21,0.0083534345,18.046260000000014,3.5819979,3.7744749,53.246075,357.5,2074,7,193,193,21.44719
2074-07-13,21.53436000000005,31.502537,165.92566,8.4230855e-08,6.117633e-18,0.009511086,17.69930000000005,0.95041066,3.975019,53.246075,357.5,2074,7,194,194,21.340385
2074-07-14,23.161519999999996,33.27785,145.03128,5.6188384e-08,1.3523916e-18,0.010446642,18.78457000000003,1.0600723,2.8531284,53.246075,357.5,2074,7,195,195,22.59774
2074-07-15,25.10546000000005,71.816315,274.3485,1.7122426e-09,0.0,0.008895099,19.72890000000001,0.7480721,2.489741,53.246075,357.5,2074,7,196,196,25.99592
2074-07-16,23.260280000000023,42.93654,139.71867,3.4683048e-08,0.0,0.011215124,19.82412000000005,0.5527928,0.73895854,53.246075,357.5,2074,7,197,197,24.377272
2074-07-17,24.37820000000005,55.776974,221.69168,2.7501679e-09,0.0,0.009707451,19.633399999999995,4.062787,1.7042509,53.246075,357.5,2074,7,198,198,24.118378
2074-07-18,22.981100000000023,54.938633,174.79883,8.734094e-09,0.0,0.00890032,18.18640000000005,3.2588687,3.298257,53.246075,357.5,2074,7,199,199,22.336279
2074-07-19,22.844539999999995,67.86143,208.31503,9.5051025e-09,0.0,0.008263653,18.0539,3.7916887,0.77069974,53.246075,357.5,2074,7,200,200,22.774664
2074-07-20,25.22958,71.24886,244.89565,2.6544908e-09,0.0,0.008463489,19.463340000000017,0.65854335,2.8058038,53.246075,357.5,2074,7,201,201,25.32843
2074-07-21,25.90930000000003,67.82754,268.1499,7.372717e-10,0.0,0.009050103,20.548100000000034,1.9391108,-0.255282,53.246075,357.5,2074,7,202,202,26.383577
2074-07-22,24.13268000000005,44.306396,186.94046,4.9818434e-09,0.0,0.008599267,20.098569999999995,2.8454437,-0.026258012,53.246075,357.5,2074,7,203,203,24.296465
2074-07-23,22.750940000000018,27.134375,153.30786,1.3586463e-08,0.0,0.010714199,19.010220000000004,1.6927145,4.6293406,53.246075,357.5,2074,7,204,204,22.513983
2074-07-24,23.52800000000002,39.00198,136.07149,3.8160312e-08,0.0,0.010591765,20.053980000000024,3.408563,1.6114274,53.246075,357.5,2074,7,205,205,23.882294
2074-07-25,24.43774000000002,79.95149,274.28934,6.3177585e-10,0.0,0.0075296373,19.123800000000017,-0.2724441,-2.2576678,53.246075,357.5,2074,7,206,206,25.212511
2074-07-27,20.48312000000004,14.969112,79.473076,1.2988212e-07,1.6179776e-14,0.011041731,18.52380000000005,-3.174812,0.54580885,53.246075,357.5,2074,7,208,208,21.313986
2074-07-28,19.756560000000036,26.368238,115.775314,1.208449e-07,6.327703e-14,0.010501849,17.510340000000042,2.4890308,1.7454681,53.246075,357.5,2074,7,209,209,20.960514
2074-07-29,17.34576000000004,12.262888,71.44435,1.17554464e-07,1.5913093e-14,0.00982005,15.698800000000006,4.7744446,2.655728,53.246075,357.5,2074,7,210,210,17.925505
2074-07-30,18.95410000000004,9.909466,59.049156,1.2176871e-07,2.1991887e-14,0.010725319,16.62094000000002,0.9404464,0.1354749,53.246075,357.5,2074,7,211,211,18.580534
2074-07-31,23.17470000000003,42.61518,176.63182,3.5364017e-08,0.0,0.010106252,19.00933000000003,-1.5211202,-3.1424966,53.246075,357.5,2074,7,212,212,23.595924
2074-08-01,24.11170000000004,44.237705,183.49619,1.3130667e-08,0.0,0.009686485,19.557600000000036,0.16359007,-2.7531867,53.246075,357.5,2074,8,213,213,24.089142
2074-08-02,26.187460000000044,31.402994,185.47389,6.1501976e-10,0.0,0.010558929,22.524,2.783089,-2.133223,53.246075,357.5,2074,8,214,214,26.292692
2074-08-03,26.162130000000047,34.664917,158.3205,2.8942821e-09,0.0,0.011071183,22.239370000000008,1.9304253,-1.6789467,53.246075,357.5,2074,8,215,215,26.091377
2074-08-04,28.540430000000015,70.43238,252.38141,4.256788e-11,0.0,0.010429032,22.33172000000002,0.09552236,-2.0812767,53.246075,357.5,2074,8,216,216,29.245813
2074-08-05,28.25237000000004,67.0519,244.1304,3.608846e-10,0.0,0.01173727,22.708200000000033,-2.7359474,0.5581022,53.246075,357.5,2074,8,217,217,29.12223
2074-08-06,28.070060000000012,61.374245,223.84528,3.9334287e-09,0.0,0.011405251,22.323660000000014,-2.3065987,0.26116693,53.246075,357.5,2074,8,218,218,28.430614
2074-08-07,26.591880000000003,40.253815,168.23433,6.3066863e-09,0.0,0.011531298,22.25320000000005,-0.82863754,1.3334813,53.246075,357.5,2074,8,219,219,26.675158
2074-08-08,25.54168000000004,38.584538,167.77534,5.3462723e-09,0.0,0.011114866,22.297140000000013,3.219314,1.6731892,53.246075,357.5,2074,8,220,220,25.984056
2074-08-09,23.422500000000017,36.234367,150.02177,5.4889626e-09,0.0,0.008728154,20.03546,3.033751,0.31285465,53.246075,357.5,2074,8,221,221,23.59681
2074-08-10,21.170830000000024,15.184746,58.684265,5.4363262e-08,0.0,0.0115456795,18.953820000000007,2.2678993,0.7849109,53.246075,357.5,2074,8,222,222,21.308418
2074-08-11,25.54553000000004,47.0128,194.92265,9.378757e-09,0.0,0.011345337,20.900630000000035,-1.0383966,-1.4933542,53.246075,357.5,2074,8,223,223,26.2876
2074-08-12,25.853480000000047,36.96582,170.12778,6.534874e-10,0.0,0.010590739,21.81576000000001,-2.0971456,0.21315703,53.246075,357.5,2074,8,224,224,26.840714
2074-08-13,26.730430000000013,59.90768,221.637,3.7903589e-10,0.0,0.010227774,21.51272,-2.8608212,-0.93255293,53.246075,357.5,2074,8,225,225,28.29444
2074-08-14,25.10143000000005,47.856274,176.02362,3.6627195e-09,0.0,0.0108181555,20.25326000000001,-3.2326803,-2.2722359,53.246075,357.5,2074,8,226,226,25.426403
2074-08-15,24.173429999999996,25.216448,121.8981,2.7708253e-09,0.0,0.011065089,20.405400000000043,-2.8666708,-2.1720533,53.246075,357.5,2074,8,227,227,23.977083
2074-08-16,24.659400000000005,37.459583,163.1273,5.2221727e-10,0.0,0.011393859,20.246500000000022,-3.2777877,-2.618764,53.246075,357.5,2074,8,228,228,25.009016
2074-08-17,25.88683000000003,54.00051,207.09966,2.1182413e-10,0.0,0.01131359,20.366270000000043,-4.125779,-2.3284922,53.246075,357.5,2074,8,229,229,26.208397
2074-08-18,25.93765000000002,62.931194,218.09367,1.7062576e-10,0.0,0.010644679,19.89987000000002,-4.2641897,-2.4772925,53.246075,357.5,2074,8,230,230,25.93483
2074-08-19,25.40655000000004,64.07734,219.812,9.782384e-11,0.0,0.010458195,19.728800000000035,-4.923135,-3.0365608,53.246075,357.5,2074,8,231,231,25.830185
2074-08-20,27.275350000000003,59.950344,210.21733,5.724052e-10,0.0,0.010931888,20.449430000000007,-4.5473566,-3.4888246,53.246075,357.5,2074,8,232,232,26.287035
2074-08-21,23.22186000000005,20.277979,81.66679,1.709768e-08,0.0,0.01178449,19.53860000000003,-2.2389581,-3.632782,53.246075,357.5,2074,8,233,233,22.807583
2074-08-22,21.953360000000032,12.285227,74.5071,2.2350268e-07,0.0,0.012538536,19.414000000000044,-1.8220651,-3.4413533,53.246075,357.5,2074,8,234,234,22.569773
2074-08-23,20.60244,10.883771,43.87105,1.1910072e-08,0.0,0.011275703,19.06106,-2.0543776,-2.69884,53.246075,357.5,2074,8,235,235,21.24902
2074-08-24,22.505100000000027,28.40453,134.55695,8.0702656e-10,0.0,0.010119366,19.189540000000022,-1.9297798,-2.6679087,53.246075,357.5,2074,8,236,236,23.173336
2074-08-25,21.60055,21.913559,73.53279,1.3873111e-08,0.0,0.010601156,18.84740000000005,-0.8315889,-3.5751595,53.246075,357.5,2074,8,237,237,21.87982
2074-08-26,21.71090000000004,43.492832,157.90036,3.6139547e-10,0.0,0.007490157,18.30584000000005,-0.91271675,-1.4706548,53.246075,357.5,2074,8,238,238,22.275581
2074-08-27,22.604900000000043,36.083633,114.82218,1.9003739e-09,0.0,0.008273366,18.88827000000003,-1.7461097,2.6128378,53.246075,357.5,2074,8,239,239,22.939394
2074-08-28,21.53030000000001,17.821594,62.047268,1.3046488e-07,6.072422600000003e-16,0.011622619,18.579830000000015,-2.366544,2.745671,53.246075,357.5,2074,8,240,240,21.137878
2074-08-29,22.035330000000044,28.527092,93.27061,8.693451e-08,0.0,0.012145622,19.08297000000005,-0.6646097,3.2824605,53.246075,357.5,2074,8,241,241,22.462196
2074-08-30,21.964350000000024,42.672325,149.58798,2.885615e-08,0.0,0.009993462,19.03110000000004,3.7807062,3.3117292,53.246075,357.5,2074,8,242,242,23.018358
2074-08-31,22.83184,27.657093,110.780464,1.16492494e-07,4.8181995e-37,0.010954684,18.48830000000004,-0.7221668,3.7406943,53.246075,357.5,2074,8,243,243,22.248718
2074-09-01,22.18010000000004,41.075382,134.22246,6.485362e-08,0.0,0.010383103,19.244200000000035,2.411594,5.293277,53.246075,357.5,2074,9,244,244,22.986252
2074-09-02,20.5163,41.210392,114.87743,1.0176431e-07,1.2578482000000001e-16,0.008762473,17.20028000000002,4.1054583,1.6610811,53.246075,357.5,2074,9,245,245,20.608559
2074-09-03,22.658600000000035,78.76015,198.50021,1.1655524e-09,0.0,0.006914952,16.442560000000014,2.5577402,1.128403,53.246075,357.5,2074,9,246,246,22.1598
2074-09-04,21.604330000000004,62.60364,149.55312,1.4782894e-08,3.158077e-15,0.0073983544,16.319200000000023,1.7486825,-0.97097886,53.246075,357.5,2074,9,247,247,20.799711
2074-09-06,22.819020000000023,52.222553,144.88002,2.0596465e-08,2.7069452e-14,0.008877698,18.016700000000014,-3.2645679,0.16769701,53.246075,357.5,2074,9,249,249,22.923191
2074-09-07,20.199640000000045,34.478477,88.303055,1.1236593e-07,7.1874155e-16,0.010446766,16.649560000000008,0.2533049,0.48638323,53.246075,357.5,2074,9,250,250,20.373219
2074-09-08,19.931240000000003,32.74579,86.470146,5.1099498e-08,1.7931626e-19,0.00965905,16.566670000000045,1.5131865,-3.5619256,53.246075,357.5,2074,9,251,251,19.991169
2074-09-09,21.06280000000004,69.745544,182.78593,1.4843103e-10,0.0,0.007056365,16.39960000000002,2.3164997,-2.8382556,53.246075,357.5,2074,9,252,252,21.31064
2074-09-10,19.507840000000044,25.638365,78.424286,3.872583e-14,0.0,0.006323441,16.86596000000003,0.6738131,-1.3125812,53.246075,357.5,2074,9,253,253,19.49348
2074-09-11,19.269740000000013,30.05189,82.6057,1.1108737e-14,0.0,0.0057792114,16.487540000000024,0.12696137,1.6004143,53.246075,357.5,2074,9,254,254,19.45514
2074-09-12,22.832850000000008,62.093155,170.997,1.5078294e-08,0.0,0.0071029463,17.464500000000044,0.82744235,3.929258,53.246075,357.5,2074,9,255,255,22.69303
2074-09-13,21.55557000000005,38.910408,112.25965,4.689469e-08,0.0,0.009679369,17.365750000000048,3.3842783,3.5460563,53.246075,357.5,2074,9,256,256,21.105091
2074-09-14,19.501520000000028,62.95163,124.9716,1.7339795e-08,1.8890768e-15,0.0076524387,15.811180000000036,5.1939983,2.6371565,53.246075,357.5,2074,9,257,257,19.792917
2074-09-16,20.28060000000005,52.49374,115.9857,3.1679077e-09,0.0,0.008097273,15.248379999999996,-0.6081728,4.045687,53.246075,357.5,2074,9,259,259,20.194675
2074-09-17,23.005430000000047,42.1631,120.7353,1.5203643e-08,0.0,0.009443406,18.11175000000003,0.07773805,4.6072755,53.246075,357.5,2074,9,260,260,22.540129
2074-09-18,21.163630000000012,57.501595,134.3788,2.4907337e-08,0.0,0.008581015,17.235929999999996,2.9366455,5.8464375,53.246075,357.5,2074,9,261,261,21.670925
2074-09-19,21.504200000000026,55.0236,130.79527,1.6673678e-08,0.0,0.008473551,16.369680000000017,-1.5007406,1.1013238,53.246075,357.5,2074,9,262,262,21.504482
2074-09-20,17.076300000000003,18.285995,38.58883,1.9628675e-07,0.0,0.009465002,14.78823,3.7423503,-3.4443676,53.246075,357.5,2074,9,263,263,17.39879
2074-09-21,19.929070000000024,43.866104,129.8995,8.45976e-09,0.0,0.007877602,15.689940000000036,4.444093,2.4448955,53.246075,357.5,2074,9,264,264,19.738045
2074-09-22,19.318480000000022,10.69484,23.76533,2.0395709e-07,4.9477170000000004e-18,0.011483668,17.60967000000005,2.5541048,5.2163687,53.246075,357.5,2074,9,265,265,19.662975
2074-09-23,18.525599999999997,61.909702,117.986046,9.651281e-09,0.0,0.0069832886,14.262500000000044,3.777567,3.23485,53.246075,357.5,2074,9,266,266,18.573366
2074-09-25,18.095500000000015,57.54977,117.013596,5.9153447e-09,0.0,0.006585323,13.438559999999995,3.5921257,2.1188192,53.246075,357.5,2074,9,268,268,17.863008
2074-09-26,16.81188000000003,13.876889,18.197374,1.5785595e-07,6.8832697e-18,0.008940933,14.55170000000004,1.6383018,6.4078546,53.246075,357.5,2074,9,269,269,17.140312
2074-09-28,18.12475000000001,15.5489645,45.57004,1.7721356e-07,0.0,0.010455614,15.81030000000004,-2.726897,3.5721552,53.246075,357.5,2074,9,271,271,18.705952
2074-09-29,22.60748000000001,22.328346,87.52128,3.7497617e-08,7.680888e-15,0.01133092,18.338040000000035,-2.5802631,1.0505753,53.246075,357.5,2074,9,272,272,22.114536
2074-10-01,22.512350000000023,33.544353,77.30345,5.2301562e-08,8.292559e-17,0.0107028745,17.229060000000004,-0.8539428,3.0022361,53.246075,357.5,2074,10,274,274,21.027363
2074-10-02,17.663700000000006,23.869862,28.438889,6.945795e-08,7.26046e-14,0.009103338,14.454830000000015,3.130622,1.635955,53.246075,357.5,2074,10,275,275,17.183445
2074-10-03,18.58280000000002,70.32233,127.546715,2.5777496e-09,0.0,0.0064350176,13.002160000000003,1.9871222,1.4748819,53.246075,357.5,2074,10,276,276,18.648901
2074-10-04,19.043660000000045,37.940895,76.84601,2.8951923e-09,0.0,0.007830399,15.129850000000031,-0.120452575,3.3619215,53.246075,357.5,2074,10,277,277,19.02742
2074-10-05,19.977100000000007,49.50996,99.07555,3.652417e-10,0.0,0.007646753,14.865660000000048,-0.62431985,2.8642414,53.246075,357.5,2074,10,278,278,19.759214
2074-10-06,17.97950000000003,26.176638,47.889175,4.0046055e-09,0.0,0.008408144,14.73388,1.4168155,-1.2433839,53.246075,357.5,2074,10,279,279,17.87477
2074-10-07,16.840750000000014,38.760155,82.18554,2.0095664e-08,0.0,0.0073162382,14.0985,3.0663266,2.2336054,53.246075,357.5,2074,10,280,280,17.637613
2074-10-08,18.65994000000001,30.442667,87.78425,3.353197e-08,4.7968075999999996e-18,0.00808874,15.572000000000005,5.6247277,1.1943958,53.246075,357.5,2074,10,281,281,18.141434
2074-10-09,17.90835000000004,69.19468,115.8038,1.8126323e-09,2.0244452000000002e-22,0.006495437,13.12298000000004,4.0461535,-0.29517627,53.246075,357.5,2074,10,282,282,17.794958
2074-10-10,20.127340000000004,40.23466,77.87043,7.888832e-09,0.0,0.008381485,14.95052000000004,3.4880195,3.3518589,53.246075,357.5,2074,10,283,283,18.751299
