time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2078-08-23,25.742760000000033,51.330894,171.6608,2.5758917e-09,0.0,0.009757611,21.127530000000036,2.2788055,1.7863789,53.246075,357.5,2078,8,235,235,25.67376
2078-08-24,22.28973000000002,24.94924,68.47003,5.884292e-08,1.3613062000000002e-16,0.012257365,19.902919999999995,1.8474323,2.7974145,53.246075,357.5,2078,8,236,236,22.62495
2078-08-25,24.582570000000032,76.5292,214.14893,2.1608362e-09,0.0,0.009267177,19.56973000000005,2.8724701,-0.5332981,53.246075,357.5,2078,8,237,237,25.268908
2078-08-26,23.80800000000005,73.04382,196.6614,9.142357e-09,2.6416905e-19,0.008258061,18.26147000000003,3.2931378,1.7444489,53.246075,357.5,2078,8,238,238,23.264467
2078-08-27,22.69120000000004,63.08083,176.0855,2.507614e-08,0.0,0.008577566,17.98520000000002,3.3261497,1.0871941,53.246075,357.5,2078,8,239,239,22.383137
2078-08-28,25.348870000000034,73.15099,201.1863,2.642375e-10,0.0,0.008275534,18.778380000000027,1.75057,2.314193,53.246075,357.5,2078,8,240,240,24.948673
2078-08-29,24.136400000000037,49.93956,154.83769,6.000398e-09,0.0,0.010049664,19.42270000000002,1.7037234,0.9871434,53.246075,357.5,2078,8,241,241,24.106125
2078-08-31,26.112760000000037,72.82053,201.37323,9.736325e-10,0.0,0.008993312,19.50036,2.0775738,2.9814801,53.246075,357.5,2078,8,243,243,25.759773
2078-09-01,22.809960000000046,28.876184,101.46099,1.02532685e-08,0.0,0.0113004735,20.060400000000016,2.8160684,3.399098,53.246075,357.5,2078,9,244,244,23.820116
2078-09-02,23.947400000000016,31.639671,119.772606,6.056016e-08,1.6893579e-17,0.011428091,20.247670000000028,2.9867895,4.316622,53.246075,357.5,2078,9,245,245,23.834745
2078-09-03,23.433100000000024,26.991446,77.30228,2.0109935e-08,5.71316e-17,0.012809316,20.715419999999995,1.5767578,3.1562922,53.246075,357.5,2078,9,246,246,24.13357
2078-09-05,21.89434,16.293116,79.28565,1.05380316e-07,1.3186833e-36,0.010828146,19.138500000000025,-1.1485016,-3.321318,53.246075,357.5,2078,9,248,248,21.823782
2078-09-06,19.95046000000002,10.9236965,48.564846,2.6418633e-07,3.3654629e-15,0.011880765,17.688800000000015,1.744076,-1.6092058,53.246075,357.5,2078,9,249,249,19.962505
2078-09-07,20.44467000000003,41.776108,133.31734,6.919247e-09,0.0,0.007211442,16.324900000000014,2.4950883,-0.6414841,53.246075,357.5,2078,9,250,250,20.107597
2078-09-08,18.162320000000022,41.910645,123.713585,6.9184495e-08,1.019343e-12,0.0072684768,14.570550000000026,4.544847,1.4302495,53.246075,357.5,2078,9,251,251,18.01316
2078-09-09,20.10107000000005,54.790237,136.04927,1.784967e-08,0.0,0.007230975,15.522360000000049,6.177362,0.21898434,53.246075,357.5,2078,9,252,252,19.229513
2078-09-10,18.566370000000006,24.075106,62.878616,1.6778222e-07,7.170336999999999e-19,0.009300032,14.87990000000002,0.5826366,5.123379,53.246075,357.5,2078,9,253,253,18.292475
2078-09-11,17.809960000000046,44.732067,73.86974,8.3064904e-08,3.7349357e-20,0.007820824,14.157460000000016,3.4636085,3.5639782,53.246075,357.5,2078,9,254,254,17.625324
2078-09-12,20.436900000000037,54.440376,153.62413,1.9566806e-09,0.0,0.007232097,15.67532,4.4452596,3.2024608,53.246075,357.5,2078,9,255,255,20.215086
2078-09-13,20.397820000000024,47.079807,115.10074,1.921218e-08,0.0,0.008522973,16.39178000000004,4.037627,1.5195146,53.246075,357.5,2078,9,256,256,19.991114
2078-09-14,19.838700000000017,69.04325,144.8892,6.093419e-10,0.0,0.0069671026,14.594539999999997,3.3715978,0.5614219,53.246075,357.5,2078,9,257,257,19.659206
2078-09-16,20.724500000000035,60.47489,138.05928,1.7871768e-08,0.0,0.008135147,16.372060000000033,3.8281288,3.263388,53.246075,357.5,2078,9,259,259,20.418827
2078-09-18,23.60894000000002,73.67234,157.01253,6.337183e-10,0.0,0.007868257,16.82113000000004,-2.0632834,2.6838317,53.246075,357.5,2078,9,261,261,23.38928
2078-09-19,26.98544000000004,44.472374,130.43805,5.203715e-08,8.163882e-18,0.010995379,19.824900000000017,-1.3050278,0.27754804,53.246075,357.5,2078,9,262,262,24.673603
2078-09-20,23.40110000000004,41.808704,119.12445,7.5643053e-10,0.0,0.010103056,19.181600000000003,1.6721302,-2.4491937,53.246075,357.5,2078,9,263,263,23.465593
2078-09-21,20.962120000000027,19.617992,77.65297,1.4118021e-08,0.0,0.010405165,18.339620000000025,0.77423143,-2.3779852,53.246075,357.5,2078,9,264,264,21.030886
2078-09-22,22.05853000000002,23.183212,86.544495,1.1162373e-08,0.0,0.011308228,18.81910000000005,1.6414312,-2.7165008,53.246075,357.5,2078,9,265,265,21.950256
2078-09-23,24.09200000000004,40.659496,124.18692,1.600497e-09,0.0,0.010993526,19.39407,-2.5418565,-4.17078,53.246075,357.5,2078,9,266,266,24.173758
2078-09-24,23.20574000000005,52.88328,125.58946,5.70117e-10,0.0,0.009610474,18.373440000000016,-3.8960135,-4.419171,53.246075,357.5,2078,9,267,267,23.303102
2078-09-25,22.6259,46.676018,117.123146,3.7338475e-09,0.0,0.010226345,18.37493000000001,-3.602107,-5.954634,53.246075,357.5,2078,9,268,268,23.146387
2078-09-26,22.382380000000012,32.131813,90.50401,1.18044056e-07,4.584511e-14,0.011607478,18.220000000000027,-2.8230188,-1.9555403,53.246075,357.5,2078,9,269,269,22.361845
2078-09-27,20.38207,35.832096,59.6266,3.4788652e-08,0.0,0.010783176,16.979550000000017,0.13493843,2.5202277,53.246075,357.5,2078,9,270,270,20.52806
2078-09-28,20.270350000000008,35.67052,61.22022,2.2006443e-08,0.0,0.00927288,16.12786,1.0155733,3.515698,53.246075,357.5,2078,9,271,271,19.708008
2078-09-29,20.14208000000002,33.32749,78.78107,2.995014e-08,4.28421e-16,0.009058048,16.31850000000003,1.0978541,4.52192,53.246075,357.5,2078,9,272,272,19.955679
2078-09-30,18.468000000000018,18.28715,53.70961,1.1235375e-07,2.001574e-16,0.00983877,15.756860000000016,-3.9284346,0.7978435,53.246075,357.5,2078,9,273,273,18.638903
2078-10-01,19.377440000000036,20.431503,58.81906,1.3420897e-07,1.52004e-14,0.010516368,16.25540000000001,-1.0090947,-3.8795853,53.246075,357.5,2078,10,274,274,19.247593
2078-10-03,20.3202,31.552633,68.6601,2.0340293e-08,0.0,0.009097484,16.138500000000022,-0.5578614,5.1475987,53.246075,357.5,2078,10,276,276,19.690504
2078-10-04,19.245100000000036,23.234842,34.081898,1.0476478e-07,1.0241077e-13,0.010800124,16.610929999999996,-0.103229135,4.820728,53.246075,357.5,2078,10,277,277,19.30504
2078-10-05,18.35450000000003,66.62798,119.12775,1.6303345e-09,0.0,0.006707393,14.01060000000001,3.3157046,2.5857017,53.246075,357.5,2078,10,278,278,18.700384
2078-10-06,18.789180000000044,39.163948,69.57189,3.3078944e-09,0.0,0.007887874,14.934750000000008,-0.7837434,4.8337364,53.246075,357.5,2078,10,279,279,18.858734
2078-10-07,21.55764000000005,43.333794,105.321594,2.309681e-09,0.0,0.007949611,16.922140000000013,-2.146704,3.927665,53.246075,357.5,2078,10,280,280,21.283857
2078-10-08,17.663170000000036,59.36556,107.52777,1.0407386e-08,3.805914e-18,0.0072092433,14.555050000000051,3.488788,1.8094363,53.246075,357.5,2078,10,281,281,18.389263
2078-10-09,16.99493000000001,50.912876,85.38049,3.140545e-09,0.0,0.005989311,12.799920000000045,3.2979128,0.8954239,53.246075,357.5,2078,10,282,282,16.854286
2078-10-10,16.821500000000015,38.892544,57.031464,9.182772e-09,5.193682e-23,0.007057969,12.06143000000003,2.2127645,2.7197292,53.246075,357.5,2078,10,283,283,15.979336
2078-10-11,16.372550000000047,16.48704,35.68101,3.874861e-08,0.0,0.008800978,14.133100000000011,0.98221034,4.3187594,53.246075,357.5,2078,10,284,284,16.800127
2078-10-12,19.08874000000003,29.463362,62.48455,3.4777614e-08,0.0,0.009529096,15.46460000000002,1.3425875,0.4940979,53.246075,357.5,2078,10,285,285,18.76954
2078-10-13,18.03445000000005,34.446434,75.49798,1.02089075e-08,0.0,0.008194394,14.19634000000002,1.5124162,0.24681094,53.246075,357.5,2078,10,286,286,17.99166
2078-10-14,19.581700000000012,28.059925,61.69854,9.665707e-09,0.0,0.00833636,15.991270000000045,-1.3799242,3.541949,53.246075,357.5,2078,10,287,287,18.984571
2078-10-15,16.13067000000001,22.323431,26.40392,3.723344e-08,2.6456769999999996e-19,0.009295974,14.094600000000014,0.8946244,2.314144,53.246075,357.5,2078,10,288,288,16.830875
2078-10-16,15.8485,46.161003,64.79824,2.2055161e-08,4.0488568e-14,0.007720617,11.511960000000045,1.6843723,2.7104077,53.246075,357.5,2078,10,289,289,15.446981
2078-10-17,17.09005000000002,34.823135,74.71545,1.02674225e-08,0.0,0.007462053,13.013450000000034,2.098763,3.9067986,53.246075,357.5,2078,10,290,290,16.75591
2078-10-18,19.255120000000034,34.05131,61.453506,2.2605036e-09,0.0,0.008727444,15.54385000000002,1.7481616,3.891422,53.246075,357.5,2078,10,291,291,19.339363
2078-10-19,18.441460000000006,24.100315,46.460594,1.5076111e-09,0.0,0.008476894,15.237240000000044,0.051160686,2.604267,53.246075,357.5,2078,10,292,292,18.227879
2078-10-20,17.72240000000005,16.018002,38.863503,3.1178782e-10,0.0,0.0073232856,15.475150000000042,-1.637438,0.37086025,53.246075,357.5,2078,10,293,293,17.436289
2078-10-22,20.321560000000034,72.828705,90.03195,4.3851776e-12,0.0,0.0068953563,14.085080000000003,-5.590307,-0.460252,53.246075,357.5,2078,10,295,295,19.416092
2078-10-23,19.824600000000032,24.4456,60.61689,6.6428707e-09,0.0,0.00882826,15.835470000000043,-3.8796475,0.69737613,53.246075,357.5,2078,10,296,296,18.915068
2078-10-24,18.54373000000004,13.688387,33.451675,1.38907e-07,3.2454437e-13,0.010336899,16.01705000000004,-3.030656,2.5386646,53.246075,357.5,2078,10,297,297,18.378502
2078-10-25,16.070700000000045,49.548813,49.337658,4.1731387e-09,2.401634e-18,0.0075608315,12.02370000000002,1.8629607,1.8161029,53.246075,357.5,2078,10,298,298,16.062006
2078-10-26,16.427900000000022,15.528969,38.477646,4.59616e-08,0.0,0.008428962,13.267570000000037,-2.3967364,4.661171,53.246075,357.5,2078,10,299,299,15.964155
2078-10-27,18.361019999999996,27.819595,40.21676,2.5244272e-08,0.0,0.0095343515,15.509029999999996,0.9246432,4.63296,53.246075,357.5,2078,10,300,300,18.248793
2078-10-28,15.672720000000028,40.019157,37.298767,3.8718746e-08,1.2804133e-21,0.008084453,12.436400000000049,1.3561162,2.2059362,53.246075,357.5,2078,10,301,301,16.360893
2078-10-29,16.827140000000043,58.65243,67.56933,9.1381597e-10,0.0,0.006812963,11.364300000000014,1.0383543,4.1704235,53.246075,357.5,2078,10,302,302,16.169373
2078-10-30,18.27080000000001,25.0445,35.26354,1.9071695e-09,0.0,0.00901484,14.550070000000003,-2.0787578,4.8071775,53.246075,357.5,2078,10,303,303,17.496138
2078-10-31,20.520620000000008,36.444405,53.045547,4.802476e-08,7.3313603e-16,0.010018795,16.806480000000022,-3.8082862,4.214394,53.246075,357.5,2078,10,304,304,20.23063
2078-11-01,18.066300000000012,35.532803,46.95669,6.9468186e-08,3.1538414e-13,0.0084527945,14.17303000000004,0.15519701,3.1556375,53.246075,357.5,2078,11,305,305,17.329638
2078-11-02,15.297240000000045,23.360159,25.195225,6.051479e-08,1.8973494000000003e-16,0.0079354495,12.57736,-0.7557934,3.2276905,53.246075,357.5,2078,11,306,306,15.375755
2078-11-03,14.234430000000032,42.99458,37.103786,3.4243428e-08,1.4450926000000002e-16,0.0059026484,11.161699999999996,4.736198,5.167252,53.246075,357.5,2078,11,307,307,14.442475
2078-11-04,19.408780000000036,12.744358,19.520239,9.414176e-08,0.0,0.00910439,15.175600000000031,3.1293633,7.7172384,53.246075,357.5,2078,11,308,308,17.087057
2078-11-05,16.341800000000035,63.72251,54.69138,1.41153595e-08,0.0,0.0059344918,12.805260000000033,5.295567,6.5337825,53.246075,357.5,2078,11,309,309,15.974686
2078-11-06,15.164500000000032,22.52069,29.34665,2.46321e-07,5.199666300000003e-16,0.008461582,12.255120000000034,-1.275873,1.5747118,53.246075,357.5,2078,11,310,310,15.261198
2078-11-07,14.764030000000048,12.601186,25.25673,2.1440705e-08,0.0,0.0069355634,10.972620000000006,1.9954818,-2.9027479,53.246075,357.5,2078,11,311,311,13.08918
2078-11-08,13.56722000000002,15.531851,30.292553,9.684699e-08,0.0,0.007254943,11.566000000000033,-5.310982,-5.384586,53.246075,357.5,2078,11,312,312,13.447284
2078-11-09,16.23828000000003,6.8122725,21.50062,1.2159704e-08,0.0,0.008798923,14.427549999999997,-5.9731493,-2.2814999,53.246075,357.5,2078,11,313,313,15.675788
2078-11-10,15.539800000000014,48.224407,47.129757,6.1213645e-10,0.0,0.0071604135,11.858900000000006,-4.375504,-0.6086278,53.246075,357.5,2078,11,314,314,15.826611
2078-11-11,13.86456000000004,79.04658,59.505177,7.881525e-12,0.0,0.0056021935,8.539900000000046,-4.24276,-0.06931416,53.246075,357.5,2078,11,315,315,13.836118
2078-11-12,12.412470000000042,72.97614,52.88296,3.5188536e-11,0.0,0.0047755335,7.803120000000035,-5.376301,-0.26247796,53.246075,357.5,2078,11,316,316,12.514993
2078-11-14,11.369169999999995,27.581402,38.75165,3.249264e-09,0.0,0.0045801336,9.147000000000048,-2.6111474,1.9613655,53.246075,357.5,2078,11,318,318,11.822786
2078-11-15,14.90798000000001,19.641459,25.969603,1.2840322e-07,0.0,0.007958938,11.81948,-4.8659,3.2387276,53.246075,357.5,2078,11,319,319,14.884988
2078-11-16,17.10635000000002,30.82363,35.5689,6.0903126e-08,4.0246283e-15,0.0080063455,14.300070000000003,-4.7701373,5.88001,53.246075,357.5,2078,11,320,320,16.937319
2078-11-17,15.35897,17.240862,18.91486,4.698144e-08,3.8029268e-15,0.0085772965,13.241200000000047,2.645178,-0.67799556,53.246075,357.5,2078,11,321,321,15.437856
2078-11-18,13.36160000000001,34.955917,30.553766,2.3132714e-09,0.0,0.006303746,10.57668000000001,2.6110954,1.1431146,53.246075,357.5,2078,11,322,322,13.842118
2078-11-19,14.877370000000042,18.187548,18.612165,8.38731e-09,0.0,0.00735104,12.9812,1.1960249,5.6761427,53.246075,357.5,2078,11,323,323,15.386971
2078-11-20,14.869470000000035,29.49268,20.551296,9.1122544e-08,1.6523283e-17,0.0076167234,12.113580000000011,3.3738856,3.745549,53.246075,357.5,2078,11,324,324,15.355175
2078-11-21,12.989070000000028,48.792706,37.884495,3.75526e-09,4.7363017e-21,0.0052966187,9.470270000000028,3.0494149,2.2856798,53.246075,357.5,2078,11,325,325,13.014911
2078-11-22,10.913350000000037,19.89011,12.141152,9.6101026e-08,3.9561616e-13,0.005796918,8.311030000000017,-0.32061803,3.4231203,53.246075,357.5,2078,11,326,326,11.355185
2078-11-23,12.237450000000024,39.765636,22.97265,1.2331905e-08,7.452528999999999e-19,0.005662203,9.016320000000007,5.7754617,0.5238724,53.246075,357.5,2078,11,327,327,12.665237
2078-11-24,15.202230000000045,31.718782,27.541824,6.63834e-09,0.0,0.006753315,12.52737000000002,5.1009316,4.174423,53.246075,357.5,2078,11,328,328,15.318352
2078-11-25,16.665340000000015,12.167938,6.510783,5.7434804e-09,0.0,0.008107242,14.726400000000012,2.4260821,6.5689783,53.246075,357.5,2078,11,329,329,16.395685
2078-11-26,16.177030000000002,32.383495,7.1673408,5.244426e-08,1.1413796999999998e-18,0.0072602043,11.977530000000002,1.9954858,4.9240384,53.246075,357.5,2078,11,330,330,15.513131
2078-11-27,12.191520000000024,51.396236,36.4223,7.9619067e-10,0.0,0.005112396,8.46470000000005,2.2257514,3.7892988,53.246075,357.5,2078,11,331,331,12.234471
2078-11-28,15.187280000000044,8.918117,13.008775,3.8165375e-08,0.0,0.008045676,13.086940000000029,5.555627,4.158514,53.246075,357.5,2078,11,332,332,15.387014
2078-11-29,15.019000000000004,20.28305,14.028848,8.15642e-09,0.0,0.0070333276,12.922500000000014,5.081281,4.8817444,53.246075,357.5,2078,11,333,333,15.415029
2078-11-30,13.928670000000013,39.61916,29.228832,1.6430663e-08,2.8111824e-19,0.005497937,10.000850000000014,5.0785923,2.7446,53.246075,357.5,2078,11,334,334,13.408239
2078-12-01,9.452080000000024,40.447086,16.432081,3.4769325e-08,1.3840934e-16,0.0048002927,6.688440000000014,5.31508,1.9501413,53.246075,357.5,2078,12,335,335,10.316848
2078-12-02,11.599080000000017,25.306192,14.608719,8.5094904e-08,1.3457448e-19,0.005592916,7.591400000000021,0.5315742,3.9393146,53.246075,357.5,2078,12,336,336,11.522076
2078-12-03,13.495420000000024,15.976853,5.3737607,5.6050077e-08,1.9519947000000002e-16,0.007106954,10.739130000000046,4.1149907,4.723218,53.246075,357.5,2078,12,337,337,13.767589
2078-12-04,10.888599999999997,44.11402,29.787477,1.5058138e-08,3.5871112e-16,0.0046317554,7.24648000000002,5.461404,3.2756603,53.246075,357.5,2078,12,338,338,10.778917
2078-12-05,10.327200000000005,50.71088,30.565557,1.7470004e-08,7.2986755e-23,0.004532043,7.225580000000036,4.293247,2.0941002,53.246075,357.5,2078,12,339,339,11.132202
2078-12-06,13.213279999999996,21.705181,7.750737,8.135412e-08,1.8689102e-16,0.0063158823,9.298400000000017,3.4048862,5.610786,53.246075,357.5,2078,12,340,340,13.018507
2078-12-07,11.337980000000016,36.617302,22.473587,2.354283e-08,3.619935e-16,0.0049001677,9.184500000000014,6.1808577,6.2666707,53.246075,357.5,2078,12,341,341,12.178622
2078-12-08,11.086240000000032,25.388159,9.8907585,9.916631e-09,2.2072753e-15,0.0049432702,9.524200000000008,7.25566,4.650986,53.246075,357.5,2078,12,342,342,11.705991
2078-12-09,12.092430000000036,24.660181,16.451345,1.0495446e-07,0.0,0.005793828,9.42288000000002,1.008621,1.3326977,53.246075,357.5,2078,12,343,343,12.078509
2078-12-10,14.5591,19.687052,19.03321,2.1290744e-07,1.37142e-16,0.0069727427,11.155300000000013,2.1191864,5.5939527,53.246075,357.5,2078,12,344,344,14.816784
2078-12-11,13.076620000000048,14.213277,7.470268,3.1989995e-08,1.8128714e-17,0.0066758236,10.371579999999994,3.0858662,2.712669,53.246075,357.5,2078,12,345,345,13.075363
2078-12-12,10.214840000000038,13.792384,13.257667,1.6619755e-07,5.109248e-22,0.0065008104,8.540459999999996,-1.52385,-2.8177512,53.246075,357.5,2078,12,346,346,11.416562
2078-12-13,8.966760000000022,21.463665,14.963183,3.5145717e-08,0.0,0.005413565,6.550260000000037,-1.3322289,-2.248868,53.246075,357.5,2078,12,347,347,9.686098
2078-12-14,12.381070000000022,19.3771,8.983453,1.2427864e-07,9.590709e-13,0.0071687656,9.40930000000003,-1.4763907,1.4717747,53.246075,357.5,2078,12,348,348,12.915632
2078-12-15,13.42297000000002,13.501735,9.265711,1.4022643e-07,4.534726e-12,0.0074103875,10.487400000000036,-2.6317348,2.5692248,53.246075,357.5,2078,12,349,349,13.640915
2078-12-16,10.685360000000005,27.154615,6.1355844,1.4157769e-07,2.2690942e-17,0.00557088,6.627370000000042,5.4255977,0.82101095,53.246075,357.5,2078,12,350,350,11.151176
2078-12-17,7.508200000000045,77.76912,31.208218,1.5278309e-12,0.0,0.00391153,2.33972,2.657501,0.81874555,53.246075,357.5,2078,12,351,351,7.741261
2078-12-18,9.451260000000048,52.35556,18.972752,3.5256995e-09,1.7064422e-14,0.004335185,4.444569999999999,3.3594272,3.4814703,53.246075,357.5,2078,12,352,352,8.507811
2078-12-19,10.35546000000005,47.05828,24.024744,9.763882e-09,3.7272642000000005e-16,0.0042865993,6.7978500000000395,5.948814,3.066427,53.246075,357.5,2078,12,353,353,10.1812
2078-12-20,10.05227000000002,34.38274,14.411227,8.051456e-09,3.3449434e-17,0.004956205,6.586330000000032,1.0878112,1.8239119,53.246075,357.5,2078,12,354,354,10.078862
2078-12-21,12.329300000000046,15.159314,17.192753,9.174085e-08,0.0,0.0064605214,8.025500000000022,-4.082545,1.0940111,53.246075,357.5,2078,12,355,355,11.155418
2078-12-22,14.339300000000035,20.456697,15.770882,1.1838226e-07,1.5418577e-13,0.00790869,11.491480000000024,0.39170447,5.035488,53.246075,357.5,2078,12,356,356,14.531303
2078-12-23,16.101620000000025,29.191402,12.411366,6.2895026e-08,3.8975718e-16,0.0065708808,12.030970000000025,-0.7293387,9.5255785,53.246075,357.5,2078,12,357,357,14.845413
2078-12-24,11.529780000000017,56.208942,20.93806,4.5969585e-08,2.8558186000000003e-17,0.0045712763,8.813870000000009,5.1499767,8.474072,53.246075,357.5,2078,12,358,358,12.75041
2078-12-25,13.98440000000005,22.986315,12.384118,6.599238e-08,2.0861295e-17,0.0069833198,9.630200000000002,1.6517185,2.5831254,53.246075,357.5,2078,12,359,359,13.620022
2078-12-26,13.102530000000002,16.366362,7.690599,1.2495974e-07,3.6721715e-18,0.0067964504,9.446950000000015,-0.723285,5.2184453,53.246075,357.5,2078,12,360,360,13.385181
2078-12-27,15.59432000000004,15.969967,13.645005,1.6160493e-07,1.0646968e-15,0.0078647565,12.252250000000004,-3.6445625,9.603071,53.246075,357.5,2078,12,361,361,15.112911
2078-12-28,12.492240000000038,30.499365,16.144884,6.0854944e-08,5.0151060000000005e-17,0.005692825,10.662680000000025,2.3084157,9.690898,53.246075,357.5,2078,12,362,362,13.387875
2078-12-29,11.353300000000049,19.155243,6.358009,8.913139e-08,1.8761395e-14,0.0064820223,8.619169999999997,1.9307957,-0.8778519,53.246075,357.5,2078,12,363,363,11.469347
