time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2075-10-18,288.4824,45.41158,57.78615,3.9639446e-08,8.609961e-17,0.0064204875,285.25183,3.7661242,4.835904,53.246075,357.5,2075,10,291
2075-10-19,289.5068,53.146057,77.31261,1.768814e-08,0.0,0.0059642354,285.54312,3.4179966,3.6480353,53.246075,357.5,2075,10,292
2075-10-20,286.85858,74.96359,83.45832,1.9640094e-09,1.8599176e-22,0.0046746205,282.24768,4.176995,0.94511056,53.246075,357.5,2075,10,293
2075-10-21,288.33276,73.53471,86.05566,6.6772315e-10,0.0,0.0047635613,282.1076,1.2922448,1.831678,53.246075,357.5,2075,10,294
2075-10-22,291.05963,58.366352,84.13354,2.7758076e-09,0.0,0.0054858658,285.04248,-2.9567432,4.830409,53.246075,357.5,2075,10,295
2075-10-23,291.46136,29.121767,35.50265,7.817026e-08,0.0,0.008407406,287.60962,-1.7876686,5.193397,53.246075,357.5,2075,10,296
2075-10-24,290.70224,29.134462,48.584133,3.1642816e-08,2.879232e-20,0.008196553,287.78027,0.97612244,6.014135,53.246075,357.5,2075,10,297
2075-10-25,292.81436,24.386467,39.621983,6.0995454e-08,6.1107492e-18,0.009752095,289.86063,2.921252,6.5085464,53.246075,357.5,2075,10,298
2075-10-26,291.71948,39.534206,48.34467,2.3254172e-09,0.0,0.009404542,288.80328,-1.3766807,4.379416,53.246075,357.5,2075,10,299
2075-10-27,291.67654,43.904633,37.74531,2.6957128e-08,9.059108e-20,0.008873374,287.45673,0.67401564,3.4038994,53.246075,357.5,2075,10,300
2075-10-28,288.45816,54.57162,56.152706,1.7415703e-08,6.029215e-18,0.0066685556,283.66153,1.3710816,3.1242647,53.246075,357.5,2075,10,301
2075-10-29,287.5339,48.36671,71.0887,4.9681756e-09,2.0797992e-15,0.00607111,283.94254,1.5792763,-0.33858788,53.246075,357.5,2075,10,302
2075-10-30,287.77222,36.13688,56.997192,1.3595502e-08,0.0,0.0057644686,284.56937,1.7706153,3.306103,53.246075,357.5,2075,10,303
2075-10-31,289.8212,29.047346,30.16297,3.3896125e-08,0.0,0.008216649,286.6946,4.3836255,4.157417,53.246075,357.5,2075,10,304
2075-11-01,288.65778,24.21051,10.5992775,8.531753e-08,5.3511005e-16,0.0077258856,285.81845,4.4142632,3.6169467,53.246075,357.5,2075,11,305
2075-11-02,287.29062,68.94183,61.105213,3.0113319e-09,1.539328e-17,0.004967846,282.4769,4.8019447,2.225277,53.246075,357.5,2075,11,306
2075-11-03,287.60144,61.243664,64.50706,8.631044e-10,0.0,0.0052644894,282.44897,-0.43551487,3.3584957,53.246075,357.5,2075,11,307
2075-11-04,290.23575,30.524618,41.907894,5.6452127e-09,0.0,0.0074300915,286.35056,-4.2708735,4.037546,53.246075,357.5,2075,11,308
2075-11-05,289.04327,49.120987,56.662933,2.7811156e-08,1.1354143e-20,0.0077446387,285.13242,2.1814697,1.2237604,53.246075,357.5,2075,11,309
2075-11-06,287.89175,35.272987,41.973976,5.0319763e-08,0.0,0.0070175175,284.39114,2.009965,6.1921015,53.246075,357.5,2075,11,310
2075-11-07,287.57172,54.466732,61.793297,3.96287e-08,3.2685951e-19,0.006236235,283.94626,3.212243,2.0349176,53.246075,357.5,2075,11,311
2075-11-08,290.574,18.61185,16.420128,4.1251496e-08,0.0,0.008230793,286.93445,3.981005,8.527593,53.246075,357.5,2075,11,312
2075-11-09,290.09357,46.832607,40.69038,3.8821256e-08,2.9403286e-17,0.0055988887,284.94855,6.5644593,4.4477963,53.246075,357.5,2075,11,313
2075-11-10,287.11978,58.37755,45.628216,5.8965943e-10,1.6796674e-22,0.0052710227,283.26273,5.566128,2.9808912,53.246075,357.5,2075,11,314
2075-11-11,288.1034,18.819584,25.81438,1.3100346e-09,0.0,0.006747846,285.57742,2.4553018,3.1297576,53.246075,357.5,2075,11,315
2075-11-12,287.85425,16.885998,24.511278,2.8842633e-08,0.0,0.0069128205,285.9749,-0.11679784,5.723367,53.246075,357.5,2075,11,316
2075-11-13,287.12604,41.627144,38.403404,2.5351927e-08,3.4323967e-16,0.005702651,283.62018,3.67446,3.5574374,53.246075,357.5,2075,11,317
2075-11-14,283.28162,26.012712,9.023598,3.667271e-07,5.903044e-14,0.006041684,281.03085,2.5596042,-0.26307416,53.246075,357.5,2075,11,318
2075-11-15,284.84695,65.217804,50.481308,3.52148e-09,6.6686414e-17,0.004625172,280.7485,4.4989986,2.6465778,53.246075,357.5,2075,11,319
2075-11-16,283.53818,55.051876,27.215206,7.671449e-09,4.1023976e-17,0.0044977507,279.82162,5.510621,0.7247627,53.246075,357.5,2075,11,320
2075-11-17,283.46777,31.02466,19.148993,3.4917157e-08,7.041032e-14,0.005407838,279.28088,0.46703014,3.1034908,53.246075,357.5,2075,11,321
2075-11-18,284.25415,39.391914,34.937973,1.1119037e-08,7.16455e-18,0.0058091963,281.3616,2.519076,2.6446786,53.246075,357.5,2075,11,322
2075-11-19,284.48218,28.646576,25.421087,5.8403938e-08,5.9123964e-16,0.006438249,281.84863,1.968792,3.6994495,53.246075,357.5,2075,11,323
2075-11-20,283.5237,49.20852,31.712917,1.3351662e-08,9.841775e-14,0.0047574863,280.10562,5.933774,1.8830271,53.246075,357.5,2075,11,324
2075-11-21,282.6999,49.440506,32.833908,1.28959075e-08,2.0382808e-13,0.004567964,279.50702,5.3865213,2.230883,53.246075,357.5,2075,11,325
2075-11-22,282.5649,33.289963,33.313923,2.8804465e-08,7.917884e-14,0.004827827,280.11792,2.776996,-1.393932,53.246075,357.5,2075,11,326
2075-11-23,283.80505,56.189312,42.742474,2.1774156e-09,0.0,0.0047253375,279.66498,3.3218503,-1.240994,53.246075,357.5,2075,11,327
2075-11-24,285.08542,31.67059,26.50074,8.640317e-08,7.909379e-15,0.005718364,280.87265,1.0362453,3.7466755,53.246075,357.5,2075,11,328
2075-11-25,284.41052,31.498587,18.660458,4.361382e-08,4.091392e-17,0.0054142713,280.84485,3.0339358,3.035951,53.246075,357.5,2075,11,329
2075-11-26,284.20667,42.118454,25.334488,1.4600304e-08,5.3101194e-15,0.00486941,280.5806,2.9077768,3.186834,53.246075,357.5,2075,11,330
2075-11-27,283.03845,19.307455,12.681885,2.8678073e-07,5.1043275e-16,0.0055119004,279.72913,4.6022367,1.9448663,53.246075,357.5,2075,11,331
2075-11-28,283.29153,59.305733,30.157286,5.506712e-10,7.96512e-21,0.004178877,279.35098,5.971268,2.2463856,53.246075,357.5,2075,11,332
2075-11-29,283.1463,33.29215,14.501545,1.7796363e-08,3.380382e-35,0.0048481575,279.784,3.0408404,1.8540484,53.246075,357.5,2075,11,333
2075-11-30,283.86115,24.933605,20.62703,7.542097e-09,2.3827916e-18,0.004651675,280.49988,-1.090912,0.7794908,53.246075,357.5,2075,11,334
2075-12-01,283.013,21.284462,18.6414,1.17676615e-08,1.6444248e-17,0.005271155,280.53394,-1.4678415,-0.46742296,53.246075,357.5,2075,12,335
2075-12-02,283.75208,14.9962225,16.453888,1.4955042e-07,3.2982873e-14,0.0059080436,281.41162,0.4149145,1.4688357,53.246075,357.5,2075,12,336
2075-12-03,283.47797,29.663647,9.304168,3.9524785e-08,1.0314687e-16,0.0050891847,281.0056,8.055184,-3.0169933,53.246075,357.5,2075,12,337
2075-12-04,281.50314,63.40234,35.819767,2.5455588e-10,0.0,0.003909736,277.44955,3.3641279,-1.0265328,53.246075,357.5,2075,12,338
2075-12-05,281.3215,79.46681,36.396152,2.7884212e-12,0.0,0.0035991136,276.08655,3.7544062,-1.8001435,53.246075,357.5,2075,12,339
2075-12-06,284.6808,23.728834,18.099667,1.984882e-08,7.74317e-21,0.0054770336,279.89023,3.6676066,2.7951932,53.246075,357.5,2075,12,340
2075-12-07,286.65262,7.3584995,13.915886,8.018272e-09,0.0,0.0067644315,284.23764,4.334402,4.912778,53.246075,357.5,2075,12,341
2075-12-08,287.053,4.009847,12.0062895,2.6555334e-08,0.0,0.008609937,285.8474,3.037017,5.180291,53.246075,357.5,2075,12,342
2075-12-09,286.36868,10.114061,9.965719,3.071228e-08,0.0,0.006851692,284.70325,2.719854,4.90204,53.246075,357.5,2075,12,343
2075-12-10,285.49475,66.618004,31.62208,1.3349425e-09,0.0,0.0050002914,279.0717,2.2282963,0.15471041,53.246075,357.5,2075,12,344
2075-12-11,283.64966,31.426191,17.231335,4.6034723e-09,0.0,0.0056567746,279.64532,0.006168864,2.852734,53.246075,357.5,2075,12,345
2075-12-12,285.214,20.05531,17.76848,2.3658078e-09,0.0,0.006120656,282.5281,-0.94668955,3.3038046,53.246075,357.5,2075,12,346
2075-12-13,283.95337,25.042387,9.674222,2.1336097e-09,0.0,0.0057573416,280.81836,-0.5525723,2.885249,53.246075,357.5,2075,12,347
2075-12-14,285.3303,10.04751,12.120255,1.4227704e-08,0.0,0.0067862067,282.9761,-0.81331074,1.1659817,53.246075,357.5,2075,12,348
2075-12-15,284.664,33.5067,17.408924,5.33361e-10,0.0,0.0057094884,281.59158,-3.6125503,-0.9180582,53.246075,357.5,2075,12,349
2075-12-16,283.11038,24.567072,18.117283,1.788731e-11,0.0,0.004050956,280.5906,-5.4744782,1.9262295,53.246075,357.5,2075,12,350
2075-12-17,280.47742,28.036001,16.73178,3.055753e-11,0.0,0.00368505,278.28293,-2.7049694,2.5951834,53.246075,357.5,2075,12,351
2075-12-18,285.38043,8.740779,12.375439,3.6802636e-08,0.0,0.0062354477,281.91653,-3.9065952,2.6828058,53.246075,357.5,2075,12,352
2075-12-19,288.3916,8.313805,7.8513823,1.7893386e-07,1.0574127e-12,0.008908585,285.63632,1.1025333,3.686181,53.246075,357.5,2075,12,353
2075-12-20,285.65543,43.122227,14.695365,2.7833698e-08,4.0465472e-16,0.0053686583,281.61435,5.2587447,3.8283513,53.246075,357.5,2075,12,354
2075-12-21,283.47913,39.957825,20.391878,2.7819235e-08,0.0,0.005808531,280.46854,0.56607187,2.8991754,53.246075,357.5,2075,12,355
2075-12-22,289.36127,20.061287,18.304222,1.45946135e-08,0.0,0.008027031,285.62854,4.088151,3.4814239,53.246075,357.5,2075,12,356
2075-12-23,289.08252,13.974968,18.417965,7.710711e-08,3.6828007e-17,0.008458355,285.70242,3.0340483,3.2057734,53.246075,357.5,2075,12,357
2075-12-24,287.13528,17.249777,10.683045,8.624135e-09,0.0,0.0063946056,283.92603,4.56546,-0.5429283,53.246075,357.5,2075,12,358
2075-12-25,284.65384,17.408512,11.7205925,5.735869e-10,0.0,0.006068989,282.44254,3.3173566,0.0056322804,53.246075,357.5,2075,12,359
2075-12-26,283.9295,49.210945,26.74103,2.3473539e-09,0.0,0.0053384514,280.01187,1.8086957,0.4206648,53.246075,357.5,2075,12,360
2075-12-27,281.8546,48.480618,21.080877,1.9804736e-09,0.0,0.0055345693,278.16663,-0.7608429,1.4472741,53.246075,357.5,2075,12,361
2075-12-28,285.69284,15.066411,17.343803,1.4043518e-08,0.0,0.006679652,282.20865,-0.101760074,1.2801363,53.246075,357.5,2075,12,362
2075-12-29,284.82553,26.734367,18.69985,1.2445226e-08,0.0,0.0066316826,281.99582,0.59078395,1.6333711,53.246075,357.5,2075,12,363
2075-12-30,283.72363,49.3736,27.814348,9.799254e-10,0.0,0.0051192148,279.9647,-2.2279725,3.1949224,53.246075,357.5,2075,12,364
2075-12-31,283.92752,28.438383,17.427063,1.001519e-08,0.0,0.005951106,280.378,-4.7244983,3.646886,53.246075,357.5,2075,12,365
2076-01-01,284.76007,23.92711,19.4876,2.2828044e-09,0.0,0.0059589064,282.1423,-5.770838,2.2736082,53.246075,357.5,2076,1,1
2076-01-02,283.64148,16.448074,12.894233,6.112962e-08,1.5285214e-14,0.0062480224,281.2177,-4.111899,2.1185858,53.246075,357.5,2076,1,2
2076-01-03,283.41428,16.240135,11.397275,4.6235584e-08,1.0165654e-12,0.006026479,281.3377,-0.4475487,2.2014568,53.246075,357.5,2076,1,3
2076-01-04,283.81644,34.36374,15.978082,1.0149498e-08,2.8645817e-17,0.004994915,280.84503,3.6822038,5.3842645,53.246075,357.5,2076,1,4
2076-01-05,283.10706,53.22112,25.58265,2.1103999e-09,3.36278e-20,0.004395093,279.3232,2.7448354,2.6934433,53.246075,357.5,2076,1,5
2076-01-06,281.63104,67.21726,31.033323,1.5788684e-08,1.7212719e-18,0.004375515,277.44476,4.6491494,3.3358305,53.246075,357.5,2076,1,6
2076-01-07,283.50308,45.15647,24.188616,1.539672e-08,7.6189916e-19,0.0048450488,279.49988,5.658505,0.53631157,53.246075,357.5,2076,1,7
2076-01-08,281.92358,26.47059,15.423934,5.368806e-08,0.0,0.005277162,278.95966,-5.402806,0.9995036,53.246075,357.5,2076,1,8
2076-01-09,286.5025,10.003421,14.963578,8.1519275e-08,0.0,0.0074168774,282.9099,-2.9109137,1.8791025,53.246075,357.5,2076,1,9
2076-01-10,286.23694,16.457157,10.392789,7.492295e-09,0.0,0.00744643,283.55347,1.9031817,1.8978702,53.246075,357.5,2076,1,10
2076-01-11,286.14243,29.22432,21.780409,3.2978395e-08,0.0,0.007171713,282.5224,1.4134476,3.3777413,53.246075,357.5,2076,1,11
2076-01-12,288.1219,10.957449,19.21552,3.902863e-08,-2.2987362e-26,0.0079030255,285.40866,1.9983113,3.3063262,53.246075,357.5,2076,1,12
2076-01-13,286.43085,48.485374,33.579185,5.708902e-10,0.0,0.006048325,282.2664,-1.044869,3.1129122,53.246075,357.5,2076,1,13
2076-01-14,285.34818,17.801863,14.082893,6.0497087e-09,0.0,0.006292843,281.74887,-0.5966481,3.264159,53.246075,357.5,2076,1,14
2076-01-15,285.9524,7.9546614,13.486388,4.3768623e-08,0.0,0.007234515,284.02313,-0.7128659,3.3268578,53.246075,357.5,2076,1,15
2076-01-16,286.0896,17.76019,22.816074,3.216736e-08,-1.7750004e-26,0.0075523728,283.59753,0.91845095,-0.21860105,53.246075,357.5,2076,1,16
2076-01-17,284.22266,15.718217,15.594154,1.4928649e-08,0.0,0.0057400297,281.37183,1.946107,-0.099760056,53.246075,357.5,2076,1,17
2076-01-18,284.3572,14.699148,19.61464,3.7541845e-08,1.3125391e-13,0.0052254875,281.8035,-0.53787,4.5652204,53.246075,357.5,2076,1,18
2076-01-19,284.06152,49.163208,33.550053,1.7284261e-08,2.7683361e-18,0.004776653,279.9097,2.1220124,3.7889798,53.246075,357.5,2076,1,19
2076-01-20,285.03833,41.365585,29.545137,2.745701e-08,4.3936174e-19,0.005821161,281.63107,2.035724,4.3225155,53.246075,357.5,2076,1,20
2076-01-21,287.01376,29.748375,17.561789,2.642049e-08,0.0,0.005801251,280.67624,1.3456652,6.3400297,53.246075,357.5,2076,1,21
2076-01-22,287.30713,14.836956,6.343861,2.354183e-07,5.707437e-14,0.0074644303,284.07962,1.8136563,5.8633604,53.246075,357.5,2076,1,22
2076-01-23,283.8878,39.260265,40.483696,5.587956e-09,1.3936624e-17,0.0050492273,281.4144,3.9904983,1.9374559,53.246075,357.5,2076,1,23
2076-01-24,283.57343,53.686245,36.523514,7.934453e-09,1.30314985e-17,0.0048750145,280.32217,3.4570384,2.3614962,53.246075,357.5,2076,1,24
2076-01-25,284.39267,34.284348,25.859142,3.193302e-08,0.0,0.005428324,280.50327,-0.0835909,4.909568,53.246075,357.5,2076,1,25
2076-01-26,287.30225,4.3528633,21.133364,6.117501e-08,0.0,0.008021961,284.9246,0.9449931,3.5295215,53.246075,357.5,2076,1,26
2076-01-27,286.54492,11.817179,18.218948,8.899611e-08,1.05454364e-16,0.0073537924,284.45425,1.3019303,3.7427566,53.246075,357.5,2076,1,27
2076-01-28,282.37982,58.22765,45.916924,1.038216e-08,1.0622096e-14,0.0043204078,279.23077,3.9154973,1.180865,53.246075,357.5,2076,1,28
2076-01-29,283.2283,38.407097,30.747496,3.1135872e-09,1.2802943e-20,0.004498848,280.0357,1.8340478,2.4388304,53.246075,357.5,2076,1,29
2076-01-30,283.3615,31.06797,34.539,1.1258031e-07,9.047446e-16,0.004965969,280.47467,2.635387,5.019713,53.246075,357.5,2076,1,30
2076-01-31,283.99057,15.15817,14.324645,1.481475e-07,8.1553586e-14,0.0055013415,280.45767,0.9704747,5.1814904,53.246075,357.5,2076,1,31
2076-02-01,283.1137,49.312798,43.32144,9.642928e-09,6.759569e-16,0.0043304292,280.28262,7.616598,1.1061532,53.246075,357.5,2076,2,32
2076-02-02,288.0434,8.125611,16.538952,1.2525084e-07,5.1507714e-18,0.0067252493,283.28952,4.835159,2.861103,53.246075,357.5,2076,2,33
2076-02-03,288.61435,18.794973,30.366287,5.878395e-09,0.0,0.0076832306,285.7591,5.408293,3.3191788,53.246075,357.5,2076,2,34
2076-02-04,287.3999,22.497387,33.06124,1.0756365e-08,0.0,0.0071357694,284.85495,4.6332655,2.9693449,53.246075,357.5,2076,2,35
2076-02-05,285.26724,74.65368,59.39261,2.4736742e-11,0.0,0.0045035155,279.99078,3.2462006,-1.6294885,53.246075,357.5,2076,2,36
2076-02-06,283.94208,44.651226,46.322918,1.0700917e-08,0.0,0.0052446085,279.90552,3.4860091,1.6299673,53.246075,357.5,2076,2,37
2076-02-07,285.42535,37.36216,43.350624,7.153558e-09,0.0,0.005440996,281.9912,2.7911906,-1.1490763,53.246075,357.5,2076,2,38
2076-02-08,283.38486,47.68873,50.22587,3.641586e-10,3.5762255e-23,0.0038439743,279.63037,2.029449,-1.4355032,53.246075,357.5,2076,2,39
2076-02-09,283.17413,25.882662,31.963268,1.16676495e-11,3.7340773e-22,0.0037240002,280.36484,-2.1258283,0.0069210636,53.246075,357.5,2076,2,40
2076-02-10,281.94763,33.58176,42.62879,3.8475872e-10,2.0778255e-20,0.0033188367,279.58667,-2.2664485,3.5614552,53.246075,357.5,2076,2,41
2076-02-11,282.9805,69.69648,68.2312,1.6213403e-10,2.9976579e-18,0.0036613273,277.3613,-0.45203134,0.48558864,53.246075,357.5,2076,2,42
2076-02-12,283.53198,22.067612,34.705986,8.025169e-10,-1.3064462e-25,0.00423167,280.2894,1.9920012,0.12891261,53.246075,357.5,2076,2,43
2076-02-13,283.77765,19.788141,34.228256,2.2701878e-09,0.0,0.00457742,281.51004,3.5477586,0.53518975,53.246075,357.5,2076,2,44
2076-02-14,286.26016,22.453548,35.32527,1.0520811e-08,0.0,0.005684595,282.34482,2.385617,-0.39506412,53.246075,357.5,2076,2,45
2076-02-15,286.3873,38.679012,53.999016,1.6572066e-09,0.0,0.005180166,282.342,1.0984333,-0.32458428,53.246075,357.5,2076,2,46
2076-02-16,284.71356,32.577095,39.65843,1.9125377e-09,1.22174295e-17,0.004472001,281.11566,-1.9105741,2.048489,53.246075,357.5,2076,2,47
2076-02-17,282.69232,28.861523,52.961987,3.5477066e-09,4.405711e-17,0.003668477,280.36737,-1.9259515,2.3892179,53.246075,357.5,2076,2,48
2076-02-18,285.00195,73.481705,82.41376,2.6488688e-11,0.0,0.0038485778,279.87027,-4.0566096,2.9081273,53.246075,357.5,2076,2,49
2076-02-19,287.5486,50.381153,70.52589,3.6736374e-08,3.2485945e-18,0.005509713,281.75757,-5.4272733,3.1719532,53.246075,357.5,2076,2,50
2076-02-20,285.05298,57.694603,54.22911,1.7735125e-08,9.049183e-14,0.005113634,280.89957,3.0378888,2.618735,53.246075,357.5,2076,2,51
2076-02-21,284.76785,54.083534,63.079033,5.572086e-09,0.0,0.0046639037,280.24316,-2.9650722,4.059681,53.246075,357.5,2076,2,52
2076-02-22,285.94522,15.377682,38.26624,1.0320578e-07,1.5041269e-17,0.00694182,283.13583,-2.778408,4.7724786,53.246075,357.5,2076,2,53
2076-02-23,286.66605,67.270775,84.871925,1.4786312e-09,0.0,0.005090393,282.1898,3.5820422,3.3927102,53.246075,357.5,2076,2,54
2076-02-24,284.57294,18.999271,22.237577,1.2186666e-07,2.9917172e-15,0.006437279,282.41275,0.19050576,6.3528757,53.246075,357.5,2076,2,55
2076-02-25,283.11108,34.180824,32.69283,3.3564056e-08,7.764549e-16,0.004921953,280.38095,2.6288562,3.6560667,53.246075,357.5,2076,2,56
2076-02-26,284.7059,57.789783,82.64747,1.6211612e-09,6.056516e-16,0.0041207583,280.66833,3.0410779,-0.17322637,53.246075,357.5,2076,2,57
2076-02-27,287.14322,26.836313,49.72852,6.998209e-08,0.0,0.0061237593,282.22607,0.9636244,1.3024973,53.246075,357.5,2076,2,58
2076-02-28,288.30652,23.98114,32.986248,9.949771e-08,0.0,0.0076400465,284.58914,3.001842,5.0059314,53.246075,357.5,2076,2,59
2076-03-01,285.71024,40.915874,44.244545,4.643602e-08,8.5486116e-14,0.0047832658,282.36212,6.173163,5.6550355,53.246075,357.5,2076,3,61
2076-03-02,283.02817,65.701454,91.055595,1.6496811e-08,2.4290351e-15,0.00352891,278.9052,7.8353963,0.39446416,53.246075,357.5,2076,3,62
2076-03-03,284.5178,30.826996,46.721035,5.6293647e-08,3.2711017e-18,0.004860301,279.33267,4.307184,4.2898073,53.246075,357.5,2076,3,63
2076-03-04,287.9752,46.92122,90.02316,5.664224e-08,0.0,0.005886905,284.63223,5.8637457,1.3884016,53.246075,357.5,2076,3,64
2076-03-05,288.10208,45.843204,88.065125,2.5540107e-08,0.0,0.0065544522,283.90488,2.4560719,5.649734,53.246075,357.5,2076,3,65
2076-03-06,286.80817,28.899223,56.24004,7.6829004e-08,8.225937e-13,0.0049421997,282.07095,8.293008,3.730711,53.246075,357.5,2076,3,66
2076-03-07,284.24976,9.196099,20.262491,1.4100671e-07,5.965875e-14,0.0063766874,281.87332,6.7468505,2.649767,53.246075,357.5,2076,3,67
2076-03-08,285.73575,8.7909775,25.855793,1.14757704e-07,6.4012838e-21,0.006932064,283.8282,5.6649218,0.5469699,53.246075,357.5,2076,3,68
2076-03-09,286.03674,18.149572,56.758038,2.0923132e-08,3.9965827e-18,0.005911914,283.55222,5.3300734,3.209505,53.246075,357.5,2076,3,69
2076-03-10,283.343,37.80696,49.66089,3.8080582e-08,4.237337e-15,0.0041333875,280.9257,8.363728,2.0857513,53.246075,357.5,2076,3,70
2076-03-11,284.36768,54.68588,83.88946,1.555901e-08,2.7562687e-15,0.0041591376,280.87094,5.8232303,-0.6636336,53.246075,357.5,2076,3,71
2076-03-12,288.63132,13.560545,45.402107,4.4876035e-08,0.0,0.0068672807,285.1664,6.726874,2.9237838,53.246075,357.5,2076,3,72
2076-03-13,287.81155,18.01893,44.437912,7.782444e-09,0.0,0.006431549,286.36285,7.000412,3.5703712,53.246075,357.5,2076,3,73
2076-03-14,286.64993,29.357838,47.34834,4.789354e-10,0.0,0.005513022,284.25272,4.2628326,2.5154572,53.246075,357.5,2076,3,74
2076-03-15,287.1502,40.09227,54.963093,7.0308896e-09,0.0,0.0061327703,283.83173,4.138535,1.6671137,53.246075,357.5,2076,3,75
2076-03-16,286.66602,78.18746,122.428635,1.3205308e-09,0.0,0.004390714,280.92825,-2.1556423,-0.38693416,53.246075,357.5,2076,3,76
2076-03-17,286.18216,66.72821,126.78686,1.8812916e-09,0.0,0.004509509,281.11728,-4.66574,0.42352808,53.246075,357.5,2076,3,77
2076-03-18,286.96976,55.139755,99.2708,1.8096722e-09,0.0,0.004418103,281.308,-1.3037299,-3.3932312,53.246075,357.5,2076,3,78
2076-03-19,288.7649,74.47993,145.99104,4.8297807e-11,0.0,0.0046635866,282.91586,-0.43956995,-2.8980045,53.246075,357.5,2076,3,79
2076-03-20,288.1517,28.028437,74.11896,2.310055e-10,0.0,0.005686863,284.71808,0.25005963,-2.969439,53.246075,357.5,2076,3,80
2076-03-21,287.3078,15.937215,33.44714,8.127988e-09,0.0,0.006717749,285.15695,0.025157405,-3.6563616,53.246075,357.5,2076,3,81
2076-03-22,286.81332,58.69597,115.67612,4.1400163e-09,0.0,0.0048290286,282.80984,-3.0778668,-2.2644644,53.246075,357.5,2076,3,82
2076-03-23,286.22214,79.972336,155.20134,2.0582078e-10,-5.259477e-26,0.0036069984,279.8296,-1.5615811,-1.434283,53.246075,357.5,2076,3,83
2076-03-24,285.5473,23.42673,44.63704,3.3606204e-09,0.0,0.0051253405,282.73157,1.1841964,-1.4285153,53.246075,357.5,2076,3,84
